datetime,open,high,low,close,volume
2025-11-18 08:00:00,0.7120000,0.7210000,0.7050000,0.7190000,1699103
2025-11-18 09:00:00,0.7200000,0.7220000,0.7100000,0.7150000,1326404
2025-11-18 10:00:00,0.7150000,0.7160000,0.7050000,0.7090000,1289777
2025-11-18 11:00:00,0.7090000,0.7090000,0.6860000,0.6980000,2878461
2025-11-18 12:00:00,0.6970000,0.7030000,0.6900000,0.6940000,1467539
2025-11-18 13:00:00,0.6940000,0.6980000,0.6850000,0.6960000,1474053
2025-11-18 14:00:00,0.6960000,0.7070000,0.6870000,0.6920000,2184222
2025-11-18 15:00:00,0.6920000,0.7400000,0.6900000,0.7340000,4268645
2025-11-18 16:00:00,0.7340000,0.7450000,0.7300000,0.7380000,2803680
2025-11-18 17:00:00,0.7380000,0.7540000,0.7340000,0.7530000,1800907
2025-11-18 18:00:00,0.7530000,0.7590000,0.7440000,0.7500000,1833402
2025-11-18 19:00:00,0.7510000,0.7750000,0.7490000,0.7610000,2095871
2025-11-18 20:00:00,0.7610000,0.7710000,0.7600000,0.7630000,1161049
2025-11-18 21:00:00,0.7640000,0.7760000,0.7520000,0.7540000,1523392
2025-11-18 22:00:00,0.7540000,0.7720000,0.7520000,0.7690000,1193511
2025-11-18 23:00:00,0.7690000,0.7750000,0.7600000,0.7630000,1094212
2025-11-19 00:00:00,0.7630000,0.7640000,0.7440000,0.7600000,2498544
2025-11-19 01:00:00,0.7590000,0.7690000,0.7520000,0.7610000,1291483
2025-11-19 02:00:00,0.7620000,0.7740000,0.7550000,0.7570000,1903985
2025-11-19 03:00:00,0.7560000,0.7590000,0.7420000,0.7460000,1432042
2025-11-19 04:00:00,0.7460000,0.7540000,0.7370000,0.7390000,975077
2025-11-19 05:00:00,0.7390000,0.7430000,0.7130000,0.7140000,2135047
2025-11-19 06:00:00,0.7150000,0.7360000,0.7100000,0.7260000,2320021
2025-11-19 07:00:00,0.7260000,0.7490000,0.7220000,0.7390000,3002256
2025-11-19 08:00:00,0.7400000,0.7490000,0.7390000,0.7450000,1568577
2025-11-19 09:00:00,0.7450000,0.7460000,0.7310000,0.7430000,1576532
2025-11-19 10:00:00,0.7430000,0.7450000,0.7380000,0.7390000,1053671
2025-11-19 11:00:00,0.7390000,0.7540000,0.7360000,0.7470000,1272140
2025-11-19 12:00:00,0.7480000,0.7550000,0.7410000,0.7460000,1273498
2025-11-19 13:00:00,0.7450000,0.7460000,0.7280000,0.7340000,2368640
2025-11-19 14:00:00,0.7330000,0.7460000,0.7220000,0.7260000,2892089
2025-11-19 15:00:00,0.7250000,0.7420000,0.6930000,0.6960000,4344618
2025-11-19 16:00:00,0.6960000,0.6990000,0.6300000,0.6450000,9368786
2025-11-19 17:00:00,0.6450000,0.6540000,0.6320000,0.6400000,3866999
2025-11-19 18:00:00,0.6400000,0.6410000,0.6220000,0.6290000,3666846
2025-11-19 19:00:00,0.6290000,0.6320000,0.6130000,0.6220000,3575262
2025-11-19 20:00:00,0.6220000,0.6310000,0.6110000,0.6290000,2052333
2025-11-19 21:00:00,0.6290000,0.6530000,0.6290000,0.6470000,2886782
2025-11-19 22:00:00,0.6470000,0.6500000,0.6400000,0.6470000,1196877
2025-11-19 23:00:00,0.6460000,0.6630000,0.6450000,0.6530000,2516687
2025-11-20 00:00:00,0.6540000,0.6590000,0.6490000,0.6570000,1553909
2025-11-20 01:00:00,0.6570000,0.6630000,0.6460000,0.6530000,1666683
2025-11-20 02:00:00,0.6520000,0.6630000,0.6490000,0.6590000,1622134
2025-11-20 03:00:00,0.6580000,0.6650000,0.6560000,0.6560000,1329185
2025-11-20 04:00:00,0.6560000,0.6580000,0.6510000,0.6540000,1241482
2025-11-20 05:00:00,0.6540000,0.6550000,0.6460000,0.6480000,1044113
2025-11-20 06:00:00,0.6480000,0.6540000,0.6430000,0.6480000,1171211
2025-11-20 07:00:00,0.6480000,0.6567000,0.6437000,0.6558000,1165379
2025-11-20 08:00:00,0.6557000,0.6565000,0.6420000,0.6440000,1381650
2025-11-20 09:00:00,0.6441000,0.6449000,0.6351000,0.6374000,1207180
2025-11-20 10:00:00,0.6374000,0.6429000,0.6330000,0.6385000,1129829
2025-11-20 11:00:00,0.6384000,0.6429000,0.6342000,0.6409000,1088315
2025-11-20 12:00:00,0.6407000,0.6425000,0.6295000,0.6406000,2292846
2025-11-20 13:00:00,0.6406000,0.6445000,0.6258000,0.6285000,2385577
2025-11-20 14:00:00,0.6285000,0.6380000,0.6185000,0.6277000,2697574
2025-11-20 15:00:00,0.6277000,0.6288000,0.5420000,0.5617000,11612131
2025-11-20 16:00:00,0.5620000,0.5637000,0.4908000,0.5323000,10135136
2025-11-20 17:00:00,0.5322000,0.5358000,0.5129000,0.5174000,4217400
2025-11-20 18:00:00,0.5175000,0.5310000,0.5111000,0.5116000,3511778
2025-11-20 19:00:00,0.5116000,0.5140000,0.4959000,0.5006000,3535586
2025-11-20 20:00:00,0.5006000,0.5256000,0.4970000,0.5245000,3097205
2025-11-20 21:00:00,0.5248000,0.5355000,0.5190000,0.5208000,3453058
2025-11-20 22:00:00,0.5209000,0.5255000,0.5113000,0.5142000,1882472
2025-11-20 23:00:00,0.5142000,0.5309000,0.5140000,0.5224000,3140533
2025-11-21 00:00:00,0.5223000,0.5377000,0.5167000,0.5362000,2029357
2025-11-21 01:00:00,0.5360000,0.5415000,0.5260000,0.5300000,1499269
2025-11-21 02:00:00,0.5301000,0.5363000,0.5209000,0.5219000,1628091
2025-11-21 03:00:00,0.5218000,0.5257000,0.5162000,0.5188000,1575244
2025-11-21 04:00:00,0.5187000,0.5270000,0.5129000,0.5238000,1461288
2025-11-21 05:00:00,0.5237000,0.5254000,0.5100000,0.5181000,1288009
2025-11-21 06:00:00,0.5181000,0.5267000,0.5120000,0.5251000,1860962
2025-11-21 07:00:00,0.5251000,0.5387000,0.3500000,0.4958000,16941288
2025-11-21 08:00:00,0.4958000,0.4982000,0.4690000,0.4789000,8941858
2025-11-21 09:00:00,0.4789000,0.5049000,0.4776000,0.5007000,6914559
2025-11-21 10:00:00,0.5007000,0.5088000,0.4858000,0.4876000,5032670
2025-11-21 11:00:00,0.4876000,0.4925000,0.4750000,0.4806000,4559838
2025-11-21 12:00:00,0.4806000,0.4910000,0.4703000,0.4817000,7049553
2025-11-21 13:00:00,0.4818000,0.5120000,0.4813000,0.5005000,4295119
2025-11-21 14:00:00,0.5006000,0.5197000,0.4974000,0.5189000,3218797
2025-11-21 15:00:00,0.5189000,0.5205000,0.5018000,0.5118000,3456493
2025-11-21 16:00:00,0.5119000,0.5481000,0.5055000,0.5468000,8662433
2025-11-21 17:00:00,0.5471000,0.5865000,0.5350000,0.5799000,8239806
2025-11-21 18:00:00,0.5800000,0.5851000,0.5412000,0.5566000,8084162
2025-11-21 19:00:00,0.5565000,0.5782000,0.5421000,0.5689000,5911271
2025-11-21 20:00:00,0.5688000,0.5708000,0.5477000,0.5629000,7283873
2025-11-21 21:00:00,0.5628000,0.5709000,0.5468000,0.5647000,3327918
2025-11-21 22:00:00,0.5648000,0.5677000,0.5361000,0.5389000,2609330
2025-11-21 23:00:00,0.5389000,0.5869000,0.5372000,0.5817000,4388314
2025-11-22 00:00:00,0.5818000,0.5831000,0.5581000,0.5604000,3336663
2025-11-22 01:00:00,0.5605000,0.5694000,0.5550000,0.5589000,1760034
2025-11-22 02:00:00,0.5588000,0.5633000,0.5431000,0.5452000,1625029
2025-11-22 03:00:00,0.5452000,0.5600000,0.5435000,0.5476000,1872750
2025-11-22 04:00:00,0.5476000,0.5503000,0.5222000,0.5361000,3383039
2025-11-22 05:00:00,0.5362000,0.5465000,0.5291000,0.5351000,2164095
2025-11-22 06:00:00,0.5351000,0.5664000,0.5297000,0.5647000,3146859
2025-11-22 07:00:00,0.5648000,0.5684000,0.5439000,0.5477000,2407571
2025-11-22 08:00:00,0.5476000,0.5484000,0.5261000,0.5294000,2815610
2025-11-22 09:00:00,0.5295000,0.5443000,0.5294000,0.5376000,2753811
2025-11-22 10:00:00,0.5375000,0.5395000,0.5235000,0.5269000,1947453
2025-11-22 11:00:00,0.5271000,0.5425000,0.5265000,0.5297000,2044269
2025-11-22 12:00:00,0.5298000,0.5508000,0.5160000,0.5502000,3363276
2025-11-22 13:00:00,0.5504000,0.5986000,0.5245000,0.5910000,12903441
2025-11-22 14:00:00,0.5911000,0.7050000,0.5254000,0.5378000,56780988
2025-11-22 15:00:00,0.5378000,0.5386000,0.4750000,0.5062000,20864572
2025-11-22 16:00:00,0.5061000,0.5523000,0.5017000,0.5466000,11104439
2025-11-22 17:00:00,0.5467000,0.5495000,0.4945000,0.5093000,9222161
2025-11-22 18:00:00,0.5092000,0.5266000,0.5024000,0.5116000,4907015
2025-11-22 19:00:00,0.5116000,0.5209000,0.5061000,0.5093000,3172590
2025-11-22 20:00:00,0.5095000,0.5170000,0.4954000,0.4989000,3460501
2025-11-22 21:00:00,0.4987000,0.5030000,0.4885000,0.4992000,2815753
2025-11-22 22:00:00,0.4992000,0.5132000,0.4835000,0.5129000,2314714
2025-11-22 23:00:00,0.5126000,0.5186000,0.4924000,0.5080000,3676841
2025-11-23 00:00:00,0.5077000,0.5107000,0.4931000,0.4986000,3167592
2025-11-23 01:00:00,0.4985000,0.5061000,0.4908000,0.4950000,2961807
2025-11-23 02:00:00,0.4949000,0.5090000,0.4942000,0.5013000,3007486
2025-11-23 03:00:00,0.5015000,0.5087000,0.4940000,0.5024000,2190556
2025-11-23 04:00:00,0.5025000,0.5150000,0.4984000,0.5077000,2553673
2025-11-23 05:00:00,0.5077000,0.5108000,0.4940000,0.4975000,2141406
2025-11-23 06:00:00,0.4974000,0.5029000,0.4911000,0.5004000,2140018
2025-11-23 07:00:00,0.5004000,0.5020000,0.4870000,0.5003000,3393485
2025-11-23 08:00:00,0.5003000,0.5027000,0.4906000,0.4994000,1759746
2025-11-23 09:00:00,0.4997000,0.5357000,0.4982000,0.5340000,3945870
2025-11-23 10:00:00,0.5341000,0.5377000,0.5081000,0.5215000,5323487
2025-11-23 11:00:00,0.5215000,0.5230000,0.5129000,0.5158000,2071119
2025-11-23 12:00:00,0.5157000,0.5471000,0.5137000,0.5376000,3964491
2025-11-23 13:00:00,0.5377000,0.5489000,0.5266000,0.5401000,4231589
2025-11-23 14:00:00,0.5400000,0.5422000,0.5150000,0.5230000,4064307
2025-11-23 15:00:00,0.5229000,0.5412000,0.5221000,0.5289000,3634883
2025-11-23 16:00:00,0.5287000,0.5465000,0.5243000,0.5286000,4086991
2025-11-23 17:00:00,0.5286000,0.5339000,0.5171000,0.5181000,2070253
2025-11-23 18:00:00,0.5181000,0.5305000,0.5151000,0.5207000,1735135
2025-11-23 19:00:00,0.5207000,0.5339000,0.5186000,0.5273000,1761691
2025-11-23 20:00:00,0.5272000,0.5423000,0.5263000,0.5392000,1945365
2025-11-23 21:00:00,0.5391000,0.5599000,0.5342000,0.5553000,3176648
2025-11-23 22:00:00,0.5553000,0.5600000,0.5381000,0.5506000,2106017
2025-11-23 23:00:00,0.5506000,0.5520000,0.5324000,0.5343000,2439382
2025-11-24 00:00:00,0.5343000,0.5343000,0.5170000,0.5192000,3322774
2025-11-24 01:00:00,0.5190000,0.5279000,0.5171000,0.5248000,2017460
2025-11-24 02:00:00,0.5249000,0.5456000,0.5234000,0.5344000,4010508
2025-11-24 03:00:00,0.5344000,0.5363000,0.5215000,0.5262000,1889440
2025-11-24 04:00:00,0.5261000,0.5276000,0.5051000,0.5108000,2926393
2025-11-24 05:00:00,0.5108000,0.5232000,0.5091000,0.5156000,2552620
2025-11-24 06:00:00,0.5157000,0.5173000,0.5073000,0.5104000,2070709
2025-11-24 07:00:00,0.5104000,0.5160000,0.5062000,0.5080000,2215490
2025-11-24 08:00:00,0.5081000,0.5088000,0.4980000,0.5056000,2089955
2025-11-24 09:00:00,0.5055000,0.5058000,0.4910000,0.4926000,2634139
2025-11-24 10:00:00,0.4925000,0.5063000,0.4901000,0.4996000,2452121
2025-11-24 11:00:00,0.4996000,0.5095000,0.4955000,0.5031000,1661106
2025-11-24 12:00:00,0.5030000,0.5148000,0.4989000,0.5081000,1839286
2025-11-24 13:00:00,0.5080000,0.5212000,0.5068000,0.5137000,2276636
2025-11-24 14:00:00,0.5136000,0.5241000,0.5061000,0.5241000,3767305
2025-11-24 15:00:00,0.5242000,0.5453000,0.5164000,0.5402000,4471899
2025-11-24 16:00:00,0.5401000,0.5430000,0.5270000,0.5291000,2890907
2025-11-24 17:00:00,0.5292000,0.5412000,0.5277000,0.5392000,2034904
2025-11-24 18:00:00,0.5393000,0.5433000,0.5342000,0.5390000,1828691
2025-11-24 19:00:00,0.5389000,0.5464000,0.5323000,0.5344000,1546343
2025-11-24 20:00:00,0.5344000,0.5377000,0.5280000,0.5297000,1269919
2025-11-24 21:00:00,0.5296000,0.5334000,0.5260000,0.5283000,1448022
2025-11-24 22:00:00,0.5283000,0.5365000,0.5264000,0.5354000,813935
2025-11-24 23:00:00,0.5353000,0.5411000,0.5270000,0.5308000,1047514
2025-11-25 00:00:00,0.5307000,0.5384000,0.5261000,0.5317000,995104
2025-11-25 01:00:00,0.5316000,0.5395000,0.5307000,0.5351000,905686
2025-11-25 02:00:00,0.5351000,0.5514000,0.5324000,0.5423000,2251348
2025-11-25 03:00:00,0.5423000,0.5748000,0.5380000,0.5686000,4738803
2025-11-25 04:00:00,0.5687000,0.6099000,0.5544000,0.5717000,9521157
2025-11-25 05:00:00,0.5717000,0.5718000,0.5512000,0.5606000,4928128
2025-11-25 06:00:00,0.5607000,0.5879000,0.5570000,0.5857000,3828495
2025-11-25 07:00:00,0.5858000,0.6065000,0.5737000,0.6020000,6041882
2025-11-25 08:00:00,0.6020000,0.6891000,0.5961000,0.6740000,25217814
2025-11-25 09:00:00,0.6737000,0.6924000,0.5722000,0.5976000,37779474
2025-11-25 10:00:00,0.5976000,0.5979000,0.5587000,0.5780000,10924713
2025-11-25 11:00:00,0.5782000,0.5786000,0.5597000,0.5633000,4877115
2025-11-25 12:00:00,0.5637000,0.5735000,0.5398000,0.5482000,7958803
2025-11-25 13:00:00,0.5481000,0.5520000,0.5310000,0.5398000,4188455
2025-11-25 14:00:00,0.5399000,0.5415000,0.5263000,0.5358000,4031219
2025-11-25 15:00:00,0.5359000,0.5417000,0.5211000,0.5306000,3819478
2025-11-25 16:00:00,0.5305000,0.5440000,0.5297000,0.5390000,3267796
2025-11-25 17:00:00,0.5390000,0.5559000,0.5321000,0.5468000,3967232
2025-11-25 18:00:00,0.5465000,0.5517000,0.5386000,0.5400000,1955599
2025-11-25 19:00:00,0.5401000,0.5412000,0.5133000,0.5252000,4147984
2025-11-25 20:00:00,0.5250000,0.5284000,0.5180000,0.5217000,1989479
2025-11-25 21:00:00,0.5217000,0.5252000,0.5158000,0.5212000,1590107
2025-11-25 22:00:00,0.5211000,0.5335000,0.5132000,0.5320000,2085528
2025-11-25 23:00:00,0.5317000,0.5438000,0.5277000,0.5400000,2031753
2025-11-26 00:00:00,0.5400000,0.5444000,0.5367000,0.5398000,1790529
2025-11-26 01:00:00,0.5398000,0.5488000,0.5358000,0.5381000,1976252
2025-11-26 02:00:00,0.5381000,0.5434000,0.5370000,0.5390000,929393
2025-11-26 03:00:00,0.5388000,0.5449000,0.5336000,0.5367000,1304651
2025-11-26 04:00:00,0.5366000,0.5372000,0.5304000,0.5325000,1366880
2025-11-26 05:00:00,0.5324000,0.5326000,0.5249000,0.5306000,1397722
2025-11-26 06:00:00,0.5306000,0.5336000,0.5275000,0.5289000,1095573
2025-11-26 07:00:00,0.5289000,0.5333000,0.5283000,0.5314000,1025594
2025-11-26 08:00:00,0.5311000,0.5329000,0.5223000,0.5265000,1899089
2025-11-26 09:00:00,0.5263000,0.5382000,0.5251000,0.5262000,2072952
2025-11-26 10:00:00,0.5261000,0.5327000,0.5241000,0.5304000,1226146
2025-11-26 11:00:00,0.5304000,0.5431000,0.5277000,0.5330000,1933917
2025-11-26 12:00:00,0.5330000,0.5351000,0.5146000,0.5192000,2823190
2025-11-26 13:00:00,0.5191000,0.5237000,0.5173000,0.5212000,1278501
2025-11-26 14:00:00,0.5212000,0.5254000,0.5071000,0.5102000,2631031
2025-11-26 15:00:00,0.5102000,0.5145000,0.5000000,0.5057000,3060058
2025-11-26 16:00:00,0.5058000,0.5122000,0.5036000,0.5076000,1559333
2025-11-26 17:00:00,0.5076000,0.5276000,0.5073000,0.5250000,2017536
2025-11-26 18:00:00,0.5251000,0.5329000,0.5226000,0.5314000,2035651
2025-11-26 19:00:00,0.5315000,0.5379000,0.5272000,0.5330000,1891845
2025-11-26 20:00:00,0.5331000,0.5474000,0.5290000,0.5442000,1546511
2025-11-26 21:00:00,0.5442000,0.5613000,0.5439000,0.5527000,3193967
2025-11-26 22:00:00,0.5527000,0.5527000,0.5416000,0.5437000,1669095
2025-11-26 23:00:00,0.5437000,0.5444000,0.5358000,0.5391000,1932695
2025-11-27 00:00:00,0.5392000,0.5423000,0.5346000,0.5364000,1481296
2025-11-27 01:00:00,0.5365000,0.5384000,0.5306000,0.5376000,1332966
2025-11-27 02:00:00,0.5372000,0.5402000,0.5315000,0.5318000,1053929
2025-11-27 03:00:00,0.5318000,0.5347000,0.5235000,0.5278000,2205648
2025-11-27 04:00:00,0.5278000,0.5333000,0.5259000,0.5304000,663636
2025-11-27 05:00:00,0.5304000,0.5308000,0.5233000,0.5271000,1160057
2025-11-27 06:00:00,0.5270000,0.5314000,0.5233000,0.5289000,931328
2025-11-27 07:00:00,0.5289000,0.5314000,0.5241000,0.5286000,1023699
2025-11-27 08:00:00,0.5285000,0.5285000,0.5174000,0.5229000,1609092
2025-11-27 09:00:00,0.5229000,0.5278000,0.5216000,0.5252000,1091599
2025-11-27 10:00:00,0.5252000,0.5476000,0.5225000,0.5433000,2216674
2025-11-27 11:00:00,0.5432000,0.5432000,0.5315000,0.5331000,1762534
2025-11-27 12:00:00,0.5331000,0.5430000,0.5326000,0.5349000,1445423
2025-11-27 13:00:00,0.5348000,0.5444000,0.5346000,0.5370000,1530452
2025-11-27 14:00:00,0.5371000,0.5595000,0.5350000,0.5483000,3332153
2025-11-27 15:00:00,0.5480000,0.5661000,0.5420000,0.5622000,3540716
2025-11-27 16:00:00,0.5622000,0.5622000,0.5503000,0.5507000,3674813
2025-11-27 17:00:00,0.5507000,0.5710000,0.5497000,0.5637000,2869727
2025-11-27 18:00:00,0.5637000,0.5651000,0.5563000,0.5577000,1666002
2025-11-27 19:00:00,0.5576000,0.5576000,0.5517000,0.5535000,1200809
2025-11-27 20:00:00,0.5532000,0.5571000,0.5476000,0.5491000,1201702
2025-11-27 21:00:00,0.5491000,0.5584000,0.5463000,0.5548000,1207342
2025-11-27 22:00:00,0.5548000,0.5614000,0.5498000,0.5503000,1202288
2025-11-27 23:00:00,0.5503000,0.5565000,0.5470000,0.5519000,1092569
2025-11-28 00:00:00,0.5519000,0.5533000,0.5408000,0.5428000,1417329
2025-11-28 01:00:00,0.5428000,0.5486000,0.5330000,0.5347000,1836142
2025-11-28 02:00:00,0.5348000,0.5373000,0.5229000,0.5324000,1960509
2025-11-28 03:00:00,0.5323000,0.5359000,0.5287000,0.5309000,888105
2025-11-28 04:00:00,0.5311000,0.5446000,0.5303000,0.5366000,1597711
2025-11-28 05:00:00,0.5365000,0.5379000,0.5276000,0.5308000,1174353
2025-11-28 06:00:00,0.5309000,0.5333000,0.5281000,0.5326000,921879
2025-11-28 07:00:00,0.5328000,0.5345000,0.5263000,0.5266000,1061102
2025-11-28 08:00:00,0.5264000,0.5455000,0.5250000,0.5394000,1665134
2025-11-28 09:00:00,0.5394000,0.5450000,0.5368000,0.5398000,1114004
2025-11-28 10:00:00,0.5398000,0.5456000,0.5366000,0.5427000,869173
2025-11-28 11:00:00,0.5427000,0.5434000,0.5310000,0.5343000,1205548
2025-11-28 12:00:00,0.5342000,0.5402000,0.5328000,0.5381000,794325
2025-11-28 13:00:00,0.5380000,0.5417000,0.5318000,0.5402000,1073140
2025-11-28 14:00:00,0.5401000,0.5465000,0.5365000,0.5442000,1733206
2025-11-28 15:00:00,0.5442000,0.5520000,0.5393000,0.5476000,1647192
2025-11-28 16:00:00,0.5476000,0.5481000,0.5266000,0.5280000,2703233
2025-11-28 17:00:00,0.5281000,0.5287000,0.5117000,0.5147000,3810840
2025-11-28 18:00:00,0.5148000,0.5231000,0.5112000,0.5181000,1600965
2025-11-28 19:00:00,0.5182000,0.5265000,0.5132000,0.5218000,1476905
2025-11-28 20:00:00,0.5217000,0.5274000,0.5182000,0.5270000,658886
2025-11-28 21:00:00,0.5271000,0.5363000,0.5268000,0.5331000,777146
2025-11-28 22:00:00,0.5331000,0.5430000,0.5291000,0.5422000,620172
2025-11-28 23:00:00,0.5423000,0.5478000,0.5364000,0.5379000,1180698
2025-11-29 00:00:00,0.5378000,0.5515000,0.5368000,0.5445000,1931158
2025-11-29 01:00:00,0.5446000,0.5630000,0.5446000,0.5590000,2293504
2025-11-29 02:00:00,0.5590000,0.5665000,0.5529000,0.5576000,2202655
2025-11-29 03:00:00,0.5575000,0.5602000,0.5510000,0.5558000,1157421
2025-11-29 04:00:00,0.5561000,0.5676000,0.5526000,0.5610000,1526221
2025-11-29 05:00:00,0.5611000,0.5661000,0.5546000,0.5583000,1526505
2025-11-29 06:00:00,0.5584000,0.5610000,0.5444000,0.5488000,2052005
2025-11-29 07:00:00,0.5486000,0.5579000,0.5480000,0.5491000,982748
2025-11-29 08:00:00,0.5491000,0.5566000,0.5482000,0.5532000,905497
2025-11-29 09:00:00,0.5532000,0.5551000,0.5447000,0.5504000,979099
2025-11-29 10:00:00,0.5504000,0.5605000,0.5492000,0.5526000,1230128
2025-11-29 11:00:00,0.5525000,0.5750000,0.5516000,0.5631000,2957983
2025-11-29 12:00:00,0.5631000,0.5715000,0.5572000,0.5633000,2573397
2025-11-29 13:00:00,0.5631000,0.6047000,0.5593000,0.5992000,10118500
2025-11-29 14:00:00,0.5991000,0.6075000,0.5720000,0.5849000,9313629
2025-11-29 15:00:00,0.5850000,0.6261000,0.5849000,0.6189000,10385468
2025-11-29 16:00:00,0.6190000,0.6843000,0.6148000,0.6786000,23758838
2025-11-29 17:00:00,0.6785000,0.6875000,0.5928000,0.5992000,28745243
2025-11-29 18:00:00,0.5992000,0.6016000,0.5353000,0.5493000,16638819
2025-11-29 19:00:00,0.5492000,0.5569000,0.5402000,0.5521000,6268887
2025-11-29 20:00:00,0.5519000,0.5576000,0.5288000,0.5372000,5351371
2025-11-29 21:00:00,0.5371000,0.5462000,0.5300000,0.5363000,2653204
2025-11-29 22:00:00,0.5363000,0.5439000,0.5330000,0.5385000,1437703
2025-11-29 23:00:00,0.5384000,0.5394000,0.5236000,0.5264000,1910118
2025-11-30 00:00:00,0.5263000,0.5341000,0.5222000,0.5273000,2434052
2025-11-30 01:00:00,0.5272000,0.5425000,0.5246000,0.5379000,2077200
2025-11-30 02:00:00,0.5379000,0.5467000,0.5366000,0.5408000,1728787
2025-11-30 03:00:00,0.5407000,0.5470000,0.5286000,0.5359000,2633651
2025-11-30 04:00:00,0.5358000,0.5378000,0.5314000,0.5340000,1205149
2025-11-30 05:00:00,0.5339000,0.5397000,0.5275000,0.5381000,1627732
2025-11-30 06:00:00,0.5380000,0.5550000,0.5371000,0.5408000,2735627
2025-11-30 07:00:00,0.5409000,0.5541000,0.5393000,0.5517000,1462318
2025-11-30 08:00:00,0.5516000,0.5534000,0.5422000,0.5489000,1562173
2025-11-30 09:00:00,0.5490000,0.5490000,0.5373000,0.5381000,1521673
2025-11-30 10:00:00,0.5380000,0.5452000,0.5350000,0.5429000,1292849
2025-11-30 11:00:00,0.5429000,0.5457000,0.5375000,0.5431000,1321176
2025-11-30 12:00:00,0.5431000,0.5491000,0.5391000,0.5457000,1668189
2025-11-30 13:00:00,0.5458000,0.5517000,0.5433000,0.5459000,1945094
2025-11-30 14:00:00,0.5459000,0.5477000,0.5290000,0.5317000,2872488
2025-11-30 15:00:00,0.5316000,0.5383000,0.5274000,0.5348000,2215369
2025-11-30 16:00:00,0.5349000,0.5388000,0.5293000,0.5386000,2013937
2025-11-30 17:00:00,0.5386000,0.5608000,0.5368000,0.5533000,3911360
2025-11-30 18:00:00,0.5534000,0.5752000,0.5534000,0.5695000,3541226
2025-11-30 19:00:00,0.5694000,0.5711000,0.5532000,0.5572000,2476906
2025-11-30 20:00:00,0.5573000,0.5686000,0.5559000,0.5604000,1579545
2025-11-30 21:00:00,0.5603000,0.5677000,0.5571000,0.5648000,1694558
2025-11-30 22:00:00,0.5647000,0.5736000,0.5626000,0.5711000,1377987
2025-11-30 23:00:00,0.5710000,0.5733000,0.5538000,0.5552000,2284730
2025-12-01 00:00:00,0.5551000,0.5586000,0.4707000,0.4787000,16546310
2025-12-01 01:00:00,0.4787000,0.4932000,0.4775000,0.4802000,3989392
2025-12-01 02:00:00,0.4802000,0.4855000,0.4667000,0.4690000,3713613
2025-12-01 03:00:00,0.4691000,0.4781000,0.4550000,0.4608000,3764805
2025-12-01 04:00:00,0.4608000,0.4700000,0.4465000,0.4688000,5025069
2025-12-01 05:00:00,0.4688000,0.5125000,0.4658000,0.5057000,6427421
2025-12-01 06:00:00,0.5057000,0.5219000,0.5021000,0.5203000,4359853
2025-12-01 07:00:00,0.5202000,0.5221000,0.5074000,0.5132000,3013040
2025-12-01 08:00:00,0.5132000,0.5345000,0.5039000,0.5250000,4640975
2025-12-01 09:00:00,0.5255000,0.5272000,0.5165000,0.5218000,1794094
2025-12-01 10:00:00,0.5218000,0.5643000,0.5179000,0.5457000,6991520
2025-12-01 11:00:00,0.5458000,0.5539000,0.5334000,0.5424000,4415172
2025-12-01 12:00:00,0.5424000,0.5481000,0.5171000,0.5213000,3544733
2025-12-01 13:00:00,0.5211000,0.5280000,0.5132000,0.5172000,2210189
2025-12-01 14:00:00,0.5173000,0.5315000,0.5152000,0.5307000,2177537
2025-12-01 15:00:00,0.5308000,0.5335000,0.5071000,0.5175000,3137642
2025-12-01 16:00:00,0.5176000,0.5203000,0.5021000,0.5062000,2023855
