open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-19 09:00:00,0.3231,0.3261,0.322,0.3243,276644.0,2026-02-19 09:59:59.999,89631.0807000,1847,115782,37538.8395000,0
2026-02-19 10:00:00,0.3242,0.3257,0.3221,0.3244,318760.0,2026-02-19 10:59:59.999,103179.2337000,2150,151580,49064.5431000,0
2026-02-19 11:00:00,0.3243,0.3284,0.3239,0.3278,462313.0,2026-02-19 11:59:59.999,151163.2221000,2578,244112,79831.1385000,0
2026-02-19 12:00:00,0.3278,0.3306,0.3268,0.3285,276055.0,2026-02-19 12:59:59.999,90633.2405000,2109,133772,43936.6927000,0
2026-02-19 13:00:00,0.3285,0.329,0.3164,0.3191,804758.0,2026-02-19 13:59:59.999,258763.5265000,4536,360079,115807.8809000,0
2026-02-19 14:00:00,0.3193,0.3265,0.3192,0.3253,423907.0,2026-02-19 14:59:59.999,136674.5755000,3690,212553,68570.1729000,0
2026-02-19 15:00:00,0.3253,0.327,0.3216,0.3236,368791.0,2026-02-19 15:59:59.999,119434.4546000,2939,172828,55953.1858000,0
2026-02-19 16:00:00,0.3237,0.326,0.3214,0.3232,633536.0,2026-02-19 16:59:59.999,205312.8528000,4474,312112,101178.5295000,0
2026-02-19 17:00:00,0.3232,0.3256,0.3195,0.3226,394876.0,2026-02-19 17:59:59.999,127235.2626000,2463,156213,50387.7302000,0
2026-02-19 18:00:00,0.3226,0.3261,0.3211,0.3243,204199.0,2026-02-19 18:59:59.999,66157.8656000,1845,83131,26934.4837000,0
2026-02-19 19:00:00,0.3244,0.3248,0.3211,0.3241,187362.0,2026-02-19 19:59:59.999,60535.0335000,1697,106662,34456.5558000,0
2026-02-19 20:00:00,0.3241,0.3259,0.3228,0.3242,162449.0,2026-02-19 20:59:59.999,52621.5283000,1408,87926,28487.6638000,0
2026-02-19 21:00:00,0.3243,0.3247,0.3232,0.3235,92577.0,2026-02-19 21:59:59.999,29993.0382000,1107,39636,12843.0477000,0
2026-02-19 22:00:00,0.3235,0.3236,0.3203,0.322,121483.0,2026-02-19 22:59:59.999,39098.8734000,1167,63727,20508.2211000,0
2026-02-19 23:00:00,0.322,0.324,0.3203,0.324,148237.0,2026-02-19 23:59:59.999,47773.6784000,1423,61860,19953.5452000,0
2026-02-20 00:00:00,0.324,0.3261,0.3227,0.3243,382193.0,2026-02-20 00:59:59.999,124014.0968000,2240,184412,59845.0572000,0
2026-02-20 01:00:00,0.3243,0.3257,0.3226,0.3256,199718.0,2026-02-20 01:59:59.999,64692.0449000,1419,110038,35653.9053000,0
2026-02-20 02:00:00,0.3256,0.3265,0.3225,0.3227,343902.0,2026-02-20 02:59:59.999,111605.1260000,1701,131634,42719.7565000,0
2026-02-20 03:00:00,0.3227,0.3242,0.3211,0.3219,292927.0,2026-02-20 03:59:59.999,94477.0713000,1672,136021,43879.0983000,0
2026-02-20 04:00:00,0.322,0.3227,0.3177,0.3216,298769.0,2026-02-20 04:59:59.999,95725.5315000,2237,166643,53398.9399000,0
2026-02-20 05:00:00,0.3217,0.3371,0.3203,0.3324,1536395.0,2026-02-20 05:59:59.999,508825.9005000,8003,861905,284924.1760000,0
2026-02-20 06:00:00,0.3325,0.3362,0.331,0.3324,650063.0,2026-02-20 06:59:59.999,216581.7257000,4207,355251,118358.1226000,0
2026-02-20 07:00:00,0.3326,0.3339,0.3304,0.3323,508805.0,2026-02-20 07:59:59.999,168774.2580000,3454,249635,82837.9224000,0
2026-02-20 08:00:00,0.3325,0.3373,0.3324,0.3366,913928.0,2026-02-20 08:59:59.999,306298.9338000,5609,501539,168142.7978000,0
2026-02-20 09:00:00,0.3365,0.3415,0.3352,0.3387,937921.0,2026-02-20 09:59:59.999,317083.7347000,5623,511972,173155.7688000,0
2026-02-20 10:00:00,0.3388,0.3405,0.3316,0.3329,798513.0,2026-02-20 10:59:59.999,268112.8190000,4475,326529,109759.6815000,0
2026-02-20 11:00:00,0.3329,0.3335,0.3294,0.331,493458.0,2026-02-20 11:59:59.999,163531.0846000,3175,226123,74970.2337000,0
2026-02-20 12:00:00,0.3308,0.3332,0.3296,0.3331,306738.0,2026-02-20 12:59:59.999,101559.3928000,2023,137334,45487.5140000,0
2026-02-20 13:00:00,0.3331,0.3331,0.3209,0.3269,1303583.0,2026-02-20 13:59:59.999,425895.3561000,6161,523603,171363.2417000,0
2026-02-20 14:00:00,0.327,0.3364,0.3266,0.3336,544523.0,2026-02-20 14:59:59.999,180783.8312000,4106,284120,94468.6729000,0
2026-02-20 15:00:00,0.3337,0.34,0.3296,0.3342,665167.0,2026-02-20 15:59:59.999,222386.9739000,4822,341060,114037.5969000,0
2026-02-20 16:00:00,0.3342,0.3368,0.3304,0.3338,469911.0,2026-02-20 16:59:59.999,156932.8913000,3964,189238,63235.8316000,0
2026-02-20 17:00:00,0.3337,0.3338,0.3274,0.3322,428141.0,2026-02-20 17:59:59.999,141167.9866000,3450,197135,65017.8140000,0
2026-02-20 18:00:00,0.3323,0.3335,0.3292,0.3304,291009.0,2026-02-20 18:59:59.999,96464.2837000,2153,148253,49147.0765000,0
2026-02-20 19:00:00,0.3306,0.3314,0.3267,0.3269,270000.0,2026-02-20 19:59:59.999,88611.5660000,1695,104275,34229.8295000,0
2026-02-20 20:00:00,0.327,0.3284,0.3256,0.3265,268678.0,2026-02-20 20:59:59.999,87825.0710000,1431,96475,31520.7521000,0
2026-02-20 21:00:00,0.3266,0.3271,0.3244,0.3251,234906.0,2026-02-20 21:59:59.999,76409.2470000,1287,119076,38739.5493000,0
2026-02-20 22:00:00,0.3252,0.3276,0.3235,0.3271,278959.0,2026-02-20 22:59:59.999,90751.4906000,1387,128866,41908.2496000,0
2026-02-20 23:00:00,0.3272,0.3286,0.3258,0.3278,179229.0,2026-02-20 23:59:59.999,58612.1590000,994,70694,23128.2082000,0
2026-02-21 00:00:00,0.3278,0.3289,0.3257,0.3265,257242.0,2026-02-21 00:59:59.999,84199.3397000,1016,119706,39217.9853000,0
2026-02-21 01:00:00,0.3264,0.3303,0.3247,0.3297,285693.0,2026-02-21 01:59:59.999,93539.7957000,1243,158319,51907.6209000,0
2026-02-21 02:00:00,0.3297,0.3331,0.3288,0.3314,272058.0,2026-02-21 02:59:59.999,90176.6217000,1254,133849,44371.8563000,0
2026-02-21 03:00:00,0.3314,0.3359,0.3288,0.3317,586217.0,2026-02-21 03:59:59.999,195002.7523000,2236,329338,109572.3508000,0
2026-02-21 04:00:00,0.3316,0.3343,0.3304,0.3325,192145.0,2026-02-21 04:59:59.999,63855.0682000,1083,89736,29826.1912000,0
2026-02-21 05:00:00,0.3325,0.336,0.3319,0.3352,263751.0,2026-02-21 05:59:59.999,88039.4095000,1154,117220,39134.5526000,0
2026-02-21 06:00:00,0.3354,0.3358,0.3325,0.3348,255950.0,2026-02-21 06:59:59.999,85507.4411000,1137,123178,41158.2166000,0
2026-02-21 07:00:00,0.3347,0.3352,0.3304,0.3326,295955.0,2026-02-21 07:59:59.999,98297.9349000,1194,135908,45129.1278000,0
2026-02-21 08:00:00,0.3326,0.3377,0.3325,0.3361,491776.0,2026-02-21 08:59:59.999,164752.4732000,2058,206163,69075.5291000,0
2026-02-21 09:00:00,0.336,0.3389,0.3344,0.3349,539290.0,2026-02-21 09:59:59.999,181475.4219000,1976,264996,89185.2365000,0
2026-02-21 10:00:00,0.3349,0.3351,0.3309,0.3324,388489.0,2026-02-21 10:59:59.999,129306.5560000,1819,137643,45807.3637000,0
2026-02-21 11:00:00,0.3324,0.3339,0.3308,0.3317,193106.0,2026-02-21 11:59:59.999,64169.4827000,1113,60164,19998.6966000,0
2026-02-21 12:00:00,0.3316,0.3326,0.3293,0.3301,243274.0,2026-02-21 12:59:59.999,80503.4642000,1215,79921,26443.5965000,0
2026-02-21 13:00:00,0.3301,0.3319,0.328,0.3311,300355.0,2026-02-21 13:59:59.999,99031.7538000,1298,154624,50997.1000000,0
2026-02-21 14:00:00,0.3313,0.3336,0.3299,0.3304,356812.0,2026-02-21 14:59:59.999,118311.5790000,1478,151094,50141.4894000,0
2026-02-21 15:00:00,0.3303,0.3312,0.3269,0.3297,563616.0,2026-02-21 15:59:59.999,185637.0614000,2043,263795,86992.0560000,0
2026-02-21 16:00:00,0.3295,0.3296,0.3182,0.3232,1155011.0,2026-02-21 16:59:59.999,374460.1196000,3371,461563,149776.6689000,0
2026-02-21 17:00:00,0.3229,0.3234,0.3218,0.3226,233965.0,2026-02-21 17:59:59.999,75492.4379000,1156,124956,40336.4279000,0
2026-02-21 18:00:00,0.3226,0.3229,0.3214,0.3226,236927.0,2026-02-21 18:59:59.999,76334.6934000,1007,77226,24889.1469000,0
2026-02-21 19:00:00,0.323,0.3232,0.3197,0.3203,185393.0,2026-02-21 19:59:59.999,59624.1919000,953,87795,28245.1676000,0
2026-02-21 20:00:00,0.3203,0.3212,0.3072,0.3147,1157188.0,2026-02-21 20:59:59.999,365063.5549000,3639,457823,144874.9619000,0
2026-02-21 21:00:00,0.3145,0.3162,0.313,0.3142,339878.0,2026-02-21 21:59:59.999,106854.6933000,1694,132820,41756.7580000,0
2026-02-21 22:00:00,0.3143,0.3156,0.3131,0.3149,153230.0,2026-02-21 22:59:59.999,48133.1545000,877,81431,25585.6311000,0
2026-02-21 23:00:00,0.3148,0.3213,0.3136,0.3165,1120436.0,2026-02-21 23:59:59.999,355650.8630000,3534,561971,178587.0299000,0
2026-02-22 00:00:00,0.3158,0.3166,0.3101,0.312,560508.0,2026-02-22 00:59:59.999,175325.7296000,2252,252112,78913.2971000,0
2026-02-22 01:00:00,0.3121,0.3129,0.3107,0.3113,144424.0,2026-02-22 01:59:59.999,45025.2968000,782,58670,18296.6521000,0
2026-02-22 02:00:00,0.3111,0.3116,0.3081,0.3082,268048.0,2026-02-22 02:59:59.999,82967.9998000,1392,90972,28173.7066000,0
2026-02-22 03:00:00,0.3081,0.3104,0.3064,0.31,298042.0,2026-02-22 03:59:59.999,91950.0286000,1457,140303,43302.5220000,0
2026-02-22 04:00:00,0.3101,0.3155,0.3095,0.315,434880.0,2026-02-22 04:59:59.999,135807.1065000,1812,254257,79396.3560000,0
2026-02-22 05:00:00,0.3149,0.3179,0.3134,0.316,239618.0,2026-02-22 05:59:59.999,75600.3427000,1139,96337,30380.5076000,0
2026-02-22 06:00:00,0.316,0.3167,0.3144,0.316,198246.0,2026-02-22 06:59:59.999,62553.1450000,899,96639,30502.3046000,0
2026-02-22 07:00:00,0.3158,0.3161,0.3122,0.3129,243991.0,2026-02-22 07:59:59.999,76605.4510000,1216,87772,27579.0942000,0
2026-02-22 08:00:00,0.3129,0.3158,0.3122,0.3136,221729.0,2026-02-22 08:59:59.999,69577.5760000,1021,97373,30570.3114000,0
2026-02-22 09:00:00,0.3134,0.32,0.3127,0.3199,325303.0,2026-02-22 09:59:59.999,103041.4725000,1402,151622,48063.0812000,0
2026-02-22 10:00:00,0.32,0.3222,0.3183,0.3202,461137.0,2026-02-22 10:59:59.999,147535.7778000,1708,212912,68134.7556000,0
2026-02-22 11:00:00,0.3201,0.3204,0.3172,0.3188,266067.0,2026-02-22 11:59:59.999,84752.8818000,1141,128639,40986.2663000,0
2026-02-22 12:00:00,0.3186,0.3188,0.3161,0.3167,156522.0,2026-02-22 12:59:59.999,49633.0072000,1020,65503,20780.7378000,0
2026-02-22 13:00:00,0.3165,0.3209,0.3165,0.3181,353396.0,2026-02-22 13:59:59.999,112616.7681000,1731,173166,55192.1134000,0
2026-02-22 14:00:00,0.3181,0.3193,0.3132,0.314,358458.0,2026-02-22 14:59:59.999,113290.0071000,1687,142980,45165.3096000,0
2026-02-22 15:00:00,0.314,0.3178,0.3125,0.317,211585.0,2026-02-22 15:59:59.999,66721.3479000,1071,103316,32586.4085000,0
2026-02-22 16:00:00,0.3169,0.3175,0.3144,0.3156,116844.0,2026-02-22 16:59:59.999,36897.3719000,692,47597,15045.7919000,0
2026-02-22 17:00:00,0.3157,0.3161,0.3109,0.3134,256577.0,2026-02-22 17:59:59.999,80398.2111000,1283,95541,29930.1281000,0
2026-02-22 18:00:00,0.3133,0.3147,0.3115,0.3126,176719.0,2026-02-22 18:59:59.999,55284.5413000,924,75749,23720.1364000,0
2026-02-22 19:00:00,0.3124,0.3132,0.3115,0.3126,94090.0,2026-02-22 19:59:59.999,29384.4643000,719,31836,9946.6949000,0
2026-02-22 20:00:00,0.3125,0.3136,0.3106,0.311,149190.0,2026-02-22 20:59:59.999,46596.0502000,800,66494,20774.3737000,0
2026-02-22 21:00:00,0.3111,0.3126,0.3098,0.3122,97651.0,2026-02-22 21:59:59.999,30402.1517000,707,45954,14308.4229000,0
2026-02-22 22:00:00,0.3123,0.3153,0.3111,0.3125,185999.0,2026-02-22 22:59:59.999,58281.1634000,1058,96862,30381.5007000,0
2026-02-22 23:00:00,0.3126,0.3138,0.312,0.3136,87145.0,2026-02-22 23:59:59.999,27263.5401000,756,46375,14511.0519000,0
2026-02-23 00:00:00,0.3136,0.3143,0.31,0.3103,191121.0,2026-02-23 00:59:59.999,59668.9835000,1007,92196,28790.1037000,0
2026-02-23 01:00:00,0.3103,0.3104,0.2959,0.2977,2441440.0,2026-02-23 01:59:59.999,734173.9432000,9119,944723,284026.2603000,0
2026-02-23 02:00:00,0.2975,0.3064,0.2972,0.3048,499612.0,2026-02-23 02:59:59.999,150844.0607000,2658,279682,84500.6753000,0
2026-02-23 03:00:00,0.3049,0.3054,0.3012,0.302,218236.0,2026-02-23 03:59:59.999,66192.4790000,1160,98532,29881.9970000,0
2026-02-23 04:00:00,0.3022,0.3036,0.3002,0.3011,261443.0,2026-02-23 04:59:59.999,78911.2866000,1220,145722,43953.2020000,0
2026-02-23 05:00:00,0.3011,0.3052,0.3007,0.3028,322185.0,2026-02-23 05:59:59.999,97664.3198000,1581,173940,52687.2226000,0
2026-02-23 06:00:00,0.3029,0.3067,0.3027,0.306,289419.0,2026-02-23 06:59:59.999,88231.1069000,1375,176998,53971.8823000,0
2026-02-23 07:00:00,0.3059,0.3065,0.3043,0.3062,175424.0,2026-02-23 07:59:59.999,53626.1816000,932,59459,18173.9120000,0
2026-02-23 08:00:00,0.3062,0.3062,0.3025,0.303,217987.0,2026-02-23 08:59:59.999,66345.8932000,1575,87654,26681.5995000,0
2026-02-23 09:00:00,0.3029,0.3063,0.3015,0.3057,252001.0,2026-02-23 09:59:59.999,76620.0144000,1186,118035,35914.9639000,0
2026-02-23 10:00:00,0.3058,0.307,0.3047,0.3049,218729.0,2026-02-23 10:59:59.999,66921.0336000,957,101828,31167.3951000,0
2026-02-23 11:00:00,0.3049,0.3068,0.3042,0.3054,174633.0,2026-02-23 11:59:59.999,53336.6570000,1015,82834,25306.5629000,0
2026-02-23 12:00:00,0.3054,0.3083,0.304,0.3061,190981.0,2026-02-23 12:59:59.999,58509.2564000,1096,92135,28240.4582000,0
2026-02-23 13:00:00,0.3063,0.3065,0.3033,0.3044,232789.0,2026-02-23 13:59:59.999,70919.8712000,1013,95550,29105.9242000,0
2026-02-23 14:00:00,0.3043,0.3043,0.2986,0.3014,605905.0,2026-02-23 14:59:59.999,182259.5904000,2206,254721,76691.5760000,0
2026-02-23 15:00:00,0.3014,0.3024,0.2986,0.2995,252802.0,2026-02-23 15:59:59.999,75975.6047000,1351,139610,41967.2303000,0
2026-02-23 16:00:00,0.2994,0.3006,0.297,0.2974,291031.0,2026-02-23 16:59:59.999,87009.1917000,1251,139367,41680.4944000,0
2026-02-23 17:00:00,0.2974,0.2981,0.2927,0.2962,484326.0,2026-02-23 17:59:59.999,142806.6881000,1892,208952,61631.3131000,0
2026-02-23 18:00:00,0.2964,0.2987,0.2953,0.2964,173989.0,2026-02-23 18:59:59.999,51604.3610000,1090,93123,27626.7236000,0
2026-02-23 19:00:00,0.2961,0.2971,0.2948,0.2956,142518.0,2026-02-23 19:59:59.999,42171.8013000,785,65223,19311.9375000,0
2026-02-23 20:00:00,0.2956,0.2959,0.2931,0.2952,187623.0,2026-02-23 20:59:59.999,55252.4516000,997,73837,21743.3567000,0
2026-02-23 21:00:00,0.2952,0.2974,0.295,0.2967,146891.0,2026-02-23 21:59:59.999,43522.0737000,1092,71252,21117.1785000,0
2026-02-23 22:00:00,0.2968,0.2995,0.2965,0.2977,173276.0,2026-02-23 22:59:59.999,51676.6233000,1092,80652,24051.0763000,0
2026-02-23 23:00:00,0.2978,0.2994,0.2971,0.2985,143493.0,2026-02-23 23:59:59.999,42802.9899000,841,61965,18497.3362000,0
2026-02-24 00:00:00,0.2984,0.3051,0.2984,0.3036,298165.0,2026-02-24 00:59:59.999,90015.2704000,1206,177057,53373.5106000,0
2026-02-24 01:00:00,0.3037,0.3045,0.2975,0.3041,668493.0,2026-02-24 01:59:59.999,201665.5636000,2914,273040,82338.2830000,0
2026-02-24 02:00:00,0.3042,0.3083,0.3019,0.304,491210.0,2026-02-24 02:59:59.999,149932.8392000,1609,241175,73621.2410000,0
2026-02-24 03:00:00,0.304,0.3041,0.2986,0.3002,404080.0,2026-02-24 03:59:59.999,121772.0007000,1657,131484,39611.0393000,0
2026-02-24 04:00:00,0.3003,0.3014,0.2974,0.2994,343685.0,2026-02-24 04:59:59.999,102923.0554000,1615,187983,56292.4516000,0
2026-02-24 05:00:00,0.2996,0.3024,0.298,0.3008,248689.0,2026-02-24 05:59:59.999,74646.7441000,1329,133079,39949.1924000,0
2026-02-24 06:00:00,0.3008,0.3017,0.2975,0.2975,179781.0,2026-02-24 06:59:59.999,53913.3531000,1074,66737,20031.1000000,0
2026-02-24 07:00:00,0.2974,0.2992,0.2967,0.2985,165090.0,2026-02-24 07:59:59.999,49192.5428000,1012,75525,22512.6626000,0
2026-02-24 08:00:00,0.2984,0.3038,0.2975,0.3024,319665.0,2026-02-24 08:59:59.999,96194.6449000,1453,131102,39468.6328000,0
2026-02-24 09:00:00,0.3022,0.3022,0.299,0.2998,232300.0,2026-02-24 09:59:59.999,69756.8133000,1312,85016,25546.7739000,0
2026-02-24 10:00:00,0.2998,0.3008,0.295,0.2961,283164.0,2026-02-24 10:59:59.999,84216.5649000,1499,107386,31919.9488000,0
2026-02-24 11:00:00,0.2961,0.3007,0.2955,0.2997,346683.0,2026-02-24 11:59:59.999,103411.8684000,1617,159096,47459.3566000,0
2026-02-24 12:00:00,0.2997,0.303,0.298,0.2995,310638.0,2026-02-24 12:59:59.999,93348.5158000,1287,150120,45160.3067000,0
2026-02-24 13:00:00,0.2994,0.3005,0.2943,0.2992,300230.0,2026-02-24 13:59:59.999,89544.4237000,1543,127019,37932.9659000,0
2026-02-24 14:00:00,0.299,0.3038,0.2981,0.3022,442433.0,2026-02-24 14:59:59.999,132881.9634000,1680,227283,68252.0818000,0
2026-02-24 15:00:00,0.3023,0.3063,0.302,0.3028,399781.0,2026-02-24 15:59:59.999,121606.8930000,1914,185477,56431.7902000,0
2026-02-24 16:00:00,0.3027,0.3065,0.3013,0.305,375797.0,2026-02-24 16:59:59.999,114161.6129000,1789,181180,55071.1744000,0
2026-02-24 17:00:00,0.305,0.306,0.3031,0.3041,194941.0,2026-02-24 17:59:59.999,59384.4218000,1212,97878,29827.4575000,0
2026-02-24 18:00:00,0.3039,0.3048,0.3018,0.3039,121986.0,2026-02-24 18:59:59.999,37029.8747000,875,51955,15778.4011000,0
2026-02-24 19:00:00,0.304,0.3048,0.3021,0.3041,113018.0,2026-02-24 19:59:59.999,34318.4589000,740,46392,14095.2304000,0
2026-02-24 20:00:00,0.3041,0.3064,0.3036,0.3042,224274.0,2026-02-24 20:59:59.999,68400.2134000,1091,96546,29443.6712000,0
2026-02-24 21:00:00,0.3042,0.3042,0.3016,0.3026,174780.0,2026-02-24 21:59:59.999,52933.2832000,1752,72399,21933.7900000,0
2026-02-24 22:00:00,0.3026,0.3047,0.3008,0.3022,191573.0,2026-02-24 22:59:59.999,57968.3664000,1146,81717,24744.1724000,0
2026-02-24 23:00:00,0.3022,0.303,0.3005,0.3011,298637.0,2026-02-24 23:59:59.999,90172.3194000,1529,116095,35068.4215000,0
2026-02-25 00:00:00,0.3012,0.3042,0.3004,0.304,240233.0,2026-02-25 00:59:59.999,72624.5861000,1185,99337,30016.0604000,0
2026-02-25 01:00:00,0.3039,0.3113,0.3039,0.3097,632262.0,2026-02-25 01:59:59.999,195275.5957000,4069,310136,95814.0571000,0
2026-02-25 02:00:00,0.3097,0.3116,0.3088,0.3099,399616.0,2026-02-25 02:59:59.999,123969.6595000,1638,176761,54835.1195000,0
2026-02-25 03:00:00,0.3099,0.3101,0.305,0.3057,513533.0,2026-02-25 03:59:59.999,157624.6667000,1763,201135,61728.3693000,0
2026-02-25 04:00:00,0.3056,0.3072,0.3041,0.3067,328763.0,2026-02-25 04:59:59.999,100543.8866000,1308,146740,44877.7804000,0
2026-02-25 05:00:00,0.3067,0.3068,0.3031,0.3057,321281.0,2026-02-25 05:59:59.999,98034.5551000,1988,127904,39041.0593000,0
2026-02-25 06:00:00,0.3057,0.3097,0.3052,0.3064,254494.0,2026-02-25 06:59:59.999,78210.1462000,2735,110413,33946.8376000,0
2026-02-25 07:00:00,0.3065,0.3093,0.3064,0.3078,221896.0,2026-02-25 07:59:59.999,68242.6825000,1361,109329,33627.2275000,0
2026-02-25 08:00:00,0.3077,0.3088,0.3068,0.3081,198176.0,2026-02-25 08:59:59.999,60976.8062000,1468,96563,29721.1111000,0
2026-02-25 09:00:00,0.308,0.3114,0.3077,0.3103,449190.0,2026-02-25 09:59:59.999,138991.6109000,1733,236790,73311.9214000,0
2026-02-25 10:00:00,0.3103,0.313,0.3098,0.3109,304083.0,2026-02-25 10:59:59.999,94658.3422000,1374,185945,57889.4134000,0
2026-02-25 11:00:00,0.3108,0.3117,0.3082,0.3105,269706.0,2026-02-25 11:59:59.999,83584.3327000,1142,118492,36742.9960000,0
2026-02-25 12:00:00,0.3105,0.3123,0.3084,0.3123,405496.0,2026-02-25 12:59:59.999,125851.2674000,1535,192674,59819.4717000,0
2026-02-25 13:00:00,0.3123,0.3153,0.311,0.312,525857.0,2026-02-25 13:59:59.999,164377.9690000,3649,237428,74280.5613000,0
2026-02-25 14:00:00,0.312,0.3124,0.3078,0.312,496719.0,2026-02-25 14:59:59.999,153991.4956000,4137,198922,61678.1787000,0
2026-02-25 15:00:00,0.3119,0.3126,0.3079,0.3092,565615.0,2026-02-25 15:59:59.999,175535.5777000,2923,241513,74945.7369000,0
2026-02-25 16:00:00,0.3092,0.3143,0.3091,0.3127,581515.0,2026-02-25 16:59:59.999,181407.7974000,2771,253509,79098.6847000,0
2026-02-25 17:00:00,0.3127,0.3146,0.3112,0.3144,352458.0,2026-02-25 17:59:59.999,110481.2120000,2177,162089,50826.9511000,0
2026-02-25 18:00:00,0.3143,0.3178,0.3138,0.3161,507479.0,2026-02-25 18:59:59.999,160208.0105000,2331,255844,80777.3246000,0
2026-02-25 19:00:00,0.3161,0.3169,0.314,0.3161,264568.0,2026-02-25 19:59:59.999,83540.0962000,1163,123832,39110.6621000,0
2026-02-25 20:00:00,0.316,0.3246,0.3144,0.322,909704.0,2026-02-25 20:59:59.999,291403.7656000,3199,527858,169118.3712000,0
2026-02-25 21:00:00,0.3219,0.3289,0.3216,0.3283,1428525.0,2026-02-25 21:59:59.999,465140.1734000,4973,756036,246073.4736000,0
2026-02-25 22:00:00,0.3286,0.3381,0.3263,0.333,1277410.0,2026-02-25 22:59:59.999,423703.8943000,5102,676315,224150.8994000,0
2026-02-25 23:00:00,0.3331,0.3423,0.3268,0.3301,1827984.0,2026-02-25 23:59:59.999,612991.1845000,6763,901433,302358.8012000,0
2026-02-26 00:00:00,0.3301,0.333,0.3263,0.3295,685205.0,2026-02-26 00:59:59.999,226173.7257000,2776,301288,99418.7377000,0
2026-02-26 01:00:00,0.3294,0.3339,0.325,0.3265,758164.0,2026-02-26 01:59:59.999,250098.3105000,2655,348413,114883.2075000,0
2026-02-26 02:00:00,0.3264,0.3327,0.3257,0.3315,380475.0,2026-02-26 02:59:59.999,124969.0726000,1677,165034,54240.8106000,0
2026-02-26 03:00:00,0.3315,0.3334,0.329,0.3296,329103.0,2026-02-26 03:59:59.999,109039.2532000,1499,137695,45618.2357000,0
2026-02-26 04:00:00,0.3298,0.3304,0.3261,0.327,312326.0,2026-02-26 04:59:59.999,102401.9269000,1559,141483,46378.8420000,0
2026-02-26 05:00:00,0.3268,0.3271,0.3192,0.322,823026.0,2026-02-26 05:59:59.999,265151.0062000,3355,373650,120442.1903000,0
2026-02-26 06:00:00,0.3218,0.3239,0.3177,0.3182,506661.0,2026-02-26 06:59:59.999,162524.3285000,1739,233351,74893.7855000,0
2026-02-26 07:00:00,0.3182,0.3197,0.3159,0.3172,449731.0,2026-02-26 07:59:59.999,143038.6426000,1655,225217,71651.9357000,0
2026-02-26 08:00:00,0.3173,0.3209,0.3145,0.3148,540506.0,2026-02-26 08:59:59.999,171943.8853000,3113,247249,78667.2311000,0
2026-02-26 09:00:00,0.3148,0.3191,0.3143,0.3166,380740.0,2026-02-26 09:59:59.999,120703.1989000,3719,181683,57658.1857000,0
2026-02-26 10:00:00,0.3166,0.3169,0.3121,0.3134,510899.0,2026-02-26 10:59:59.999,160638.7111000,3643,205781,64705.9043000,0
2026-02-26 11:00:00,0.3134,0.3147,0.3113,0.3141,375870.0,2026-02-26 11:59:59.999,117571.7595000,3398,207101,64794.4261000,0
2026-02-26 12:00:00,0.3141,0.3162,0.3138,0.3157,382550.0,2026-02-26 12:59:59.999,120513.9120000,3316,168379,53025.5703000,0
2026-02-26 13:00:00,0.3157,0.3157,0.312,0.3121,403402.0,2026-02-26 13:59:59.999,126740.9045000,3221,223480,70270.1873000,0
2026-02-26 14:00:00,0.3121,0.3143,0.3094,0.3116,496898.0,2026-02-26 14:59:59.999,154846.2552000,4251,221072,68926.6923000,0
2026-02-26 15:00:00,0.3116,0.3141,0.3093,0.313,515476.0,2026-02-26 15:59:59.999,160571.0305000,4572,270050,84153.2767000,0
2026-02-26 16:00:00,0.313,0.3192,0.3054,0.3071,1306627.0,2026-02-26 16:59:59.999,409167.4633000,6645,643379,201639.4102000,0
2026-02-26 17:00:00,0.3071,0.3122,0.3069,0.3081,411038.0,2026-02-26 17:59:59.999,127254.1596000,4306,188251,58335.4773000,0
2026-02-26 18:00:00,0.3083,0.3121,0.3082,0.312,291157.0,2026-02-26 18:59:59.999,90243.8101000,3384,143004,44338.1693000,0
2026-02-26 19:00:00,0.312,0.3185,0.3118,0.314,673280.0,2026-02-26 19:59:59.999,212695.4611000,4630,359243,113493.4423000,0
