open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-20 03:00:00,1.089,1.22,1.086,1.189,14807493.0,2026-02-20 03:59:59.999,17127185.3010000,130512,7215244,8349355.1460000,0
2026-02-20 04:00:00,1.19,1.345,1.145,1.283,12538243.0,2026-02-20 04:59:59.999,15712132.1460000,123876,6361716,7976631.8070000,0
2026-02-20 05:00:00,1.283,1.75,1.261,1.71,25424549.0,2026-02-20 05:59:59.999,40187857.2600000,330343,13461686,21250349.6830000,0
2026-02-20 06:00:00,1.71,1.84,1.582,1.78,23631938.0,2026-02-20 06:59:59.999,41166269.7000000,354661,11672086,20361837.4860000,0
2026-02-20 07:00:00,1.78,1.828,1.64,1.688,15280892.0,2026-02-20 07:59:59.999,26750021.6330000,229705,7481605,13108111.9450000,0
2026-02-20 08:00:00,1.689,1.743,1.233,1.376,51262554.0,2026-02-20 08:59:59.999,72774729.6260000,559251,25331765,35938901.8280000,0
2026-02-20 09:00:00,1.376,1.464,1.306,1.365,14581328.0,2026-02-20 09:59:59.999,20011256.8070000,169817,7370613,10129193.1520000,0
2026-02-20 10:00:00,1.365,1.426,1.207,1.249,15742035.0,2026-02-20 10:59:59.999,20340561.0240000,171538,7624814,9871223.9030000,0
2026-02-20 11:00:00,1.249,1.285,1.122,1.162,10440363.0,2026-02-20 11:59:59.999,12525353.8410000,105739,4886979,5871926.0120000,0
2026-02-20 12:00:00,1.161,1.231,1.106,1.178,9190326.0,2026-02-20 12:59:59.999,10747349.4990000,91163,4748291,5557135.5820000,0
2026-02-20 13:00:00,1.18,1.208,1.055,1.078,10722177.0,2026-02-20 13:59:59.999,12105417.0550000,99635,5253756,5939436.4640000,0
2026-02-20 14:00:00,1.08,1.158,1.066,1.107,9098607.0,2026-02-20 14:59:59.999,10015325.1190000,83620,4618123,5089051.0960000,0
2026-02-20 15:00:00,1.107,1.225,1.083,1.096,9781589.0,2026-02-20 15:59:59.999,11140877.8900000,94823,4948234,5644962.6900000,0
2026-02-20 16:00:00,1.096,1.154,1.068,1.102,6446293.0,2026-02-20 16:59:59.999,7183416.5570000,61704,3166212,3533192.7320000,0
2026-02-20 17:00:00,1.102,1.136,1.077,1.099,5447009.0,2026-02-20 17:59:59.999,6015444.8140000,50469,2724038,3007354.0260000,0
2026-02-20 18:00:00,1.098,1.118,1.017,1.038,6115391.0,2026-02-20 18:59:59.999,6573365.5660000,60545,2928842,3155236.3950000,0
2026-02-20 19:00:00,1.038,1.056,0.972,0.991,10417193.0,2026-02-20 19:59:59.999,10608142.1000000,94700,5150030,5254213.2290000,0
2026-02-20 20:00:00,0.991,1.01,0.935,0.969,10863423.0,2026-02-20 20:59:59.999,10505343.4480000,98555,5514887,5339413.9700000,0
2026-02-20 21:00:00,0.969,1.069,0.953,1.025,7545498.0,2026-02-20 21:59:59.999,7699735.9750000,66325,3968411,4051275.2160000,0
2026-02-20 22:00:00,1.024,1.066,1.016,1.052,2597932.0,2026-02-20 22:59:59.999,2701493.7260000,28096,1381981,1438365.1970000,0
2026-02-20 23:00:00,1.053,1.087,1.013,1.025,3720714.0,2026-02-20 23:59:59.999,3929563.4140000,39929,1840668,1945943.4950000,0
2026-02-21 00:00:00,1.025,1.096,1.018,1.092,3938157.0,2026-02-21 00:59:59.999,4164921.9080000,45462,2119133,2243114.7630000,0
2026-02-21 01:00:00,1.093,1.227,1.09,1.212,13240570.0,2026-02-21 01:59:59.999,15628168.7930000,153102,6946811,8204907.6210000,0
2026-02-21 02:00:00,1.212,1.388,1.172,1.191,20152266.0,2026-02-21 02:59:59.999,25844345.3540000,202892,9762908,12533034.8840000,0
2026-02-21 03:00:00,1.192,1.237,1.08,1.15,17095283.0,2026-02-21 03:59:59.999,19765743.6420000,173070,8102305,9381893.1540000,0
2026-02-21 04:00:00,1.15,1.169,1.124,1.144,3943184.0,2026-02-21 04:59:59.999,4536473.5570000,48146,1934171,2226444.8090000,0
2026-02-21 05:00:00,1.144,1.151,1.096,1.122,4548022.0,2026-02-21 05:59:59.999,5115999.9870000,48472,2084728,2348404.8760000,0
2026-02-21 06:00:00,1.122,1.146,1.102,1.139,2693121.0,2026-02-21 06:59:59.999,3020333.3520000,27265,1349049,1514338.0990000,0
2026-02-21 07:00:00,1.138,1.198,1.113,1.144,6720698.0,2026-02-21 07:59:59.999,7758523.9050000,63833,3309456,3824084.8400000,0
2026-02-21 08:00:00,1.144,1.216,1.143,1.187,5074851.0,2026-02-21 08:59:59.999,5949586.6910000,52222,2509622,2944899.7330000,0
2026-02-21 09:00:00,1.188,1.202,1.124,1.14,3853276.0,2026-02-21 09:59:59.999,4478782.2930000,41367,1833028,2131057.3500000,0
2026-02-21 10:00:00,1.14,1.158,1.115,1.133,2611834.0,2026-02-21 10:59:59.999,2969865.1300000,27144,1276336,1453640.3510000,0
2026-02-21 11:00:00,1.133,1.141,1.116,1.132,1526478.0,2026-02-21 11:59:59.999,1722880.7370000,16431,781782,883046.2170000,0
2026-02-21 12:00:00,1.132,1.161,1.118,1.139,2495619.0,2026-02-21 12:59:59.999,2847506.3310000,24523,1292241,1474983.6800000,0
2026-02-21 13:00:00,1.139,1.157,1.124,1.146,2008138.0,2026-02-21 13:59:59.999,2295988.7050000,21001,1009076,1154197.5630000,0
2026-02-21 14:00:00,1.146,1.153,1.011,1.049,9122673.0,2026-02-21 14:59:59.999,9697083.9460000,84190,4197104,4461740.4560000,0
2026-02-21 15:00:00,1.049,1.064,1.028,1.047,3283953.0,2026-02-21 15:59:59.999,3432837.8740000,32049,1695427,1773113.9740000,0
2026-02-21 16:00:00,1.047,1.06,1.026,1.041,2544442.0,2026-02-21 16:59:59.999,2657850.4170000,20911,1183971,1237891.0090000,0
2026-02-21 17:00:00,1.042,1.056,1.016,1.056,1544967.0,2026-02-21 17:59:59.999,1602694.5330000,14674,768466,798167.6200000,0
2026-02-21 18:00:00,1.056,1.057,1.033,1.04,1050517.0,2026-02-21 18:59:59.999,1097125.7320000,10778,512565,535194.9820000,0
2026-02-21 19:00:00,1.041,1.049,0.96,0.973,5423371.0,2026-02-21 19:59:59.999,5364023.7210000,44105,2432634,2406025.2750000,0
2026-02-21 20:00:00,0.972,1.021,0.972,1.005,2254405.0,2026-02-21 20:59:59.999,2246580.0730000,23944,1205324,1201761.3160000,0
2026-02-21 21:00:00,1.004,1.024,0.998,1.022,1092262.0,2026-02-21 21:59:59.999,1101310.4370000,11798,544671,549690.1570000,0
2026-02-21 22:00:00,1.021,1.037,0.984,1.004,1645708.0,2026-02-21 22:59:59.999,1662312.5870000,17412,757815,766963.2090000,0
2026-02-21 23:00:00,1.003,1.038,0.992,1.03,1541646.0,2026-02-21 23:59:59.999,1567726.5740000,16184,800853,815664.2520000,0
2026-02-22 00:00:00,1.03,1.047,0.995,1.004,2509942.0,2026-02-22 00:59:59.999,2560458.7390000,26241,1203378,1229050.3250000,0
2026-02-22 01:00:00,1.005,1.017,0.974,0.984,2396578.0,2026-02-22 01:59:59.999,2374228.4190000,23476,1099465,1090299.8730000,0
2026-02-22 02:00:00,0.985,1.017,0.981,1.005,2298874.0,2026-02-22 02:59:59.999,2299183.1070000,24998,1200216,1200523.1800000,0
2026-02-22 03:00:00,1.004,1.023,0.995,1.0,1292721.0,2026-02-22 03:59:59.999,1301811.5340000,15454,672150,677115.1380000,0
2026-02-22 04:00:00,1.0,1.011,0.98,0.991,1569177.0,2026-02-22 04:59:59.999,1556278.5410000,15957,779817,773544.7800000,0
2026-02-22 05:00:00,0.99,1.005,0.915,0.928,4130662.0,2026-02-22 05:59:59.999,3931926.2820000,35061,1761041,1678659.1800000,0
2026-02-22 06:00:00,0.929,0.949,0.927,0.942,2511666.0,2026-02-22 06:59:59.999,2359418.3100000,25171,1242139,1167381.5630000,0
2026-02-22 07:00:00,0.942,0.95,0.934,0.94,1531255.0,2026-02-22 07:59:59.999,1442649.8900000,15013,737888,695625.9360000,0
2026-02-22 08:00:00,0.939,0.944,0.926,0.931,1845136.0,2026-02-22 08:59:59.999,1723803.8140000,16129,833287,779077.5170000,0
2026-02-22 09:00:00,0.931,0.932,0.885,0.907,5198243.0,2026-02-22 09:59:59.999,4709618.3120000,37427,2179182,1975788.4050000,0
2026-02-22 10:00:00,0.908,0.915,0.89,0.909,2101397.0,2026-02-22 10:59:59.999,1894339.9080000,16989,1028143,927378.7240000,0
2026-02-22 11:00:00,0.909,0.909,0.864,0.884,4247962.0,2026-02-22 11:59:59.999,3748310.9690000,27335,1898855,1675924.9400000,0
2026-02-22 12:00:00,0.884,0.892,0.858,0.868,2811066.0,2026-02-22 12:59:59.999,2457215.9470000,19983,1370588,1199229.4950000,0
2026-02-22 13:00:00,0.867,0.885,0.854,0.863,3482851.0,2026-02-22 13:59:59.999,3028195.0050000,23089,1664389,1448876.0770000,0
2026-02-22 14:00:00,0.863,0.874,0.83,0.833,4438603.0,2026-02-22 14:59:59.999,3767419.6530000,28297,1985439,1687271.2210000,0
2026-02-22 15:00:00,0.832,0.866,0.823,0.849,3803761.0,2026-02-22 15:59:59.999,3216936.4060000,26086,2024402,1713895.3560000,0
2026-02-22 16:00:00,0.85,0.862,0.835,0.86,2321800.0,2026-02-22 16:59:59.999,1968837.1040000,17104,1194783,1013799.7590000,0
2026-02-22 17:00:00,0.86,0.884,0.847,0.849,3562266.0,2026-02-22 17:59:59.999,3087339.4280000,25072,1827180,1584861.6810000,0
2026-02-22 18:00:00,0.85,0.855,0.835,0.844,1801895.0,2026-02-22 18:59:59.999,1520707.1090000,14663,875640,739676.0410000,0
2026-02-22 19:00:00,0.844,0.863,0.831,0.86,1761953.0,2026-02-22 19:59:59.999,1494269.3370000,14777,944867,802171.7710000,0
2026-02-22 20:00:00,0.861,0.87,0.851,0.856,1571635.0,2026-02-22 20:59:59.999,1352293.4710000,12355,790811,681156.2680000,0
2026-02-22 21:00:00,0.857,0.866,0.843,0.862,1083138.0,2026-02-22 21:59:59.999,926393.6920000,11178,553719,473994.2120000,0
2026-02-22 22:00:00,0.862,0.893,0.855,0.868,1492403.0,2026-02-22 22:59:59.999,1300949.0560000,12252,837174,730056.4810000,0
2026-02-22 23:00:00,0.868,0.891,0.858,0.89,1652753.0,2026-02-22 23:59:59.999,1450790.0080000,15807,962122,845458.6730000,0
2026-02-23 00:00:00,0.89,0.892,0.714,0.747,10570468.0,2026-02-23 00:59:59.999,8336050.0300000,65169,4057430,3209630.4070000,0
2026-02-23 01:00:00,0.746,0.752,0.65,0.697,15694751.0,2026-02-23 01:59:59.999,10881385.9730000,118836,7308353,5070814.6560000,0
2026-02-23 02:00:00,0.696,0.744,0.679,0.726,5705058.0,2026-02-23 02:59:59.999,4057326.3470000,42337,2857690,2033398.8700000,0
2026-02-23 03:00:00,0.726,0.734,0.692,0.702,3213685.0,2026-02-23 03:59:59.999,2288215.2200000,27330,1446237,1030680.9490000,0
2026-02-23 04:00:00,0.701,0.719,0.691,0.715,2318928.0,2026-02-23 04:59:59.999,1639572.8030000,20107,1162437,822522.5160000,0
2026-02-23 05:00:00,0.715,0.731,0.693,0.712,3247182.0,2026-02-23 05:59:59.999,2315901.5400000,28184,1659468,1183811.3490000,0
2026-02-23 06:00:00,0.712,0.739,0.683,0.706,11602085.0,2026-02-23 06:59:59.999,8281775.0360000,90955,5901112,4211892.9830000,0
2026-02-23 07:00:00,0.706,0.708,0.659,0.676,10795407.0,2026-02-23 07:59:59.999,7364720.3540000,74758,5376730,3672502.8860000,0
2026-02-23 08:00:00,0.676,0.715,0.671,0.692,6475806.0,2026-02-23 08:59:59.999,4482133.7780000,47021,3235119,2240515.4830000,0
2026-02-23 09:00:00,0.692,0.708,0.681,0.706,4087434.0,2026-02-23 09:59:59.999,2834729.1810000,30492,2096850,1454721.0460000,0
2026-02-23 10:00:00,0.706,0.714,0.694,0.696,2564746.0,2026-02-23 10:59:59.999,1810731.1010000,20849,1265169,894310.5780000,0
2026-02-23 11:00:00,0.696,0.701,0.676,0.681,2411355.0,2026-02-23 11:59:59.999,1666226.0450000,18255,1083741,750122.8270000,0
2026-02-23 12:00:00,0.681,0.7,0.673,0.683,2776675.0,2026-02-23 12:59:59.999,1907545.2070000,19400,1382256,950013.5240000,0
2026-02-23 13:00:00,0.682,0.695,0.669,0.678,2797703.0,2026-02-23 13:59:59.999,1904511.4020000,16880,1386060,944102.0150000,0
2026-02-23 14:00:00,0.677,0.689,0.631,0.644,9248716.0,2026-02-23 14:59:59.999,6002040.3970000,45566,4241516,2756607.9590000,0
2026-02-23 15:00:00,0.644,0.65,0.601,0.621,8343544.0,2026-02-23 15:59:59.999,5223752.0400000,42318,4078033,2555763.8620000,0
2026-02-23 16:00:00,0.621,0.634,0.565,0.584,13240690.0,2026-02-23 16:59:59.999,7783975.8870000,49350,5948811,3499943.2150000,0
2026-02-23 17:00:00,0.584,0.586,0.528,0.549,11077989.0,2026-02-23 17:59:59.999,6056851.4640000,42393,5049006,2759333.2270000,0
2026-02-23 18:00:00,0.55,0.586,0.529,0.572,9241515.0,2026-02-23 18:59:59.999,5119553.2530000,40189,4848777,2690552.2500000,0
2026-02-23 19:00:00,0.571,0.598,0.566,0.592,4402113.0,2026-02-23 19:59:59.999,2565787.4560000,26016,2473504,1443152.5110000,0
2026-02-23 20:00:00,0.592,0.594,0.559,0.578,3994173.0,2026-02-23 20:59:59.999,2299370.5420000,20339,1970610,1136048.3740000,0
2026-02-23 21:00:00,0.578,0.591,0.573,0.581,1639807.0,2026-02-23 21:59:59.999,954909.7690000,9239,865121,504116.0090000,0
2026-02-23 22:00:00,0.581,0.588,0.574,0.58,1390234.0,2026-02-23 22:59:59.999,807811.2900000,8128,664387,386164.6080000,0
2026-02-23 23:00:00,0.579,0.628,0.578,0.615,4766647.0,2026-02-23 23:59:59.999,2894818.1920000,24182,2583027,1567180.9550000,0
2026-02-24 00:00:00,0.616,0.627,0.591,0.595,5885395.0,2026-02-24 00:59:59.999,3593271.4110000,31310,2825655,1727789.1230000,0
2026-02-24 01:00:00,0.595,0.602,0.551,0.566,7138839.0,2026-02-24 01:59:59.999,4103135.2030000,32870,3250037,1870465.6030000,0
2026-02-24 02:00:00,0.566,0.588,0.564,0.568,2511314.0,2026-02-24 02:59:59.999,1440887.8140000,14128,1193456,685783.3050000,0
2026-02-24 03:00:00,0.567,0.585,0.552,0.559,3036420.0,2026-02-24 03:59:59.999,1724726.5210000,15495,1411825,802864.8670000,0
2026-02-24 04:00:00,0.56,0.57,0.537,0.551,4505371.0,2026-02-24 04:59:59.999,2503485.3320000,18348,1956376,1088624.6160000,0
2026-02-24 05:00:00,0.552,0.569,0.547,0.56,2503810.0,2026-02-24 05:59:59.999,1398306.0910000,13391,1230939,687871.0030000,0
2026-02-24 06:00:00,0.56,0.564,0.523,0.533,4335082.0,2026-02-24 06:59:59.999,2360056.9870000,18489,1915838,1045997.2300000,0
2026-02-24 07:00:00,0.532,0.551,0.526,0.532,3492194.0,2026-02-24 07:59:59.999,1876754.8580000,18242,1693698,910885.3260000,0
2026-02-24 08:00:00,0.532,0.533,0.512,0.52,5341479.0,2026-02-24 08:59:59.999,2775571.3660000,27226,2349819,1222053.1630000,0
2026-02-24 09:00:00,0.52,0.522,0.486,0.493,8201207.0,2026-02-24 09:59:59.999,4132762.4650000,31460,3341978,1686642.8200000,0
2026-02-24 10:00:00,0.492,0.499,0.463,0.464,9527957.0,2026-02-24 10:59:59.999,4567590.9720000,35804,4283253,2055658.7490000,0
2026-02-24 11:00:00,0.464,0.503,0.445,0.473,15937674.0,2026-02-24 11:59:59.999,7562165.2490000,57002,7718403,3674702.6890000,0
2026-02-24 12:00:00,0.474,0.483,0.447,0.462,8555617.0,2026-02-24 12:59:59.999,3975531.4740000,38377,3924060,1827568.3340000,0
2026-02-24 13:00:00,0.462,0.467,0.427,0.436,10479828.0,2026-02-24 13:59:59.999,4629458.8340000,42896,4567531,2020237.2500000,0
2026-02-24 14:00:00,0.436,0.446,0.425,0.428,6652852.0,2026-02-24 14:59:59.999,2895396.3100000,21919,3012466,1312371.7710000,0
2026-02-24 15:00:00,0.427,0.438,0.412,0.424,10452210.0,2026-02-24 15:59:59.999,4417217.8900000,28036,4905592,2076184.7970000,0
2026-02-24 16:00:00,0.424,0.462,0.42,0.444,10056428.0,2026-02-24 16:59:59.999,4469303.2620000,35603,5074524,2257523.0140000,0
2026-02-24 17:00:00,0.443,0.446,0.418,0.428,6486704.0,2026-02-24 17:59:59.999,2812862.4220000,24300,2885232,1252147.7440000,0
2026-02-24 18:00:00,0.427,0.431,0.403,0.418,9850865.0,2026-02-24 18:59:59.999,4107029.7640000,33072,4671024,1950380.0960000,0
2026-02-24 19:00:00,0.417,0.425,0.407,0.423,4114410.0,2026-02-24 19:59:59.999,1712298.5810000,13991,1996288,831547.3970000,0
2026-02-24 20:00:00,0.423,0.429,0.384,0.402,8600007.0,2026-02-24 20:59:59.999,3459818.2330000,29598,3723110,1497081.0010000,0
2026-02-24 21:00:00,0.403,0.428,0.398,0.416,5856288.0,2026-02-24 21:59:59.999,2425881.6470000,20008,2844843,1179319.6800000,0
2026-02-24 22:00:00,0.416,0.432,0.404,0.406,4257812.0,2026-02-24 22:59:59.999,1788056.8090000,17113,1925069,810764.9050000,0
2026-02-24 23:00:00,0.406,0.411,0.396,0.404,5074700.0,2026-02-24 23:59:59.999,2039581.9200000,14660,2323925,934492.8100000,0
2026-02-25 00:00:00,0.405,0.434,0.399,0.413,7797943.0,2026-02-25 00:59:59.999,3231610.4700000,23217,3896485,1616637.1790000,0
2026-02-25 01:00:00,0.412,0.486,0.405,0.446,16439920.0,2026-02-25 01:59:59.999,7381992.1740000,63756,8666115,3895980.2140000,0
2026-02-25 02:00:00,0.446,0.497,0.443,0.449,12610874.0,2026-02-25 02:59:59.999,5869443.2120000,52667,6329456,2949967.7190000,0
2026-02-25 03:00:00,0.45,0.457,0.403,0.407,11379261.0,2026-02-25 03:59:59.999,4794887.5220000,44198,4810251,2027465.8350000,0
2026-02-25 04:00:00,0.407,0.412,0.368,0.406,18587866.0,2026-02-25 04:59:59.999,7244032.5880000,59155,8956977,3497546.0530000,0
2026-02-25 05:00:00,0.407,0.409,0.378,0.393,9778897.0,2026-02-25 05:59:59.999,3813029.6530000,31331,4707334,1835950.1580000,0
2026-02-25 06:00:00,0.393,0.394,0.374,0.384,4462809.0,2026-02-25 06:59:59.999,1714943.2300000,16519,2079661,799963.0690000,0
2026-02-25 07:00:00,0.383,0.407,0.383,0.405,4601622.0,2026-02-25 07:59:59.999,1805708.4570000,18416,2412601,948010.7730000,0
2026-02-25 08:00:00,0.405,0.412,0.39,0.393,4829265.0,2026-02-25 08:59:59.999,1918114.3460000,18833,2374959,944577.8300000,0
2026-02-25 09:00:00,0.393,0.402,0.386,0.391,4077840.0,2026-02-25 09:59:59.999,1610340.2760000,15610,2041523,807516.6200000,0
2026-02-25 10:00:00,0.392,0.408,0.387,0.394,3565816.0,2026-02-25 10:59:59.999,1412789.7290000,13421,1867108,740386.2870000,0
2026-02-25 11:00:00,0.395,0.399,0.387,0.396,3127201.0,2026-02-25 11:59:59.999,1229157.1780000,11626,1600281,629385.2310000,0
2026-02-25 12:00:00,0.396,0.432,0.395,0.411,10099793.0,2026-02-25 12:59:59.999,4194401.3080000,29954,5245524,2180709.3870000,0
2026-02-25 13:00:00,0.411,0.44,0.41,0.426,8712962.0,2026-02-25 13:59:59.999,3697361.2600000,27438,4574187,1945203.5570000,0
2026-02-25 14:00:00,0.426,0.443,0.405,0.421,9484818.0,2026-02-25 14:59:59.999,4069999.2370000,28603,4585691,1971338.9050000,0
2026-02-25 15:00:00,0.42,0.441,0.418,0.434,5030214.0,2026-02-25 15:59:59.999,2152443.6520000,17704,2519949,1078181.0630000,0
2026-02-25 16:00:00,0.435,0.44,0.412,0.42,5613618.0,2026-02-25 16:59:59.999,2387816.6290000,18142,2613959,1113831.3170000,0
2026-02-25 17:00:00,0.419,0.432,0.388,0.401,8933239.0,2026-02-25 17:59:59.999,3654448.2960000,24787,3700198,1515398.7340000,0
2026-02-25 18:00:00,0.401,0.419,0.398,0.414,3788995.0,2026-02-25 18:59:59.999,1545855.0140000,13214,1999935,816065.3890000,0
2026-02-25 19:00:00,0.415,0.43,0.409,0.416,2752471.0,2026-02-25 19:59:59.999,1152558.9460000,12709,1408439,590555.5570000,0
2026-02-25 20:00:00,0.415,0.421,0.412,0.413,1908237.0,2026-02-25 20:59:59.999,793790.4600000,8243,869392,362071.7310000,0
2026-02-25 21:00:00,0.413,0.429,0.409,0.426,2192596.0,2026-02-25 21:59:59.999,915592.4790000,9812,1177770,492278.2420000,0
2026-02-25 22:00:00,0.425,0.441,0.421,0.428,3305461.0,2026-02-25 22:59:59.999,1427659.3820000,14883,1663668,719696.1670000,0
2026-02-25 23:00:00,0.429,0.436,0.405,0.423,3403450.0,2026-02-25 23:59:59.999,1423413.5740000,15126,1568852,657332.3200000,0
2026-02-26 00:00:00,0.423,0.427,0.41,0.423,2392146.0,2026-02-26 00:59:59.999,1001773.2250000,10676,1182625,495724.1380000,0
2026-02-26 01:00:00,0.422,0.435,0.415,0.422,3152411.0,2026-02-26 01:59:59.999,1337284.9980000,13284,1522119,646056.9940000,0
2026-02-26 02:00:00,0.422,0.428,0.411,0.417,2358729.0,2026-02-26 02:59:59.999,990283.0450000,11546,1206288,506709.5950000,0
2026-02-26 03:00:00,0.417,0.423,0.406,0.411,2780413.0,2026-02-26 03:59:59.999,1152077.6750000,11960,1451389,601990.7480000,0
2026-02-26 04:00:00,0.411,0.419,0.406,0.416,2862811.0,2026-02-26 04:59:59.999,1182319.1420000,11321,1452684,600145.3290000,0
2026-02-26 05:00:00,0.416,0.424,0.393,0.398,4215056.0,2026-02-26 05:59:59.999,1714982.8370000,14062,1926971,785945.2030000,0
2026-02-26 06:00:00,0.398,0.401,0.371,0.373,17125484.0,2026-02-26 06:59:59.999,6542681.3520000,42655,8592673,3284289.3200000,0
2026-02-26 07:00:00,0.372,0.395,0.337,0.378,32653112.0,2026-02-26 07:59:59.999,11750959.4070000,57487,16140137,5804746.9460000,0
2026-02-26 08:00:00,0.379,0.381,0.352,0.364,10305500.0,2026-02-26 08:59:59.999,3768001.2820000,21871,4731844,1731072.2050000,0
2026-02-26 09:00:00,0.363,0.393,0.359,0.386,5221060.0,2026-02-26 09:59:59.999,1956344.4230000,15141,2869315,1076723.1710000,0
2026-02-26 10:00:00,0.386,0.41,0.379,0.383,7936484.0,2026-02-26 10:59:59.999,3117333.7920000,21577,3984400,1566968.7760000,0
2026-02-26 11:00:00,0.383,0.385,0.372,0.379,3364968.0,2026-02-26 11:59:59.999,1274104.8330000,10817,1610488,610324.8920000,0
2026-02-26 12:00:00,0.378,0.402,0.378,0.4,4254501.0,2026-02-26 12:59:59.999,1657000.7610000,11369,2297871,896048.0540000,0
2026-02-26 13:00:00,0.401,0.405,0.384,0.394,4296750.0,2026-02-26 13:59:59.999,1706380.1170000,12156,2028406,806645.8210000,0
2026-02-26 14:00:00,0.393,0.394,0.377,0.388,3613690.0,2026-02-26 14:59:59.999,1388856.9320000,10322,1828413,703460.2190000,0
2026-02-26 15:00:00,0.388,0.405,0.379,0.393,4500445.0,2026-02-26 15:59:59.999,1762539.4850000,12744,2226614,873110.1530000,0
2026-02-26 16:00:00,0.394,0.452,0.391,0.403,15667209.0,2026-02-26 16:59:59.999,6631473.8820000,42291,7864693,3332920.1690000,0
2026-02-26 17:00:00,0.402,0.443,0.399,0.441,8263222.0,2026-02-26 17:59:59.999,3522995.3570000,22503,4229707,1800144.7320000,0
2026-02-26 18:00:00,0.441,0.494,0.439,0.483,18478942.0,2026-02-26 18:59:59.999,8642448.4750000,56189,9121634,4267709.5210000,0
2026-02-26 19:00:00,0.483,0.546,0.453,0.473,24624403.0,2026-02-26 19:59:59.999,12490929.4060000,76087,11812868,6012888.9950000,0
2026-02-26 20:00:00,0.473,0.49,0.43,0.438,11668459.0,2026-02-26 20:59:59.999,5328594.7300000,36392,5384444,2463668.3530000,0
2026-02-26 21:00:00,0.438,0.468,0.432,0.461,5302125.0,2026-02-26 21:59:59.999,2387868.9420000,16455,2695530,1214602.5200000,0
2026-02-26 22:00:00,0.461,0.5,0.459,0.492,5367612.0,2026-02-26 22:59:59.999,2559351.4620000,17746,2726353,1299840.1420000,0
2026-02-26 23:00:00,0.492,0.524,0.476,0.505,10659003.0,2026-02-26 23:59:59.999,5347207.5310000,35090,5180999,2603635.9770000,0
2026-02-27 00:00:00,0.505,0.546,0.482,0.532,10502057.0,2026-02-27 00:59:59.999,5379143.8350000,40445,5123611,2629979.1320000,0
2026-02-27 01:00:00,0.532,0.548,0.456,0.473,12184599.0,2026-02-27 01:59:59.999,6052249.1660000,49043,5658102,2816621.7390000,0
2026-02-27 02:00:00,0.472,0.515,0.467,0.486,6390596.0,2026-02-27 02:59:59.999,3144655.7040000,28307,3118137,1534424.0050000,0
2026-02-27 03:00:00,0.487,0.496,0.461,0.469,5629819.0,2026-02-27 03:59:59.999,2665796.6640000,22436,2459838,1167070.7800000,0
2026-02-27 04:00:00,0.469,0.478,0.443,0.465,4896320.0,2026-02-27 04:59:59.999,2265364.4720000,17802,2287718,1061403.1890000,0
2026-02-27 05:00:00,0.464,0.481,0.456,0.48,3665138.0,2026-02-27 05:59:59.999,1716241.6700000,12178,1934088,906809.4040000,0
