datetime,open,high,low,close,volume
2025-09-12 17:00:00,17.7150000,17.7150000,16.6550000,17.2740000,6155655
2025-09-12 18:00:00,17.2740000,17.2780000,15.3650000,15.4580000,8677130
2025-09-12 19:00:00,15.4510000,15.5000000,14.7000000,15.0950000,5540188
2025-09-12 20:00:00,15.0940000,15.5810000,14.7270000,15.0070000,2776363
2025-09-12 21:00:00,15.0060000,15.6000000,14.2750000,14.5520000,3459135
2025-09-12 22:00:00,14.5540000,14.9100000,13.9710000,14.4160000,3397240
2025-09-12 23:00:00,14.4190000,14.7810000,13.7140000,14.3020000,2993038
2025-09-13 00:00:00,14.3030000,15.9250000,14.3020000,15.1700000,4624629
2025-09-13 01:00:00,15.1700000,15.2700000,13.9100000,14.0990000,3524468
2025-09-13 02:00:00,14.0970000,14.2800000,13.3970000,14.0880000,2987923
2025-09-13 03:00:00,14.0890000,14.2960000,13.3840000,13.4930000,2080245
2025-09-13 04:00:00,13.4940000,13.7790000,13.2320000,13.4340000,2322444
2025-09-13 05:00:00,13.4300000,15.2000000,13.2940000,13.9310000,5345304
2025-09-13 06:00:00,13.9310000,14.4740000,13.4980000,14.0550000,2630736
2025-09-13 07:00:00,14.0580000,14.3720000,13.7650000,14.0680000,1977298
2025-09-13 08:00:00,14.0640000,14.0770000,12.6180000,12.7730000,3333720
2025-09-13 09:00:00,12.7770000,13.7800000,12.7570000,13.3890000,3277295
2025-09-13 10:00:00,13.3920000,13.5840000,12.9370000,13.5440000,2321762
2025-09-13 11:00:00,13.5440000,13.8290000,13.3090000,13.6940000,1806895
2025-09-13 12:00:00,13.6930000,14.1650000,12.8000000,12.9070000,3941212
2025-09-13 13:00:00,12.9070000,13.0590000,12.2240000,12.9090000,4286032
2025-09-13 14:00:00,12.9120000,13.0770000,12.4100000,12.9720000,2573027
2025-09-13 15:00:00,12.9730000,13.3330000,12.7890000,13.1440000,2173498
2025-09-13 16:00:00,13.1450000,13.1950000,12.5390000,12.7030000,2448334
2025-09-13 17:00:00,12.7040000,12.7800000,12.3420000,12.4380000,1729031
2025-09-13 18:00:00,12.4370000,12.5120000,11.6850000,12.1600000,3620264
2025-09-13 19:00:00,12.1610000,12.1870000,11.6000000,11.9700000,2411887
2025-09-13 20:00:00,11.9700000,12.2120000,11.3300000,11.7600000,3041149
2025-09-13 21:00:00,11.7630000,11.8730000,11.4070000,11.5530000,1542545
2025-09-13 22:00:00,11.5570000,12.1220000,11.4760000,11.9130000,1636831
2025-09-13 23:00:00,11.9140000,12.1990000,11.6060000,12.1410000,1812558
2025-09-14 00:00:00,12.1410000,12.4950000,10.8000000,11.1620000,5171141
2025-09-14 01:00:00,11.1630000,11.5920000,10.7470000,11.0360000,4069784
2025-09-14 02:00:00,11.0360000,11.2720000,10.8000000,11.0910000,2787242
2025-09-14 03:00:00,11.0910000,11.3440000,10.4500000,10.7120000,3424297
2025-09-14 04:00:00,10.7140000,11.3280000,10.5080000,11.0360000,3285339
2025-09-14 05:00:00,11.0380000,11.7510000,10.9000000,11.2400000,4000914
2025-09-14 06:00:00,11.2400000,11.4900000,11.0240000,11.2010000,1928234
2025-09-14 07:00:00,11.2030000,11.2990000,10.9000000,11.0440000,1714615
2025-09-14 08:00:00,11.0460000,11.1890000,10.6370000,10.7560000,2467589
2025-09-14 09:00:00,10.7560000,11.3000000,10.2300000,11.2700000,4477438
2025-09-14 10:00:00,11.2700000,11.4290000,11.0790000,11.1960000,2417394
2025-09-14 11:00:00,11.1970000,11.3390000,10.7010000,10.8240000,2652899
2025-09-14 12:00:00,10.8250000,10.9930000,10.5000000,10.6870000,1906548
2025-09-14 13:00:00,10.6870000,10.8290000,10.4020000,10.4860000,2222940
2025-09-14 14:00:00,10.4860000,10.9030000,10.2700000,10.4370000,3435780
2025-09-14 15:00:00,10.4370000,11.1720000,10.3200000,10.9520000,3456737
2025-09-14 16:00:00,10.9510000,11.8000000,10.6500000,11.2210000,3916852
2025-09-14 17:00:00,11.2190000,11.2840000,10.7510000,11.1470000,1956508
2025-09-14 18:00:00,11.1460000,11.3180000,10.6600000,10.8310000,1609544
2025-09-14 19:00:00,10.8320000,11.1880000,10.7560000,10.8130000,1222765
2025-09-14 20:00:00,10.8100000,11.3400000,10.6590000,10.6970000,1443088
2025-09-14 21:00:00,10.6940000,11.0350000,10.5100000,10.9240000,1688483
2025-09-14 22:00:00,10.9240000,11.1690000,10.7290000,10.8330000,1361893
2025-09-14 23:00:00,10.8340000,11.1070000,10.5200000,11.0680000,1783123
2025-09-15 00:00:00,11.0670000,11.1430000,10.5250000,10.8930000,2640257
2025-09-15 01:00:00,10.8920000,11.0500000,10.8010000,10.8810000,1327930
2025-09-15 02:00:00,10.8830000,11.1290000,10.6390000,10.9230000,1916097
2025-09-15 03:00:00,10.9240000,11.1000000,10.8140000,11.0430000,1086448
2025-09-15 04:00:00,11.0420000,11.1200000,10.6880000,10.7560000,1332213
2025-09-15 05:00:00,10.7550000,11.0070000,10.5983000,10.6900000,1545608
2025-09-15 06:00:00,10.6890000,10.7480000,9.8800000,10.3700000,3818231
2025-09-15 07:00:00,10.3710000,10.5750000,10.0590000,10.4270000,2904727
2025-09-15 08:00:00,10.4270000,10.7740000,10.2240000,10.4630000,2292359
2025-09-15 09:00:00,10.4620000,12.4300000,10.3420000,12.0610000,4819164
2025-09-15 10:00:00,12.0640000,12.0950000,10.3430000,10.6030000,6115431
2025-09-15 11:00:00,10.6050000,10.7560000,10.4010000,10.5120000,1755388
2025-09-15 12:00:00,10.5090000,10.6950000,10.4400000,10.5360000,1161374
2025-09-15 13:00:00,10.5360000,10.6590000,10.4600000,10.5210000,1162534
2025-09-15 14:00:00,10.5220000,10.7500000,10.1880000,10.5070000,2315708
2025-09-15 15:00:00,10.5060000,10.6340000,10.4020000,10.5150000,1185966
2025-09-15 16:00:00,10.5150000,10.6690000,10.4580000,10.4970000,1388890
2025-09-15 17:00:00,10.4960000,10.9480000,10.4770000,10.8290000,842204
2025-09-15 18:00:00,10.8250000,11.4440000,10.7140000,11.2130000,2732061
2025-09-15 19:00:00,11.2150000,11.2740000,10.7210000,10.8520000,1309433
2025-09-15 20:00:00,10.8550000,11.0100000,10.5000000,10.5200000,969379
2025-09-15 21:00:00,10.5200000,10.6100000,10.4620000,10.5210000,541870
2025-09-15 22:00:00,10.5210000,10.5740000,10.4740000,10.5140000,401798
2025-09-15 23:00:00,10.5140000,10.5630000,10.4660000,10.5420000,374744
2025-09-16 00:00:00,10.5420000,10.8260000,10.4730000,10.5440000,1109011
2025-09-16 01:00:00,10.5450000,11.1090000,10.4970000,11.0000000,1888605
2025-09-16 02:00:00,11.0000000,11.0790000,10.7700000,10.8990000,899436
2025-09-16 03:00:00,10.8990000,10.9620000,10.7350000,10.9000000,695707
2025-09-16 04:00:00,10.8970000,11.0500000,10.7910000,10.9940000,1139774
2025-09-16 05:00:00,10.9930000,11.0380000,10.8640000,10.9010000,532936
2025-09-16 06:00:00,10.8990000,11.1300000,10.8620000,11.0220000,869457
2025-09-16 07:00:00,11.0230000,11.1200000,10.8840000,11.1100000,845386
2025-09-16 08:00:00,11.1110000,11.3650000,10.8700000,10.9500000,1609640
2025-09-16 09:00:00,10.9510000,10.9510000,10.6100000,10.8410000,1507839
2025-09-16 10:00:00,10.8400000,10.9740000,10.6510000,10.8890000,911641
2025-09-16 11:00:00,10.8890000,10.9880000,10.8720000,10.9500000,517619
2025-09-16 12:00:00,10.9490000,11.0890000,10.8810000,10.9240000,666126
2025-09-16 13:00:00,10.9240000,10.9740000,10.8060000,10.9140000,515861
2025-09-16 14:00:00,10.9140000,11.0590000,10.8390000,11.0230000,522478
2025-09-16 15:00:00,11.0240000,11.0650000,10.8360000,10.9200000,617021
2025-09-16 16:00:00,10.9210000,11.3160000,10.2520000,10.9700000,4373264
2025-09-16 17:00:00,10.9720000,11.5490000,10.8710000,11.0250000,2355388
2025-09-16 18:00:00,11.0240000,11.5450000,11.0000000,11.4940000,1213638
2025-09-16 19:00:00,11.4930000,11.7400000,11.2430000,11.4380000,1268712
2025-09-16 20:00:00,11.4460000,11.6340000,11.2890000,11.5070000,748439
2025-09-16 21:00:00,11.5080000,11.9420000,11.4480000,11.9020000,749675
2025-09-16 22:00:00,11.9030000,11.9388000,11.4000000,11.7000000,1323647
2025-09-16 23:00:00,11.7010000,11.8080000,11.4360000,11.4820000,644003
2025-09-17 00:00:00,11.4830000,11.5630000,11.1980000,11.4970000,820388
2025-09-17 01:00:00,11.4970000,12.0700000,11.4060000,12.0660000,1455511
2025-09-17 02:00:00,12.0650000,12.9720000,11.9330000,12.8820000,4217304
2025-09-17 03:00:00,12.8840000,14.0200000,12.5100000,13.7480000,5003128
2025-09-17 04:00:00,13.7480000,15.9560000,13.5030000,15.5240000,8136757
2025-09-17 05:00:00,15.5190000,16.6650000,13.8880000,14.5470000,11873908
2025-09-17 06:00:00,14.5470000,15.8790000,14.0100000,15.6460000,7246167
2025-09-17 07:00:00,15.6460000,16.1530000,15.0010000,15.8060000,3925911
2025-09-17 08:00:00,15.8020000,16.7240000,15.6200000,16.4850000,4356783
2025-09-17 09:00:00,16.4850000,17.1000000,16.1880000,16.6880000,5224076
2025-09-17 10:00:00,16.6890000,17.2440000,16.3000000,16.5060000,4197950
2025-09-17 11:00:00,16.5060000,17.5980000,16.4280000,17.4700000,3574012
2025-09-17 12:00:00,17.4700000,17.7860000,16.4170000,17.2440000,5881247
2025-09-17 13:00:00,17.2440000,17.7150000,16.9310000,17.2420000,4052714
2025-09-17 14:00:00,17.2430000,18.0840000,17.0010000,17.5660000,5800304
2025-09-17 15:00:00,17.5680000,17.8640000,16.4760000,17.5350000,5773617
2025-09-17 16:00:00,17.5340000,17.7770000,17.1100000,17.7290000,4220033
2025-09-17 17:00:00,17.7290000,17.7350000,17.2480000,17.3820000,3449732
2025-09-17 18:00:00,17.3820000,17.6480000,16.1960000,17.6040000,6488925
2025-09-17 19:00:00,17.6030000,17.8270000,16.9390000,17.0400000,4521284
2025-09-17 20:00:00,17.0380000,17.0380000,15.3250000,15.6520000,5073285
2025-09-17 21:00:00,15.6560000,15.9230000,14.3420000,15.1420000,5158542
2025-09-17 22:00:00,15.1400000,16.2080000,14.7110000,16.0010000,3354425
2025-09-17 23:00:00,16.0010000,17.1580000,15.8850000,16.7760000,3664834
2025-09-18 00:00:00,16.7720000,17.3000000,16.4430000,17.0670000,3491276
2025-09-18 01:00:00,17.0670000,17.0670000,15.5100000,15.6870000,3909367
2025-09-18 02:00:00,15.6870000,16.5000000,15.5780000,16.2610000,1903676
2025-09-18 03:00:00,16.2630000,16.3680000,15.8620000,16.3190000,1501046
2025-09-18 04:00:00,16.3180000,16.3990000,15.7450000,16.1160000,1485114
2025-09-18 05:00:00,16.1160000,16.5610000,16.0180000,16.1090000,1384634
2025-09-18 06:00:00,16.1080000,16.5490000,16.0380000,16.4170000,1251725
2025-09-18 07:00:00,16.4180000,17.5000000,16.3500000,17.2710000,3056620
2025-09-18 08:00:00,17.2690000,17.4700000,16.8160000,17.0950000,1398427
2025-09-18 09:00:00,17.0950000,17.1320000,16.7000000,16.8570000,1195430
2025-09-18 10:00:00,16.8580000,16.8880000,16.5670000,16.7030000,1036580
2025-09-18 11:00:00,16.7040000,16.8240000,16.2220000,16.3090000,1028332
2025-09-18 12:00:00,16.3040000,16.4880000,15.9700000,16.3920000,1572480
2025-09-18 13:00:00,16.3910000,16.4000000,16.1480000,16.3800000,1160088
2025-09-18 14:00:00,16.3800000,16.8880000,15.2880000,15.3830000,2757936
2025-09-18 15:00:00,15.3830000,15.8620000,15.0360000,15.1640000,1703089
2025-09-18 16:00:00,15.1640000,15.3250000,14.7850000,14.9320000,1368909
2025-09-18 17:00:00,14.9320000,15.0860000,14.6590000,14.8440000,898346
2025-09-18 18:00:00,14.8440000,15.1740000,14.6780000,14.8080000,743215
2025-09-18 19:00:00,14.8080000,14.9430000,14.5200000,14.6980000,726181
2025-09-18 20:00:00,14.7000000,14.8760000,14.4200000,14.6280000,658206
2025-09-18 21:00:00,14.6260000,14.7920000,14.4040000,14.5330000,515388
2025-09-18 22:00:00,14.5290000,15.0400000,14.4810000,14.7650000,603967
2025-09-18 23:00:00,14.7650000,14.8600000,14.0130000,14.0390000,1212690
2025-09-19 00:00:00,14.0390000,14.4980000,14.0200000,14.1010000,920423
2025-09-19 01:00:00,14.1010000,14.3380000,14.0000000,14.2470000,1169396
2025-09-19 02:00:00,14.2470000,14.3000000,14.2030000,14.2980000,953237
2025-09-19 03:00:00,14.2970000,14.4700000,13.5000000,13.5290000,2438983
2025-09-19 04:00:00,13.5300000,13.8270000,13.3000000,13.7100000,1157908
2025-09-19 05:00:00,13.7080000,13.9010000,13.4850000,13.7580000,872059
2025-09-19 06:00:00,13.7590000,13.8000000,13.1000000,13.1690000,1212231
2025-09-19 07:00:00,13.1690000,13.3920000,12.8650000,13.0230000,1341863
2025-09-19 08:00:00,13.0210000,13.2190000,12.7500000,12.7870000,917270
2025-09-19 09:00:00,12.7880000,12.8910000,12.5470000,12.7200000,1176630
2025-09-19 10:00:00,12.7240000,12.7250000,12.2990000,12.4240000,1116355
2025-09-19 11:00:00,12.4230000,12.4630000,11.8290000,11.9200000,1809107
2025-09-19 12:00:00,11.9200000,12.9000000,11.9110000,12.1920000,3369527
2025-09-19 13:00:00,12.1920000,12.4900000,12.0360000,12.2270000,2133410
2025-09-19 14:00:00,12.2270000,12.2500000,12.0240000,12.0730000,1190306
2025-09-19 15:00:00,12.0770000,12.2060000,11.6070000,11.7830000,1664764
2025-09-19 16:00:00,11.7840000,12.1970000,11.7040000,11.9550000,1106015
2025-09-19 17:00:00,11.9550000,12.4470000,11.9120000,12.2390000,874529
2025-09-19 18:00:00,12.2380000,12.3330000,12.0480000,12.0890000,472014
2025-09-19 19:00:00,12.0890000,12.2350000,12.0180000,12.1360000,341614
2025-09-19 20:00:00,12.1370000,12.1470000,11.7540000,11.7730000,513260
2025-09-19 21:00:00,11.7740000,11.8400000,11.5130000,11.5280000,614566
2025-09-19 22:00:00,11.5250000,11.7700000,11.5220000,11.6170000,483832
2025-09-19 23:00:00,11.6170000,11.6830000,11.2220000,11.3500000,1162458
2025-09-20 00:00:00,11.3490000,11.4500000,11.1300000,11.4310000,939977
2025-09-20 01:00:00,11.4310000,12.1820000,11.4000000,11.7880000,1696826
2025-09-20 02:00:00,11.7870000,11.7890000,11.2340000,11.4880000,1617725
2025-09-20 03:00:00,11.4910000,11.6590000,11.2710000,11.3420000,803162
2025-09-20 04:00:00,11.3420000,11.4850000,11.1760000,11.2020000,649804
2025-09-20 05:00:00,11.1990000,11.2600000,11.0170000,11.2080000,730468
2025-09-20 06:00:00,11.2070000,11.3500000,11.1360000,11.2620000,519773
2025-09-20 07:00:00,11.2630000,11.5260000,11.2040000,11.4980000,576421
2025-09-20 08:00:00,11.4940000,11.7770000,11.3750000,11.5640000,955396
2025-09-20 09:00:00,11.5650000,11.6560000,11.1680000,11.2500000,791729
2025-09-20 10:00:00,11.2480000,11.2650000,11.0610000,11.1010000,524711
2025-09-20 11:00:00,11.1010000,11.3430000,11.0590000,11.3140000,569977
2025-09-20 12:00:00,11.3130000,11.4790000,11.1370000,11.4400000,775063
2025-09-20 13:00:00,11.4380000,11.4650000,11.1480000,11.2790000,400751
2025-09-20 14:00:00,11.2800000,11.4360000,11.2300000,11.4130000,428179
2025-09-20 15:00:00,11.4130000,11.6420000,11.3250000,11.4090000,685996
2025-09-20 16:00:00,11.4080000,11.4750000,11.1540000,11.2390000,587412
2025-09-20 17:00:00,11.2380000,11.3850000,11.1280000,11.2910000,391261
2025-09-20 18:00:00,11.2900000,11.3210000,10.7020000,10.7620000,844734
2025-09-20 19:00:00,10.7670000,10.8390000,10.2580000,10.4140000,1831770
2025-09-20 20:00:00,10.4140000,10.8750000,10.3530000,10.8580000,818085
2025-09-20 21:00:00,10.8600000,11.2880000,10.7810000,11.1660000,881406
2025-09-20 22:00:00,11.1700000,11.1730000,10.5400000,10.5610000,777352
2025-09-20 23:00:00,10.5620000,10.7240000,10.4110000,10.6180000,850621
2025-09-21 00:00:00,10.6180000,10.7860000,10.5150000,10.6600000,800615
2025-09-21 01:00:00,10.6610000,11.1030000,10.5510000,10.6500000,1007852
2025-09-21 02:00:00,10.6520000,10.7410000,10.5220000,10.6040000,370546
2025-09-21 03:00:00,10.6030000,10.9450000,10.5980000,10.8520000,555348
2025-09-21 04:00:00,10.8540000,10.9130000,10.5830000,10.6980000,458278
2025-09-21 05:00:00,10.6970000,10.8290000,10.6360000,10.6630000,340691
2025-09-21 06:00:00,10.6640000,10.7980000,10.3200000,10.3790000,834860
2025-09-21 07:00:00,10.3790000,10.5170000,8.8840000,9.4230000,3884287
2025-09-21 08:00:00,9.4230000,10.3240000,9.1840000,9.5880000,3772178
2025-09-21 09:00:00,9.5880000,9.6820000,9.3000000,9.5140000,1370196
2025-09-21 10:00:00,9.5190000,9.7990000,9.3480000,9.7270000,1036165
2025-09-21 11:00:00,9.7280000,9.7300000,9.3580000,9.4540000,848768
2025-09-21 12:00:00,9.4550000,9.7580000,9.4440000,9.5540000,618691
2025-09-21 13:00:00,9.5550000,9.7410000,9.4230000,9.7030000,656781
2025-09-21 14:00:00,9.7030000,10.1490000,9.6290000,9.9770000,1442556
2025-09-21 15:00:00,9.9780000,10.2130000,9.9050000,10.0560000,837226
2025-09-21 16:00:00,10.0570000,10.9830000,9.8360000,10.9220000,2092072
2025-09-21 17:00:00,10.9210000,10.9660000,9.9800000,10.3260000,1846505
2025-09-21 18:00:00,10.3260000,10.3920000,9.8970000,10.2350000,691596
2025-09-21 19:00:00,10.2380000,10.2990000,9.7600000,9.9460000,561119
2025-09-21 20:00:00,9.9440000,10.0420000,9.6000000,9.7170000,693713
2025-09-21 21:00:00,9.7200000,10.1460000,9.6430000,9.8610000,586336
2025-09-21 22:00:00,9.8620000,10.0730000,9.7920000,9.9990000,397956
2025-09-21 23:00:00,9.9990000,10.0390000,9.6830000,9.8160000,406492
2025-09-22 00:00:00,9.8160000,9.9610000,9.5020000,9.6950000,983798
2025-09-22 01:00:00,9.6940000,9.8220000,9.5460000,9.6440000,653204
2025-09-22 02:00:00,9.6450000,9.7290000,9.4510000,9.6080000,694103
2025-09-22 03:00:00,9.6030000,9.6330000,9.3410000,9.4360000,565167
2025-09-22 04:00:00,9.4360000,9.6960000,9.4000000,9.6150000,496670
2025-09-22 05:00:00,9.6160000,9.8000000,9.5260000,9.6440000,495911
2025-09-22 06:00:00,9.6670000,10.0000000,8.0800000,9.6740000,3474374
2025-09-22 07:00:00,9.6760000,9.9880000,9.4530000,9.6960000,1021413
2025-09-22 08:00:00,9.6970000,9.8980000,9.5260000,9.5700000,901206
2025-09-22 09:00:00,9.5700000,9.8500000,9.5700000,9.7100000,628571
2025-09-22 10:00:00,9.7100000,9.8600000,9.5470000,9.6010000,626963
2025-09-22 11:00:00,9.6010000,9.7280000,9.5000000,9.6080000,519920
2025-09-22 12:00:00,9.6090000,9.7190000,9.1330000,9.2450000,848061
2025-09-22 13:00:00,9.2460000,9.3250000,8.9200000,9.2170000,1199661
2025-09-22 14:00:00,9.2200000,9.4850000,8.9630000,9.1810000,988149
2025-09-22 15:00:00,9.1790000,9.1990000,8.8700000,8.9950000,953602
2025-09-22 16:00:00,8.9950000,9.1370000,8.9340000,9.0470000,549912
2025-09-22 17:00:00,9.0470000,9.3940000,9.0470000,9.1890000,704219
2025-09-22 18:00:00,9.1880000,9.4620000,9.1680000,9.4110000,377872
2025-09-22 19:00:00,9.4120000,9.4960000,9.1100000,9.2180000,480081
2025-09-22 20:00:00,9.2170000,9.4230000,9.1350000,9.1810000,353497
2025-09-22 21:00:00,9.1820000,9.4040000,9.0920000,9.1010000,377483
2025-09-22 22:00:00,9.1010000,9.2500000,9.0430000,9.2400000,332500
2025-09-22 23:00:00,9.2400000,9.4760000,9.0870000,9.4070000,516190
2025-09-23 00:00:00,9.4070000,9.8960000,9.3980000,9.7100000,927466
2025-09-23 01:00:00,9.7100000,9.7890000,9.3670000,9.4470000,609037
2025-09-23 02:00:00,9.4470000,9.5310000,9.1680000,9.2410000,540617
2025-09-23 03:00:00,9.2410000,9.6280000,9.2280000,9.6010000,669559
2025-09-23 04:00:00,9.6020000,9.7450000,9.3450000,9.4130000,427024
2025-09-23 05:00:00,9.4130000,9.5750000,9.2010000,9.3380000,557378
2025-09-23 06:00:00,9.3390000,9.6730000,9.3060000,9.5700000,477462
2025-09-23 07:00:00,9.5730000,9.6930000,9.4660000,9.5850000,434824
2025-09-23 08:00:00,9.5830000,9.6520000,9.3600000,9.5670000,490318
2025-09-23 09:00:00,9.5700000,10.3690000,9.5200000,9.6850000,1622073
2025-09-23 10:00:00,9.6840000,9.7690000,9.4500000,9.5420000,860668
2025-09-23 11:00:00,9.5400000,9.7460000,9.3620000,9.6390000,742048
2025-09-23 12:00:00,9.6400000,10.1130000,9.6090000,9.9520000,1420513
2025-09-23 13:00:00,9.9520000,10.3670000,9.8420000,10.2410000,1518703
2025-09-23 14:00:00,10.2400000,10.2820000,9.6660000,9.7340000,1074735
2025-09-23 15:00:00,9.7340000,9.8220000,9.5020000,9.6160000,989021
2025-09-23 16:00:00,9.6160000,9.6770000,9.0050000,9.1900000,1303941
2025-09-23 17:00:00,9.1900000,9.2270000,8.9350000,8.9810000,737369
2025-09-23 18:00:00,8.9800000,9.1220000,8.5300000,8.6850000,1106303
2025-09-23 19:00:00,8.6850000,8.9880000,8.6560000,8.7440000,611202
2025-09-23 20:00:00,8.7450000,8.9400000,8.7360000,8.9000000,509997
2025-09-23 21:00:00,8.9010000,9.2000000,8.8520000,9.1360000,338060
2025-09-23 22:00:00,9.1370000,9.2620000,9.0390000,9.1570000,357886
2025-09-23 23:00:00,9.1570000,9.3870000,9.1160000,9.3690000,425128
2025-09-24 00:00:00,9.3730000,9.6060000,9.3510000,9.4930000,535678
2025-09-24 01:00:00,9.4930000,9.6430000,9.3630000,9.5930000,433139
2025-09-24 02:00:00,9.5920000,9.7160000,9.5160000,9.5460000,402470
2025-09-24 03:00:00,9.5460000,9.5990000,9.3210000,9.3610000,570037
2025-09-24 04:00:00,9.3620000,9.3630000,9.0890000,9.1690000,806674
2025-09-24 05:00:00,9.1700000,9.5780000,9.1600000,9.5530000,419794
2025-09-24 06:00:00,9.5560000,9.5980000,9.3950000,9.5030000,524251
2025-09-24 07:00:00,9.5050000,9.5470000,9.3230000,9.3530000,280473
2025-09-24 08:00:00,9.3540000,9.5250000,9.1900000,9.4970000,506216
2025-09-24 09:00:00,9.4910000,9.5500000,9.3440000,9.5040000,406766
2025-09-24 10:00:00,9.5040000,9.5330000,9.3560000,9.4490000,292586
2025-09-24 11:00:00,9.4490000,9.7970000,9.4080000,9.6000000,680783
2025-09-24 12:00:00,9.5970000,9.6520000,9.5010000,9.5820000,317858
2025-09-24 13:00:00,9.5810000,9.6410000,9.5080000,9.5230000,283372
2025-09-24 14:00:00,9.5230000,9.8340000,9.5190000,9.6240000,437225
2025-09-24 15:00:00,9.6260000,9.7780000,9.5330000,9.5640000,467639
2025-09-24 16:00:00,9.5640000,9.5730000,9.3210000,9.3400000,441861
2025-09-24 17:00:00,9.3400000,9.5940000,9.3190000,9.5790000,396586
2025-09-24 18:00:00,9.5790000,9.5950000,9.2390000,9.2820000,293079
2025-09-24 19:00:00,9.2820000,9.3470000,9.2330000,9.2810000,213682
2025-09-24 20:00:00,9.2810000,9.3270000,9.0890000,9.1890000,358291
2025-09-24 21:00:00,9.1890000,9.1930000,9.0090000,9.0130000,203431
2025-09-24 22:00:00,9.0140000,9.1070000,8.9850000,9.0220000,256637
2025-09-24 23:00:00,9.0240000,9.1190000,8.8510000,8.9320000,470650
2025-09-25 00:00:00,8.9340000,9.0520000,8.8960000,8.9180000,346395
2025-09-25 01:00:00,8.9160000,9.1760000,8.9090000,9.0060000,406875
2025-09-25 02:00:00,9.0060000,9.2090000,9.0010000,9.1670000,382849
2025-09-25 03:00:00,9.1690000,9.5150000,8.9900000,9.4150000,705972
2025-09-25 04:00:00,9.4160000,9.5130000,9.1730000,9.3150000,757158
2025-09-25 05:00:00,9.3170000,9.4170000,9.2230000,9.3480000,414022
2025-09-25 06:00:00,9.3480000,9.6290000,9.3460000,9.6130000,534375
2025-09-25 07:00:00,9.6150000,9.7800000,9.4620000,9.5090000,802475
2025-09-25 08:00:00,9.5090000,11.4650000,9.4870000,11.4240000,4268811
