datetime,open,high,low,close,volume
2025-05-23 08:00:00,0.0059610,0.0060000,0.0059440,0.0059930,26008278
2025-05-23 09:00:00,0.0059940,0.0060540,0.0059890,0.0060180,22291380
2025-05-23 10:00:00,0.0060200,0.0060270,0.0059590,0.0059680,31006048
2025-05-23 11:00:00,0.0059680,0.0059750,0.0056430,0.0057100,245082527
2025-05-23 12:00:00,0.0057150,0.0058270,0.0056280,0.0057840,185484203
2025-05-23 13:00:00,0.0057830,0.0058750,0.0057810,0.0058680,52601085
2025-05-23 14:00:00,0.0058680,0.0059250,0.0058670,0.0059200,56729356
2025-05-23 15:00:00,0.0059200,0.0059640,0.0058660,0.0059200,82025774
2025-05-23 16:00:00,0.0059190,0.0059410,0.0058690,0.0059070,31852505
2025-05-23 17:00:00,0.0059060,0.0059280,0.0058720,0.0058780,14504953
2025-05-23 18:00:00,0.0058780,0.0058980,0.0058410,0.0058500,16079563
2025-05-23 19:00:00,0.0058510,0.0058720,0.0058360,0.0058450,12130027
2025-05-23 20:00:00,0.0058440,0.0058520,0.0058120,0.0058300,16934289
2025-05-23 21:00:00,0.0058280,0.0058360,0.0057720,0.0057890,18381854
2025-05-23 22:00:00,0.0057860,0.0058240,0.0057610,0.0057780,19669547
2025-05-23 23:00:00,0.0057780,0.0058160,0.0057650,0.0057920,42776683
2025-05-24 00:00:00,0.0057920,0.0058380,0.0057700,0.0058230,27748939
2025-05-24 01:00:00,0.0058220,0.0058590,0.0058120,0.0058250,14957509
2025-05-24 02:00:00,0.0058250,0.0058680,0.0058110,0.0058560,20811043
2025-05-24 03:00:00,0.0058570,0.0058810,0.0058470,0.0058560,21555900
2025-05-24 04:00:00,0.0058560,0.0059100,0.0058370,0.0058930,40174641
2025-05-24 05:00:00,0.0058930,0.0059170,0.0058840,0.0059040,33591619
2025-05-24 06:00:00,0.0059070,0.0059800,0.0059000,0.0059600,33436448
2025-05-24 07:00:00,0.0059600,0.0060980,0.0059600,0.0060510,244183226
2025-05-24 08:00:00,0.0060500,0.0061000,0.0054450,0.0056290,941214652
2025-05-24 09:00:00,0.0056300,0.0057130,0.0056020,0.0056540,122830424
2025-05-24 10:00:00,0.0056540,0.0057370,0.0055720,0.0057200,87102685
2025-05-24 11:00:00,0.0057190,0.0057550,0.0056870,0.0056990,52164996
2025-05-24 12:00:00,0.0057000,0.0057300,0.0056650,0.0057220,34683932
2025-05-24 13:00:00,0.0057240,0.0057260,0.0056520,0.0056720,50427371
2025-05-24 14:00:00,0.0056720,0.0057180,0.0056680,0.0057010,15385380
2025-05-24 15:00:00,0.0057000,0.0057300,0.0056890,0.0057250,16420033
2025-05-24 16:00:00,0.0057270,0.0057300,0.0056800,0.0057070,30381220
2025-05-24 17:00:00,0.0057090,0.0057450,0.0056860,0.0057110,33570614
2025-05-24 18:00:00,0.0057090,0.0057310,0.0057000,0.0057150,11751507
2025-05-24 19:00:00,0.0057140,0.0057460,0.0057040,0.0057430,14489725
2025-05-24 20:00:00,0.0057430,0.0057540,0.0057220,0.0057400,13592610
2025-05-24 21:00:00,0.0057400,0.0057940,0.0057340,0.0057810,20676407
2025-05-24 22:00:00,0.0057820,0.0057880,0.0057240,0.0057510,16627805
2025-05-24 23:00:00,0.0057540,0.0057800,0.0057160,0.0057490,21666325
2025-05-25 00:00:00,0.0057470,0.0057680,0.0054700,0.0055160,105114919
2025-05-25 01:00:00,0.0055140,0.0055160,0.0052370,0.0053280,388027612
2025-05-25 02:00:00,0.0053280,0.0053900,0.0053000,0.0053610,73617344
2025-05-25 03:00:00,0.0053640,0.0054070,0.0053500,0.0053780,37136448
2025-05-25 04:00:00,0.0053780,0.0053790,0.0053060,0.0053490,43201497
2025-05-25 05:00:00,0.0053490,0.0053580,0.0053190,0.0053510,27340585
2025-05-25 06:00:00,0.0053520,0.0053600,0.0053230,0.0053300,25737195
2025-05-25 07:00:00,0.0053330,0.0053350,0.0052650,0.0052780,70246665
2025-05-25 08:00:00,0.0052760,0.0055920,0.0052530,0.0055030,430131663
2025-05-25 09:00:00,0.0055020,0.0055940,0.0054800,0.0055850,85807108
2025-05-25 10:00:00,0.0055850,0.0056340,0.0055070,0.0055670,83031691
2025-05-25 11:00:00,0.0055650,0.0055880,0.0055160,0.0055260,50462153
2025-05-25 12:00:00,0.0055260,0.0055850,0.0055070,0.0055670,41651503
2025-05-25 13:00:00,0.0055660,0.0055690,0.0055160,0.0055380,15465537
2025-05-25 14:00:00,0.0055390,0.0055650,0.0055200,0.0055300,24576259
2025-05-25 15:00:00,0.0055310,0.0055580,0.0055050,0.0055530,26690201
2025-05-25 16:00:00,0.0055520,0.0055610,0.0054830,0.0054950,74543182
2025-05-25 17:00:00,0.0054940,0.0054990,0.0054600,0.0054710,21777935
2025-05-25 18:00:00,0.0054720,0.0055100,0.0054600,0.0054950,24026909
2025-05-25 19:00:00,0.0054950,0.0055050,0.0054670,0.0054830,15014909
2025-05-25 20:00:00,0.0054830,0.0055100,0.0054770,0.0054860,9408989
2025-05-25 21:00:00,0.0054870,0.0054960,0.0054600,0.0054810,15841705
2025-05-25 22:00:00,0.0054800,0.0055440,0.0054740,0.0055330,30911685
2025-05-25 23:00:00,0.0055340,0.0055390,0.0054940,0.0055200,20966745
2025-05-26 00:00:00,0.0055180,0.0055470,0.0054770,0.0055430,13207154
2025-05-26 01:00:00,0.0055420,0.0055440,0.0054990,0.0055200,16324531
2025-05-26 02:00:00,0.0055210,0.0057000,0.0055140,0.0056960,111390741
2025-05-26 03:00:00,0.0056850,0.0057500,0.0056720,0.0057420,92778301
2025-05-26 04:00:00,0.0057420,0.0057430,0.0056840,0.0057170,43668315
2025-05-26 05:00:00,0.0057190,0.0057190,0.0056780,0.0056810,22685369
2025-05-26 06:00:00,0.0056820,0.0057260,0.0056200,0.0056630,53514546
2025-05-26 07:00:00,0.0056590,0.0056610,0.0055880,0.0056470,88756468
2025-05-26 08:00:00,0.0056480,0.0056710,0.0056360,0.0056590,25937056
2025-05-26 09:00:00,0.0056620,0.0056760,0.0056400,0.0056560,13260321
2025-05-26 10:00:00,0.0056570,0.0060000,0.0056340,0.0058340,336008596
2025-05-26 11:00:00,0.0058350,0.0059500,0.0058240,0.0058480,173804522
2025-05-26 12:00:00,0.0058490,0.0058730,0.0057810,0.0057960,59371967
2025-05-26 13:00:00,0.0057940,0.0058370,0.0057920,0.0058310,31884523
2025-05-26 14:00:00,0.0058300,0.0058670,0.0057570,0.0058630,103260816
2025-05-26 15:00:00,0.0058630,0.0062910,0.0058330,0.0061910,2191173127
2025-05-26 16:00:00,0.0061910,0.0063990,0.0061880,0.0062950,887711218
2025-05-26 17:00:00,0.0062940,0.0063550,0.0061560,0.0063230,671539119
2025-05-26 18:00:00,0.0063270,0.0063500,0.0062400,0.0063200,370748630
2025-05-26 19:00:00,0.0063220,0.0064670,0.0063070,0.0064110,810319957
2025-05-26 20:00:00,0.0064140,0.0064250,0.0063020,0.0063820,575960159
2025-05-26 21:00:00,0.0063850,0.0064200,0.0063500,0.0064000,275453207
2025-05-26 22:00:00,0.0063990,0.0064660,0.0063650,0.0063890,494538440
2025-05-26 23:00:00,0.0063890,0.0064670,0.0063190,0.0063790,430661170
2025-05-27 00:00:00,0.0063800,0.0064650,0.0062670,0.0063030,699995627
2025-05-27 01:00:00,0.0063010,0.0063670,0.0062210,0.0062610,694544929
2025-05-27 02:00:00,0.0062610,0.0063640,0.0062540,0.0063350,377818635
2025-05-27 03:00:00,0.0063350,0.0063970,0.0062750,0.0063350,288336955
2025-05-27 04:00:00,0.0063350,0.0063850,0.0063060,0.0063670,252862386
2025-05-27 05:00:00,0.0063650,0.0063770,0.0062980,0.0063700,231479891
2025-05-27 06:00:00,0.0063670,0.0071580,0.0063610,0.0066330,1709227293
2025-05-27 07:00:00,0.0066330,0.0067500,0.0066000,0.0066750,919640301
2025-05-27 08:00:00,0.0066730,0.0067620,0.0066350,0.0067120,590816812
2025-05-27 09:00:00,0.0067140,0.0070990,0.0066580,0.0068670,1156371471
2025-05-27 10:00:00,0.0068650,0.0069830,0.0068110,0.0068960,744437915
2025-05-27 11:00:00,0.0068930,0.0069330,0.0064770,0.0067690,1750863920
2025-05-27 12:00:00,0.0067690,0.0067790,0.0065860,0.0066220,458389336
2025-05-27 13:00:00,0.0066240,0.0066820,0.0065160,0.0065380,430557604
2025-05-27 14:00:00,0.0065380,0.0066650,0.0065150,0.0065970,356926528
2025-05-27 15:00:00,0.0065960,0.0066590,0.0065410,0.0066160,191375967
2025-05-27 16:00:00,0.0066200,0.0068970,0.0066020,0.0068170,389789116
2025-05-27 17:00:00,0.0068210,0.0068480,0.0066550,0.0066700,218957690
2025-05-27 18:00:00,0.0066710,0.0067600,0.0066390,0.0067410,94557020
2025-05-27 19:00:00,0.0067400,0.0067640,0.0066890,0.0067060,56595745
2025-05-27 20:00:00,0.0067070,0.0067590,0.0066610,0.0066730,62424328
2025-05-27 21:00:00,0.0066730,0.0067590,0.0066430,0.0066660,79973802
2025-05-27 22:00:00,0.0066670,0.0066820,0.0066220,0.0066430,74612252
2025-05-27 23:00:00,0.0066440,0.0067070,0.0066260,0.0066840,90819548
2025-05-28 00:00:00,0.0066840,0.0067290,0.0066300,0.0066920,93287203
2025-05-28 01:00:00,0.0066910,0.0067700,0.0066760,0.0067120,74069621
2025-05-28 02:00:00,0.0067130,0.0068060,0.0066980,0.0067510,102390762
2025-05-28 03:00:00,0.0067510,0.0067780,0.0066950,0.0067640,90258446
2025-05-28 04:00:00,0.0067630,0.0067810,0.0066930,0.0067640,74798720
2025-05-28 05:00:00,0.0067620,0.0067940,0.0066880,0.0067030,92058626
2025-05-28 06:00:00,0.0067030,0.0067320,0.0066530,0.0067250,91738707
2025-05-28 07:00:00,0.0067250,0.0068080,0.0067210,0.0067710,105811732
2025-05-28 08:00:00,0.0067710,0.0068700,0.0067660,0.0068050,141525042
2025-05-28 09:00:00,0.0068060,0.0068420,0.0067610,0.0068360,131592067
2025-05-28 10:00:00,0.0068350,0.0069570,0.0067770,0.0068950,191469277
2025-05-28 11:00:00,0.0068960,0.0069530,0.0068550,0.0068590,98497679
2025-05-28 12:00:00,0.0068590,0.0069740,0.0068510,0.0068960,91515782
2025-05-28 13:00:00,0.0068960,0.0069290,0.0068250,0.0068500,135383826
2025-05-28 14:00:00,0.0068520,0.0069730,0.0068290,0.0069290,194434774
2025-05-28 15:00:00,0.0069280,0.0069880,0.0068330,0.0068580,236195907
2025-05-28 16:00:00,0.0068570,0.0069350,0.0068490,0.0069170,98671262
2025-05-28 17:00:00,0.0069150,0.0069730,0.0068750,0.0069000,151411407
2025-05-28 18:00:00,0.0068990,0.0069100,0.0067100,0.0067170,212216906
2025-05-28 19:00:00,0.0067180,0.0067350,0.0066570,0.0066820,120524562
2025-05-28 20:00:00,0.0066820,0.0067880,0.0066730,0.0066790,83281541
2025-05-28 21:00:00,0.0066780,0.0066890,0.0066160,0.0066510,67334617
2025-05-28 22:00:00,0.0066520,0.0067010,0.0066010,0.0066130,71985931
2025-05-28 23:00:00,0.0066130,0.0066680,0.0065960,0.0066100,69195879
2025-05-29 00:00:00,0.0066090,0.0066630,0.0065330,0.0065790,125691011
2025-05-29 01:00:00,0.0065780,0.0066250,0.0065200,0.0065400,71341688
2025-05-29 02:00:00,0.0065410,0.0066220,0.0064580,0.0065670,182414915
2025-05-29 03:00:00,0.0065650,0.0065800,0.0063800,0.0064230,205585414
2025-05-29 04:00:00,0.0064230,0.0065210,0.0063930,0.0064730,124942654
2025-05-29 05:00:00,0.0064710,0.0064990,0.0062560,0.0064020,358718977
2025-05-29 06:00:00,0.0064020,0.0064600,0.0063840,0.0064490,91853708
2025-05-29 07:00:00,0.0064490,0.0064880,0.0064340,0.0064770,46029627
2025-05-29 08:00:00,0.0064780,0.0069500,0.0064550,0.0067960,403147527
2025-05-29 09:00:00,0.0067950,0.0068480,0.0067080,0.0067290,129665939
2025-05-29 10:00:00,0.0067320,0.0068200,0.0067200,0.0067550,49230270
2025-05-29 11:00:00,0.0067530,0.0067680,0.0067010,0.0067190,45756852
2025-05-29 12:00:00,0.0067210,0.0067930,0.0066830,0.0067290,66180882
2025-05-29 13:00:00,0.0067300,0.0067560,0.0066410,0.0067170,86398368
2025-05-29 14:00:00,0.0067160,0.0067340,0.0065900,0.0067110,99164102
2025-05-29 15:00:00,0.0067110,0.0067240,0.0066400,0.0066860,43624476
2025-05-29 16:00:00,0.0066860,0.0068470,0.0066590,0.0068000,186850584
2025-05-29 17:00:00,0.0068000,0.0068110,0.0060570,0.0062380,1156234121
2025-05-29 18:00:00,0.0062380,0.0062580,0.0061130,0.0061760,259622976
2025-05-29 19:00:00,0.0061770,0.0062360,0.0061380,0.0061740,118527924
2025-05-29 20:00:00,0.0061760,0.0063320,0.0061620,0.0062690,141102817
2025-05-29 21:00:00,0.0062690,0.0065500,0.0062620,0.0063440,187716378
2025-05-29 22:00:00,0.0063440,0.0063450,0.0062380,0.0062480,41950152
2025-05-29 23:00:00,0.0062480,0.0062880,0.0061820,0.0062520,74867151
2025-05-30 00:00:00,0.0062510,0.0063270,0.0061320,0.0061770,106067007
2025-05-30 01:00:00,0.0061840,0.0062840,0.0061590,0.0061810,103990327
2025-05-30 02:00:00,0.0061810,0.0063000,0.0061760,0.0062560,47857333
2025-05-30 03:00:00,0.0062600,0.0064300,0.0062570,0.0063700,106796665
2025-05-30 04:00:00,0.0063690,0.0064220,0.0063500,0.0063820,65871542
2025-05-30 05:00:00,0.0063820,0.0064850,0.0063050,0.0063230,98689310
2025-05-30 06:00:00,0.0063230,0.0063380,0.0061850,0.0063010,81249283
2025-05-30 07:00:00,0.0063000,0.0063280,0.0062490,0.0062730,49528140
2025-05-30 08:00:00,0.0062720,0.0063760,0.0062540,0.0063400,41855204
2025-05-30 09:00:00,0.0063420,0.0063700,0.0061820,0.0063050,130608687
2025-05-30 10:00:00,0.0063050,0.0063130,0.0062080,0.0062720,50177452
2025-05-30 11:00:00,0.0062720,0.0062740,0.0061980,0.0062400,39658744
2025-05-30 12:00:00,0.0062390,0.0064400,0.0061950,0.0063730,123616809
2025-05-30 13:00:00,0.0063730,0.0063850,0.0063200,0.0063380,39387435
2025-05-30 14:00:00,0.0063390,0.0063740,0.0062990,0.0063390,34717464
2025-05-30 15:00:00,0.0063360,0.0063440,0.0062310,0.0062390,50725346
2025-05-30 16:00:00,0.0062420,0.0064250,0.0061640,0.0061970,345905536
2025-05-30 17:00:00,0.0061990,0.0062980,0.0060890,0.0062370,115051452
2025-05-30 18:00:00,0.0062380,0.0062980,0.0061840,0.0062900,62964514
2025-05-30 19:00:00,0.0062890,0.0063530,0.0062700,0.0063030,48763400
2025-05-30 20:00:00,0.0063010,0.0063160,0.0061610,0.0061820,91533674
2025-05-30 21:00:00,0.0061830,0.0061990,0.0059940,0.0060750,71406818
2025-05-30 22:00:00,0.0060750,0.0060990,0.0057450,0.0057710,245339347
2025-05-30 23:00:00,0.0057700,0.0060380,0.0057130,0.0059260,303258617
2025-05-31 00:00:00,0.0059270,0.0059700,0.0058560,0.0058850,92836458
2025-05-31 01:00:00,0.0058850,0.0060000,0.0058410,0.0059740,189766541
2025-05-31 02:00:00,0.0059750,0.0064570,0.0059110,0.0061760,627339769
2025-05-31 03:00:00,0.0061750,0.0063400,0.0061160,0.0063140,295396336
2025-05-31 04:00:00,0.0063150,0.0064520,0.0062750,0.0063500,109791045
2025-05-31 05:00:00,0.0063520,0.0064400,0.0063500,0.0064290,74082518
2025-05-31 06:00:00,0.0064280,0.0065600,0.0063940,0.0064690,251743837
2025-05-31 07:00:00,0.0064690,0.0065190,0.0064080,0.0064600,124046725
2025-05-31 08:00:00,0.0064600,0.0064760,0.0063850,0.0064280,103409042
2025-05-31 09:00:00,0.0064280,0.0064370,0.0063170,0.0063950,123437470
2025-05-31 10:00:00,0.0063940,0.0064430,0.0063390,0.0063800,110063990
2025-05-31 11:00:00,0.0063800,0.0064170,0.0063460,0.0064080,75803930
2025-05-31 12:00:00,0.0064080,0.0065500,0.0064020,0.0064940,285364779
2025-05-31 13:00:00,0.0064930,0.0065270,0.0063930,0.0064200,154032338
2025-05-31 14:00:00,0.0064150,0.0064420,0.0063860,0.0064240,75367950
2025-05-31 15:00:00,0.0064230,0.0064660,0.0063810,0.0063900,83596673
2025-05-31 16:00:00,0.0063900,0.0064050,0.0062500,0.0063110,132971129
2025-05-31 17:00:00,0.0063120,0.0063320,0.0061280,0.0062110,191215775
2025-05-31 18:00:00,0.0062110,0.0062680,0.0061920,0.0062330,73434459
2025-05-31 19:00:00,0.0062320,0.0062690,0.0062010,0.0062480,55307057
2025-05-31 20:00:00,0.0062480,0.0064470,0.0062340,0.0064450,154963503
2025-05-31 21:00:00,0.0064430,0.0065200,0.0063710,0.0064540,244660498
2025-05-31 22:00:00,0.0064510,0.0064730,0.0063690,0.0063910,85039489
2025-05-31 23:00:00,0.0063900,0.0064370,0.0063790,0.0064020,37679352
2025-06-01 00:00:00,0.0064020,0.0064630,0.0063020,0.0063560,84490418
2025-06-01 01:00:00,0.0063560,0.0063950,0.0063350,0.0063440,45265706
2025-06-01 02:00:00,0.0063440,0.0063780,0.0063230,0.0063780,57997318
2025-06-01 03:00:00,0.0063790,0.0064030,0.0062830,0.0062940,48728305
2025-06-01 04:00:00,0.0062930,0.0063780,0.0062820,0.0063510,35939099
2025-06-01 05:00:00,0.0063500,0.0063830,0.0063280,0.0063350,23032493
2025-06-01 06:00:00,0.0063360,0.0063790,0.0063100,0.0063240,42132408
2025-06-01 07:00:00,0.0063210,0.0064060,0.0063110,0.0063840,27286896
2025-06-01 08:00:00,0.0063850,0.0064410,0.0063120,0.0063540,88711584
2025-06-01 09:00:00,0.0063510,0.0063580,0.0062710,0.0063250,60282945
2025-06-01 10:00:00,0.0063230,0.0063750,0.0062790,0.0063560,72356927
2025-06-01 11:00:00,0.0063570,0.0064330,0.0063450,0.0063980,29262301
2025-06-01 12:00:00,0.0063970,0.0064070,0.0063670,0.0063920,31975851
2025-06-01 13:00:00,0.0063930,0.0064960,0.0063820,0.0064700,61160158
2025-06-01 14:00:00,0.0064700,0.0065020,0.0064540,0.0064740,44163072
2025-06-01 15:00:00,0.0064740,0.0064970,0.0064510,0.0064620,19105232
2025-06-01 16:00:00,0.0064620,0.0065300,0.0064240,0.0064550,98551720
2025-06-01 17:00:00,0.0064570,0.0065570,0.0064240,0.0065260,130144697
2025-06-01 18:00:00,0.0065270,0.0065590,0.0064560,0.0064870,59420043
2025-06-01 19:00:00,0.0064880,0.0065140,0.0064640,0.0064870,30904142
2025-06-01 20:00:00,0.0064850,0.0065490,0.0064740,0.0065310,21879001
2025-06-01 21:00:00,0.0065340,0.0065880,0.0065290,0.0065750,27789725
2025-06-01 22:00:00,0.0065760,0.0066710,0.0065570,0.0066470,62580254
2025-06-01 23:00:00,0.0066470,0.0066610,0.0065950,0.0066170,26422799
2025-06-02 00:00:00,0.0066160,0.0066720,0.0065760,0.0066350,44587826
2025-06-02 01:00:00,0.0066300,0.0066680,0.0065970,0.0065980,23908619
2025-06-02 02:00:00,0.0065990,0.0066260,0.0065340,0.0065400,26047780
2025-06-02 03:00:00,0.0065420,0.0065470,0.0063530,0.0063970,181096165
2025-06-02 04:00:00,0.0063990,0.0064320,0.0063630,0.0063820,47254718
2025-06-02 05:00:00,0.0063830,0.0064490,0.0063640,0.0064180,35179012
2025-06-02 06:00:00,0.0064180,0.0064650,0.0063950,0.0064130,32301365
2025-06-02 07:00:00,0.0064130,0.0064290,0.0063680,0.0063900,25296246
2025-06-02 08:00:00,0.0063900,0.0064120,0.0063140,0.0063630,22012601
2025-06-02 09:00:00,0.0063610,0.0063650,0.0063060,0.0063500,40306991
2025-06-02 10:00:00,0.0063500,0.0063900,0.0063370,0.0063500,19058137
2025-06-02 11:00:00,0.0063500,0.0063840,0.0063420,0.0063620,23119732
2025-06-02 12:00:00,0.0063630,0.0063790,0.0063390,0.0063530,19632751
2025-06-02 13:00:00,0.0063550,0.0063950,0.0062750,0.0062910,40150706
2025-06-02 14:00:00,0.0062900,0.0063010,0.0062320,0.0062500,56401837
2025-06-02 15:00:00,0.0062500,0.0064200,0.0062480,0.0063640,57117704
2025-06-02 16:00:00,0.0063640,0.0064510,0.0063280,0.0063710,142334423
2025-06-02 17:00:00,0.0063710,0.0064170,0.0063410,0.0063520,34500082
2025-06-02 18:00:00,0.0063540,0.0063910,0.0063130,0.0063230,62371588
2025-06-02 19:00:00,0.0063240,0.0063420,0.0063020,0.0063350,39788255
2025-06-02 20:00:00,0.0063380,0.0063410,0.0062950,0.0063000,13736466
2025-06-02 21:00:00,0.0062990,0.0063300,0.0062980,0.0063160,13502705
2025-06-02 22:00:00,0.0063190,0.0063390,0.0062790,0.0062880,36622457
2025-06-02 23:00:00,0.0062910,0.0063030,0.0062440,0.0062840,36422247
2025-06-03 00:00:00,0.0062830,0.0064280,0.0062670,0.0063530,87738349
2025-06-03 01:00:00,0.0063520,0.0063650,0.0062880,0.0063220,39606347
2025-06-03 02:00:00,0.0063240,0.0063480,0.0061400,0.0062260,128723356
2025-06-03 03:00:00,0.0062290,0.0063070,0.0062210,0.0062450,40594887
2025-06-03 04:00:00,0.0062450,0.0062690,0.0062060,0.0062500,35753399
2025-06-03 05:00:00,0.0062490,0.0062740,0.0062220,0.0062330,26952058
2025-06-03 06:00:00,0.0062330,0.0063030,0.0062280,0.0062790,59816687
2025-06-03 07:00:00,0.0062810,0.0063000,0.0062560,0.0062810,40393614
2025-06-03 08:00:00,0.0062800,0.0064480,0.0062800,0.0064240,95265868
2025-06-03 09:00:00,0.0064210,0.0064510,0.0063830,0.0064440,45440462
2025-06-03 10:00:00,0.0064440,0.0064600,0.0063080,0.0063710,72165025
2025-06-03 11:00:00,0.0063700,0.0063890,0.0062940,0.0063210,80990200
2025-06-03 12:00:00,0.0063200,0.0063230,0.0062820,0.0063050,40427666
2025-06-03 13:00:00,0.0063040,0.0063240,0.0062430,0.0062760,68759986
2025-06-03 14:00:00,0.0062770,0.0062960,0.0062030,0.0062820,81667595
2025-06-03 15:00:00,0.0062810,0.0062900,0.0062290,0.0062680,35159921
2025-06-03 16:00:00,0.0062710,0.0063430,0.0062610,0.0063180,64979549
2025-06-03 17:00:00,0.0063180,0.0063930,0.0063160,0.0063870,48163808
2025-06-03 18:00:00,0.0063860,0.0064380,0.0063770,0.0064030,65915993
2025-06-03 19:00:00,0.0064020,0.0064120,0.0063690,0.0063960,20030709
2025-06-03 20:00:00,0.0063970,0.0064030,0.0063290,0.0063370,19330004
2025-06-03 21:00:00,0.0063370,0.0063460,0.0062400,0.0062720,35806625
2025-06-03 22:00:00,0.0062700,0.0063020,0.0062430,0.0062440,28736673
2025-06-03 23:00:00,0.0062450,0.0062730,0.0062110,0.0062650,34053300
2025-06-04 00:00:00,0.0062660,0.0063020,0.0062420,0.0062990,20647891
2025-06-04 01:00:00,0.0062990,0.0063230,0.0062500,0.0062640,18731839
2025-06-04 02:00:00,0.0062620,0.0062970,0.0062490,0.0062830,17950981
2025-06-04 03:00:00,0.0062850,0.0063020,0.0062710,0.0062780,15278763
2025-06-04 04:00:00,0.0062800,0.0063520,0.0062800,0.0063250,17850432
2025-06-04 05:00:00,0.0063260,0.0063600,0.0063170,0.0063470,19400172
2025-06-04 06:00:00,0.0063470,0.0063590,0.0062830,0.0063050,23426654
2025-06-04 07:00:00,0.0063050,0.0063170,0.0062960,0.0063080,11204396
2025-06-04 08:00:00,0.0063090,0.0063320,0.0062790,0.0062850,9894386
2025-06-04 09:00:00,0.0062850,0.0062910,0.0059380,0.0061880,227289688
2025-06-04 10:00:00,0.0061880,0.0062220,0.0061120,0.0061200,46306076
2025-06-04 11:00:00,0.0061200,0.0061370,0.0060930,0.0060990,24963024
2025-06-04 12:00:00,0.0061000,0.0061300,0.0060840,0.0061050,37952367
2025-06-04 13:00:00,0.0061050,0.0061280,0.0060800,0.0061050,20549807
2025-06-04 14:00:00,0.0061050,0.0061130,0.0060780,0.0061040,26592235
2025-06-04 15:00:00,0.0061040,0.0061320,0.0060890,0.0061180,23613934
2025-06-04 16:00:00,0.0061170,0.0061210,0.0060970,0.0061150,31838922
2025-06-04 17:00:00,0.0061150,0.0061200,0.0060800,0.0060940,35059112
2025-06-04 18:00:00,0.0060940,0.0061170,0.0060920,0.0061030,16857979
2025-06-04 19:00:00,0.0061030,0.0061180,0.0060930,0.0060930,9200756
2025-06-04 20:00:00,0.0060930,0.0060950,0.0060600,0.0060680,22168469
2025-06-04 21:00:00,0.0060680,0.0060950,0.0060330,0.0060820,22979654
2025-06-04 22:00:00,0.0060810,0.0060820,0.0060480,0.0060570,13313201
2025-06-04 23:00:00,0.0060570,0.0060740,0.0060430,0.0060530,10158027
2025-06-05 00:00:00,0.0060530,0.0060970,0.0060530,0.0060840,38737255
2025-06-05 01:00:00,0.0060820,0.0060970,0.0060720,0.0060850,15952556
2025-06-05 02:00:00,0.0060860,0.0060970,0.0060760,0.0060790,13527624
2025-06-05 03:00:00,0.0060790,0.0060930,0.0060630,0.0060810,15873397
2025-06-05 04:00:00,0.0060820,0.0061030,0.0060820,0.0060940,17985113
