datetime,open,high,low,close,volume
2025-05-19 06:00:00,0.0243100,0.0244400,0.0232300,0.0233000,69850466
2025-05-19 07:00:00,0.0233000,0.0244900,0.0232400,0.0239400,59343819
2025-05-19 08:00:00,0.0239300,0.0240100,0.0236000,0.0237600,32878428
2025-05-19 09:00:00,0.0237500,0.0239400,0.0233400,0.0234700,26997779
2025-05-19 10:00:00,0.0234700,0.0246600,0.0231600,0.0245600,59761384
2025-05-19 11:00:00,0.0245700,0.0248000,0.0241600,0.0244500,53896334
2025-05-19 12:00:00,0.0244500,0.0245000,0.0238300,0.0240300,31472021
2025-05-19 13:00:00,0.0240300,0.0252200,0.0238300,0.0248300,68959576
2025-05-19 14:00:00,0.0248200,0.0251300,0.0245600,0.0250600,40013059
2025-05-19 15:00:00,0.0250600,0.0253900,0.0245300,0.0250000,50348643
2025-05-19 16:00:00,0.0250000,0.0251200,0.0243500,0.0251100,43587771
2025-05-19 17:00:00,0.0251000,0.0255700,0.0247000,0.0251100,45966515
2025-05-19 18:00:00,0.0250900,0.0253000,0.0246000,0.0248800,32410487
2025-05-19 19:00:00,0.0248800,0.0254500,0.0247400,0.0250100,21480547
2025-05-19 20:00:00,0.0250000,0.0252600,0.0248800,0.0252400,22084939
2025-05-19 21:00:00,0.0252400,0.0253700,0.0247900,0.0253300,19141249
2025-05-19 22:00:00,0.0253200,0.0253600,0.0248800,0.0251300,23642131
2025-05-19 23:00:00,0.0251100,0.0256400,0.0250100,0.0253400,27544903
2025-05-20 00:00:00,0.0253500,0.0259300,0.0249100,0.0251800,45198316
2025-05-20 01:00:00,0.0251700,0.0257300,0.0250300,0.0254100,28465218
2025-05-20 02:00:00,0.0254100,0.0262900,0.0253500,0.0259000,46022253
2025-05-20 03:00:00,0.0259100,0.0259800,0.0252000,0.0253700,32151248
2025-05-20 04:00:00,0.0253600,0.0254100,0.0250600,0.0253000,17815146
2025-05-20 05:00:00,0.0253100,0.0259000,0.0252600,0.0255800,27125408
2025-05-20 06:00:00,0.0255700,0.0257400,0.0250200,0.0256300,28022628
2025-05-20 07:00:00,0.0256300,0.0257200,0.0251600,0.0254300,27004845
2025-05-20 08:00:00,0.0254300,0.0260000,0.0253800,0.0255500,30389949
2025-05-20 09:00:00,0.0255400,0.0260400,0.0253600,0.0257700,29479917
2025-05-20 10:00:00,0.0257800,0.0257900,0.0246100,0.0248400,68132366
2025-05-20 11:00:00,0.0248400,0.0252400,0.0245900,0.0248000,26215940
2025-05-20 12:00:00,0.0248100,0.0248100,0.0241800,0.0246400,32204095
2025-05-20 13:00:00,0.0246600,0.0251300,0.0245200,0.0249700,27236634
2025-05-20 14:00:00,0.0249400,0.0249800,0.0242800,0.0244400,33198656
2025-05-20 15:00:00,0.0244400,0.0249200,0.0243300,0.0246700,24259597
2025-05-20 16:00:00,0.0246600,0.0249500,0.0240400,0.0240700,28658747
2025-05-20 17:00:00,0.0240700,0.0246400,0.0239600,0.0242200,33313305
2025-05-20 18:00:00,0.0242200,0.0243400,0.0235600,0.0237400,47775239
2025-05-20 19:00:00,0.0237400,0.0251400,0.0236600,0.0249800,40164172
2025-05-20 20:00:00,0.0249700,0.0255000,0.0247300,0.0253800,28592162
2025-05-20 21:00:00,0.0253800,0.0256700,0.0249200,0.0250000,26069550
2025-05-20 22:00:00,0.0250000,0.0251000,0.0244200,0.0248900,18915113
2025-05-20 23:00:00,0.0249000,0.0253800,0.0248000,0.0251600,24045080
2025-05-21 00:00:00,0.0251700,0.0254400,0.0248200,0.0248600,21885415
2025-05-21 01:00:00,0.0248500,0.0254100,0.0248000,0.0249800,16672802
2025-05-21 02:00:00,0.0250000,0.0253300,0.0245400,0.0252700,16514260
2025-05-21 03:00:00,0.0252800,0.0266200,0.0252700,0.0259000,50758411
2025-05-21 04:00:00,0.0259000,0.0265000,0.0254800,0.0264100,61711563
2025-05-21 05:00:00,0.0264200,0.0274500,0.0261500,0.0268200,103020720
2025-05-21 06:00:00,0.0268200,0.0268400,0.0257400,0.0259300,73628917
2025-05-21 07:00:00,0.0259300,0.0261000,0.0250900,0.0254600,75492727
2025-05-21 08:00:00,0.0254800,0.0257200,0.0249300,0.0253300,55142365
2025-05-21 09:00:00,0.0253100,0.0255700,0.0249600,0.0254000,33781696
2025-05-21 10:00:00,0.0253900,0.0259800,0.0253300,0.0256200,38713739
2025-05-21 11:00:00,0.0256200,0.0266600,0.0256000,0.0262100,66509926
2025-05-21 12:00:00,0.0262100,0.0270000,0.0259900,0.0266500,58270990
2025-05-21 13:00:00,0.0266600,0.0268600,0.0261100,0.0266400,45056722
2025-05-21 14:00:00,0.0266400,0.0268300,0.0260100,0.0265100,49010417
2025-05-21 15:00:00,0.0265100,0.0266600,0.0259000,0.0261200,59232454
2025-05-21 16:00:00,0.0261200,0.0281700,0.0259500,0.0273600,114123359
2025-05-21 17:00:00,0.0273700,0.0277100,0.0245300,0.0251200,242799866
2025-05-21 18:00:00,0.0251300,0.0257100,0.0251200,0.0253200,43009209
2025-05-21 19:00:00,0.0253300,0.0259500,0.0251900,0.0258700,28088093
2025-05-21 20:00:00,0.0258600,0.0259700,0.0246300,0.0250900,39584085
2025-05-21 21:00:00,0.0250900,0.0255700,0.0249300,0.0250100,24549785
2025-05-21 22:00:00,0.0250000,0.0261700,0.0250000,0.0260900,24428374
2025-05-21 23:00:00,0.0261000,0.0268900,0.0260000,0.0261400,37673863
2025-05-22 00:00:00,0.0261600,0.0266800,0.0259500,0.0266500,34052595
2025-05-22 01:00:00,0.0266500,0.0270400,0.0260600,0.0268200,44131519
2025-05-22 02:00:00,0.0268100,0.0271000,0.0262300,0.0270500,45420365
2025-05-22 03:00:00,0.0270500,0.0276800,0.0264200,0.0273400,50905027
2025-05-22 04:00:00,0.0273400,0.0274300,0.0266700,0.0268100,49544694
2025-05-22 05:00:00,0.0268100,0.0271900,0.0263600,0.0267300,36241163
2025-05-22 06:00:00,0.0267400,0.0270900,0.0263800,0.0270700,37868817
2025-05-22 07:00:00,0.0270800,0.0284200,0.0268200,0.0283400,83537709
2025-05-22 08:00:00,0.0283400,0.0305600,0.0280200,0.0303900,133259995
2025-05-22 09:00:00,0.0303800,0.0305500,0.0290900,0.0299100,128208270
2025-05-22 10:00:00,0.0299000,0.0302700,0.0291900,0.0294700,65150997
2025-05-22 11:00:00,0.0295000,0.0299500,0.0285200,0.0293700,77765463
2025-05-22 12:00:00,0.0293500,0.0305500,0.0291200,0.0301100,65949714
2025-05-22 13:00:00,0.0301100,0.0308500,0.0289400,0.0300100,92615388
2025-05-22 14:00:00,0.0300400,0.0310300,0.0298900,0.0303400,67347855
2025-05-22 15:00:00,0.0303400,0.0306900,0.0293400,0.0295800,59929585
2025-05-22 16:00:00,0.0295800,0.0299600,0.0291200,0.0295800,39300197
2025-05-22 17:00:00,0.0295800,0.0306900,0.0294500,0.0303000,47772904
2025-05-22 18:00:00,0.0303100,0.0304800,0.0298900,0.0300600,26705290
2025-05-22 19:00:00,0.0300700,0.0306800,0.0297600,0.0305900,33521657
2025-05-22 20:00:00,0.0306000,0.0317700,0.0302900,0.0314700,96387171
2025-05-22 21:00:00,0.0314500,0.0330800,0.0306500,0.0327300,108565697
2025-05-22 22:00:00,0.0327400,0.0334400,0.0310200,0.0311700,184557480
2025-05-22 23:00:00,0.0311800,0.0323800,0.0309200,0.0320200,74844591
2025-05-23 00:00:00,0.0320200,0.0335600,0.0317400,0.0329600,127553907
2025-05-23 01:00:00,0.0329500,0.0344900,0.0329400,0.0340200,104327176
2025-05-23 02:00:00,0.0340400,0.0374800,0.0339100,0.0369200,237017518
2025-05-23 03:00:00,0.0369300,0.0370100,0.0344200,0.0349200,218061568
2025-05-23 04:00:00,0.0349500,0.0353600,0.0340400,0.0343600,159651621
2025-05-23 05:00:00,0.0343400,0.0345300,0.0326300,0.0331300,178683340
2025-05-23 06:00:00,0.0331300,0.0332100,0.0315800,0.0322400,153364262
2025-05-23 07:00:00,0.0322500,0.0327500,0.0318700,0.0322200,84158599
2025-05-23 08:00:00,0.0322300,0.0332100,0.0319600,0.0326600,89675895
2025-05-23 09:00:00,0.0326600,0.0331800,0.0323100,0.0326800,60916726
2025-05-23 10:00:00,0.0326700,0.0326700,0.0319600,0.0325100,45049674
2025-05-23 11:00:00,0.0325000,0.0331600,0.0291900,0.0299200,268946626
2025-05-23 12:00:00,0.0299300,0.0301100,0.0283200,0.0290200,211444805
2025-05-23 13:00:00,0.0290200,0.0300300,0.0288400,0.0299300,98786132
2025-05-23 14:00:00,0.0299300,0.0301900,0.0294900,0.0299900,60505880
2025-05-23 15:00:00,0.0299900,0.0304900,0.0291000,0.0291800,66311663
2025-05-23 16:00:00,0.0291900,0.0294300,0.0287000,0.0291600,43301804
2025-05-23 17:00:00,0.0291700,0.0296700,0.0289300,0.0291100,20140510
2025-05-23 18:00:00,0.0291100,0.0293700,0.0286200,0.0286700,38503043
2025-05-23 19:00:00,0.0286600,0.0288100,0.0283600,0.0285400,27177698
2025-05-23 20:00:00,0.0285400,0.0285400,0.0276300,0.0276700,41076749
2025-05-23 21:00:00,0.0276800,0.0279800,0.0273500,0.0275400,31484183
2025-05-23 22:00:00,0.0275500,0.0277700,0.0264500,0.0264700,53587144
2025-05-23 23:00:00,0.0264800,0.0266000,0.0254900,0.0259700,76527842
2025-05-24 00:00:00,0.0259800,0.0270600,0.0258300,0.0267300,63312265
2025-05-24 01:00:00,0.0267300,0.0270500,0.0263600,0.0267700,45069858
2025-05-24 02:00:00,0.0267800,0.0270600,0.0264400,0.0268400,37830391
2025-05-24 03:00:00,0.0268400,0.0272500,0.0267000,0.0270600,48339755
2025-05-24 04:00:00,0.0270800,0.0276600,0.0268500,0.0273400,41789231
2025-05-24 05:00:00,0.0273300,0.0274400,0.0265900,0.0269400,65410657
2025-05-24 06:00:00,0.0269300,0.0269900,0.0266100,0.0269700,35634762
2025-05-24 07:00:00,0.0269600,0.0274500,0.0268700,0.0270600,40984933
2025-05-24 08:00:00,0.0270500,0.0270900,0.0266500,0.0270500,33103239
2025-05-24 09:00:00,0.0270400,0.0271900,0.0267000,0.0269300,30023106
2025-05-24 10:00:00,0.0269300,0.0276000,0.0266400,0.0274300,45416488
2025-05-24 11:00:00,0.0274200,0.0277000,0.0272800,0.0273400,29908779
2025-05-24 12:00:00,0.0273400,0.0273400,0.0268400,0.0271200,29433211
2025-05-24 13:00:00,0.0271400,0.0271800,0.0267500,0.0268700,21207320
2025-05-24 14:00:00,0.0268600,0.0273000,0.0268300,0.0272500,16959546
2025-05-24 15:00:00,0.0272500,0.0274500,0.0268300,0.0270800,24539580
2025-05-24 16:00:00,0.0270800,0.0274900,0.0267100,0.0273700,27344010
2025-05-24 17:00:00,0.0273700,0.0279900,0.0273400,0.0275200,31942008
2025-05-24 18:00:00,0.0275100,0.0278200,0.0270700,0.0271200,19931398
2025-05-24 19:00:00,0.0271200,0.0273000,0.0267700,0.0269700,21722095
2025-05-24 20:00:00,0.0269700,0.0273700,0.0267800,0.0270200,16358973
2025-05-24 21:00:00,0.0270300,0.0270800,0.0264900,0.0269300,14814112
2025-05-24 22:00:00,0.0269400,0.0270400,0.0266500,0.0268900,11698609
2025-05-24 23:00:00,0.0268900,0.0271700,0.0267100,0.0270100,16939594
2025-05-25 00:00:00,0.0270100,0.0274300,0.0260000,0.0262600,67321315
2025-05-25 01:00:00,0.0262600,0.0265400,0.0259700,0.0260900,33981552
2025-05-25 02:00:00,0.0260700,0.0264400,0.0257500,0.0263400,28406655
2025-05-25 03:00:00,0.0263400,0.0268400,0.0263200,0.0265700,27402336
2025-05-25 04:00:00,0.0265900,0.0266300,0.0258200,0.0260800,29493929
2025-05-25 05:00:00,0.0260700,0.0262000,0.0257600,0.0260500,19507471
2025-05-25 06:00:00,0.0260500,0.0261100,0.0254200,0.0257100,22536782
2025-05-25 07:00:00,0.0257000,0.0257300,0.0247400,0.0250000,57341586
2025-05-25 08:00:00,0.0250100,0.0250200,0.0244500,0.0247200,44788204
2025-05-25 09:00:00,0.0247100,0.0247800,0.0242100,0.0245600,42534801
2025-05-25 10:00:00,0.0245500,0.0247200,0.0243300,0.0243900,27901645
2025-05-25 11:00:00,0.0243900,0.0245200,0.0241300,0.0243500,28964595
2025-05-25 12:00:00,0.0243500,0.0249000,0.0241600,0.0248000,27101150
2025-05-25 13:00:00,0.0247800,0.0252000,0.0246900,0.0249400,25156824
2025-05-25 14:00:00,0.0249400,0.0249700,0.0245400,0.0246800,17769186
2025-05-25 15:00:00,0.0246800,0.0247200,0.0237500,0.0244300,55789665
2025-05-25 16:00:00,0.0244300,0.0244400,0.0240700,0.0242600,20485832
2025-05-25 17:00:00,0.0242700,0.0244400,0.0240900,0.0242300,12924657
2025-05-25 18:00:00,0.0242200,0.0243700,0.0240200,0.0240900,12422280
2025-05-25 19:00:00,0.0240700,0.0247800,0.0240000,0.0244300,17276633
2025-05-25 20:00:00,0.0244400,0.0248500,0.0241900,0.0246400,17298880
2025-05-25 21:00:00,0.0246300,0.0249700,0.0245200,0.0248100,11378049
2025-05-25 22:00:00,0.0248200,0.0259500,0.0247900,0.0258800,47138478
2025-05-25 23:00:00,0.0259000,0.0265600,0.0258500,0.0262600,32118893
2025-05-26 00:00:00,0.0262700,0.0268500,0.0260500,0.0266800,34475100
2025-05-26 01:00:00,0.0266900,0.0270900,0.0262400,0.0270000,36879982
2025-05-26 02:00:00,0.0269900,0.0272800,0.0267200,0.0271500,42340526
2025-05-26 03:00:00,0.0271500,0.0279700,0.0271400,0.0274100,44048131
2025-05-26 04:00:00,0.0274200,0.0284800,0.0273600,0.0279300,45745222
2025-05-26 05:00:00,0.0279300,0.0283200,0.0276100,0.0281000,32216477
2025-05-26 06:00:00,0.0281000,0.0281200,0.0276500,0.0278700,26512284
2025-05-26 07:00:00,0.0278700,0.0280400,0.0272500,0.0280100,47188034
2025-05-26 08:00:00,0.0280100,0.0280500,0.0272700,0.0275500,23349205
2025-05-26 09:00:00,0.0275500,0.0278800,0.0273900,0.0275000,25616767
2025-05-26 10:00:00,0.0274900,0.0281000,0.0273500,0.0277500,24354268
2025-05-26 11:00:00,0.0277400,0.0278600,0.0275400,0.0276800,26056770
2025-05-26 12:00:00,0.0276900,0.0278900,0.0274600,0.0277200,28888136
2025-05-26 13:00:00,0.0277200,0.0278100,0.0270100,0.0271200,38728105
2025-05-26 14:00:00,0.0271300,0.0271800,0.0258800,0.0263300,83664355
2025-05-26 15:00:00,0.0263400,0.0268500,0.0260300,0.0265600,44616439
2025-05-26 16:00:00,0.0265600,0.0269000,0.0257000,0.0258800,45278157
2025-05-26 17:00:00,0.0258900,0.0260300,0.0250600,0.0251900,25601399
2025-05-26 18:00:00,0.0252000,0.0256900,0.0250600,0.0254300,18143544
2025-05-26 19:00:00,0.0254200,0.0255200,0.0251900,0.0253400,10965966
2025-05-26 20:00:00,0.0253300,0.0257000,0.0251300,0.0252700,25119222
2025-05-26 21:00:00,0.0252700,0.0253800,0.0247300,0.0250500,26131003
2025-05-26 22:00:00,0.0250500,0.0255200,0.0249800,0.0249900,16351349
2025-05-26 23:00:00,0.0250000,0.0251700,0.0247300,0.0250900,17047070
2025-05-27 00:00:00,0.0250900,0.0253400,0.0245800,0.0245900,20124748
2025-05-27 01:00:00,0.0245900,0.0246100,0.0237900,0.0244500,47058191
2025-05-27 02:00:00,0.0244300,0.0251600,0.0243100,0.0250400,40553085
2025-05-27 03:00:00,0.0250300,0.0255800,0.0250100,0.0251100,40708319
2025-05-27 04:00:00,0.0251300,0.0251600,0.0246800,0.0247600,25821668
2025-05-27 05:00:00,0.0247700,0.0250100,0.0244800,0.0248600,27182052
2025-05-27 06:00:00,0.0248700,0.0254700,0.0248300,0.0249500,41298122
2025-05-27 07:00:00,0.0249500,0.0253300,0.0248500,0.0252800,28490672
2025-05-27 08:00:00,0.0252900,0.0257200,0.0252100,0.0256700,27834070
2025-05-27 09:00:00,0.0256800,0.0259300,0.0253400,0.0259000,23036404
2025-05-27 10:00:00,0.0258900,0.0259200,0.0254900,0.0257100,15196261
2025-05-27 11:00:00,0.0257000,0.0257800,0.0253400,0.0256300,17132703
2025-05-27 12:00:00,0.0256400,0.0261900,0.0255300,0.0258200,46208637
2025-05-27 13:00:00,0.0258200,0.0264600,0.0255000,0.0256600,52047336
2025-05-27 14:00:00,0.0256400,0.0258400,0.0247900,0.0251500,53615006
2025-05-27 15:00:00,0.0251400,0.0258700,0.0249200,0.0258500,31414298
2025-05-27 16:00:00,0.0258500,0.0264500,0.0255800,0.0260500,40396546
2025-05-27 17:00:00,0.0260600,0.0263900,0.0258500,0.0260500,30485461
2025-05-27 18:00:00,0.0260500,0.0261700,0.0255800,0.0258500,19220520
2025-05-27 19:00:00,0.0258400,0.0263100,0.0256700,0.0260300,24253479
2025-05-27 20:00:00,0.0260400,0.0264000,0.0259200,0.0262300,11885891
2025-05-27 21:00:00,0.0262200,0.0263600,0.0257000,0.0257500,12418522
2025-05-27 22:00:00,0.0257500,0.0259200,0.0254000,0.0255400,19518573
2025-05-27 23:00:00,0.0255400,0.0258500,0.0255200,0.0257600,18360021
2025-05-28 00:00:00,0.0257500,0.0260900,0.0251800,0.0260400,31760441
2025-05-28 01:00:00,0.0260600,0.0261600,0.0254100,0.0255000,15697116
2025-05-28 02:00:00,0.0255200,0.0257200,0.0251500,0.0255000,16599887
2025-05-28 03:00:00,0.0255000,0.0258500,0.0253200,0.0256200,12167602
2025-05-28 04:00:00,0.0256100,0.0256900,0.0249700,0.0256000,25127317
2025-05-28 05:00:00,0.0256000,0.0257800,0.0253800,0.0257000,10131324
2025-05-28 06:00:00,0.0256700,0.0256700,0.0248700,0.0250400,26292555
2025-05-28 07:00:00,0.0250500,0.0252300,0.0249600,0.0250300,15353894
2025-05-28 08:00:00,0.0250400,0.0254400,0.0248100,0.0252700,19783997
2025-05-28 09:00:00,0.0252800,0.0252900,0.0246700,0.0249100,20284497
2025-05-28 10:00:00,0.0249200,0.0251600,0.0245500,0.0250700,17935995
2025-05-28 11:00:00,0.0250800,0.0254600,0.0250800,0.0254500,15806996
2025-05-28 12:00:00,0.0254400,0.0261700,0.0253400,0.0257100,30016751
2025-05-28 13:00:00,0.0257100,0.0257200,0.0248900,0.0249200,31137060
2025-05-28 14:00:00,0.0249100,0.0250700,0.0244500,0.0244900,38586702
2025-05-28 15:00:00,0.0244800,0.0245800,0.0240000,0.0241600,46814770
2025-05-28 16:00:00,0.0241800,0.0243600,0.0238900,0.0242600,27972443
2025-05-28 17:00:00,0.0242500,0.0246100,0.0239300,0.0241800,18911098
2025-05-28 18:00:00,0.0241800,0.0242500,0.0235500,0.0236600,23705924
2025-05-28 19:00:00,0.0236600,0.0238500,0.0230400,0.0232000,37319785
2025-05-28 20:00:00,0.0232100,0.0233700,0.0227400,0.0233200,33738558
2025-05-28 21:00:00,0.0233300,0.0235400,0.0231700,0.0234900,16002699
2025-05-28 22:00:00,0.0234900,0.0235200,0.0232700,0.0235000,15400574
2025-05-28 23:00:00,0.0234900,0.0242000,0.0233400,0.0240500,30492199
2025-05-29 00:00:00,0.0240500,0.0248700,0.0238800,0.0248700,32717087
2025-05-29 01:00:00,0.0248800,0.0249200,0.0242200,0.0242600,19275155
2025-05-29 02:00:00,0.0242500,0.0248900,0.0240000,0.0247600,20747733
2025-05-29 03:00:00,0.0247600,0.0248100,0.0239000,0.0240200,18918309
2025-05-29 04:00:00,0.0240200,0.0240800,0.0230600,0.0233900,30636124
2025-05-29 05:00:00,0.0234000,0.0237800,0.0234000,0.0235300,25154102
2025-05-29 06:00:00,0.0235200,0.0237100,0.0234900,0.0235700,12159512
2025-05-29 07:00:00,0.0235800,0.0237000,0.0233700,0.0235200,10106430
2025-05-29 08:00:00,0.0235300,0.0239700,0.0233600,0.0238700,31341824
2025-05-29 09:00:00,0.0238700,0.0239300,0.0236500,0.0238200,21281540
2025-05-29 10:00:00,0.0238200,0.0239000,0.0235300,0.0237500,11939953
2025-05-29 11:00:00,0.0237600,0.0239100,0.0235900,0.0237600,13440069
2025-05-29 12:00:00,0.0237500,0.0238000,0.0232700,0.0235400,22288207
2025-05-29 13:00:00,0.0235500,0.0237400,0.0231000,0.0232700,27432371
2025-05-29 14:00:00,0.0232700,0.0233100,0.0223100,0.0229500,82475595
2025-05-29 15:00:00,0.0229500,0.0230000,0.0224100,0.0224600,26230751
2025-05-29 16:00:00,0.0224700,0.0227200,0.0211900,0.0216200,91259942
2025-05-29 17:00:00,0.0216100,0.0220700,0.0215900,0.0220400,65705542
2025-05-29 18:00:00,0.0220400,0.0222600,0.0217800,0.0218500,26931165
2025-05-29 19:00:00,0.0218500,0.0219700,0.0215700,0.0217200,26442841
2025-05-29 20:00:00,0.0217100,0.0220100,0.0217000,0.0219300,16830367
2025-05-29 21:00:00,0.0219300,0.0225000,0.0219000,0.0224600,12271041
2025-05-29 22:00:00,0.0224700,0.0225400,0.0221800,0.0221800,18809662
2025-05-29 23:00:00,0.0221700,0.0223200,0.0219600,0.0221300,14609806
2025-05-30 00:00:00,0.0221300,0.0222900,0.0192200,0.0200300,137718110
2025-05-30 01:00:00,0.0200400,0.0211100,0.0198400,0.0209200,106933636
2025-05-30 02:00:00,0.0209200,0.0215700,0.0208900,0.0212800,37266893
2025-05-30 03:00:00,0.0212800,0.0213200,0.0210400,0.0210500,17867777
2025-05-30 04:00:00,0.0210500,0.0210900,0.0207800,0.0209000,21492851
2025-05-30 05:00:00,0.0209000,0.0211000,0.0206700,0.0208500,20332767
2025-05-30 06:00:00,0.0208600,0.0208700,0.0202300,0.0204500,31279417
2025-05-30 07:00:00,0.0204600,0.0209400,0.0204600,0.0205800,24860908
2025-05-30 08:00:00,0.0206000,0.0210600,0.0204200,0.0208700,22924112
2025-05-30 09:00:00,0.0208700,0.0210500,0.0204800,0.0209800,22365592
2025-05-30 10:00:00,0.0209800,0.0211800,0.0207300,0.0211100,15154434
2025-05-30 11:00:00,0.0211000,0.0211700,0.0208000,0.0208600,13206412
2025-05-30 12:00:00,0.0208600,0.0211300,0.0205200,0.0209200,24691415
2025-05-30 13:00:00,0.0209400,0.0210300,0.0207000,0.0207500,20372924
2025-05-30 14:00:00,0.0207600,0.0209300,0.0205600,0.0206800,22660968
2025-05-30 15:00:00,0.0206800,0.0209000,0.0205700,0.0205800,17604352
2025-05-30 16:00:00,0.0205900,0.0207500,0.0196400,0.0201000,66916588
2025-05-30 17:00:00,0.0201100,0.0203200,0.0198400,0.0201900,20203517
2025-05-30 18:00:00,0.0201800,0.0208500,0.0201200,0.0206800,23986539
2025-05-30 19:00:00,0.0206800,0.0207300,0.0204500,0.0205200,12986777
2025-05-30 20:00:00,0.0205200,0.0206200,0.0203600,0.0203900,11394827
2025-05-30 21:00:00,0.0203800,0.0204500,0.0200900,0.0201500,9985741
2025-05-30 22:00:00,0.0201500,0.0201900,0.0188700,0.0189200,51866026
2025-05-30 23:00:00,0.0189200,0.0192500,0.0184100,0.0187200,75173371
2025-05-31 00:00:00,0.0187200,0.0194300,0.0185100,0.0189700,65863317
2025-05-31 01:00:00,0.0189800,0.0190900,0.0184500,0.0187500,41787670
2025-05-31 02:00:00,0.0187400,0.0189900,0.0184400,0.0185100,17934276
2025-05-31 03:00:00,0.0185100,0.0186000,0.0182500,0.0184600,28158505
2025-05-31 04:00:00,0.0184600,0.0190900,0.0183300,0.0189700,28067749
2025-05-31 05:00:00,0.0189600,0.0190600,0.0186600,0.0186900,11674160
2025-05-31 06:00:00,0.0187000,0.0189600,0.0186200,0.0188600,10160552
2025-05-31 07:00:00,0.0188600,0.0190200,0.0186900,0.0189600,15875817
2025-05-31 08:00:00,0.0189600,0.0191100,0.0186900,0.0189800,16573248
2025-05-31 09:00:00,0.0189700,0.0191400,0.0187800,0.0188800,12003680
2025-05-31 10:00:00,0.0188700,0.0191500,0.0186200,0.0189300,18372631
2025-05-31 11:00:00,0.0189300,0.0189900,0.0187600,0.0187800,9530734
2025-05-31 12:00:00,0.0187700,0.0193800,0.0186900,0.0193700,27843664
2025-05-31 13:00:00,0.0193700,0.0196300,0.0192100,0.0192400,21402743
2025-05-31 14:00:00,0.0192300,0.0195800,0.0191800,0.0193900,11937334
2025-05-31 15:00:00,0.0194000,0.0196300,0.0190600,0.0191100,22075550
2025-05-31 16:00:00,0.0191100,0.0197100,0.0190000,0.0195200,17233396
2025-05-31 17:00:00,0.0195200,0.0195500,0.0190800,0.0191100,9855270
2025-05-31 18:00:00,0.0191200,0.0194200,0.0190700,0.0192700,11935327
2025-05-31 19:00:00,0.0192800,0.0194500,0.0192200,0.0192400,10606810
2025-05-31 20:00:00,0.0192500,0.0193500,0.0191800,0.0193200,7392417
2025-05-31 21:00:00,0.0193200,0.0195100,0.0192500,0.0193500,9707574
2025-05-31 22:00:00,0.0193500,0.0194200,0.0192100,0.0192500,5800150
2025-05-31 23:00:00,0.0192500,0.0194500,0.0191100,0.0192500,11676457
2025-06-01 00:00:00,0.0192400,0.0194400,0.0190600,0.0192400,14434745
2025-06-01 01:00:00,0.0192400,0.0194300,0.0189200,0.0190200,13197712
2025-06-01 02:00:00,0.0190100,0.0192500,0.0187700,0.0191100,14235974
2025-06-01 03:00:00,0.0191200,0.0191300,0.0188100,0.0188200,8389029
2025-06-01 04:00:00,0.0188100,0.0191100,0.0186600,0.0190400,15280567
