timestamp,datetime,open,high,low,close,volume
1755968400000,2025-08-23 17:00:00,1.0389,1.0702,1.0389,1.0699,3172947
1755972000000,2025-08-23 18:00:00,1.0698,1.08,1.0623,1.069,3740879
1755975600000,2025-08-23 19:00:00,1.0689,1.0797,1.0681,1.0759,1452525
1755979200000,2025-08-23 20:00:00,1.076,1.0812,1.0681,1.0745,2093305
1755982800000,2025-08-23 21:00:00,1.0745,1.09,1.0732,1.0895,1496724
1755986400000,2025-08-23 22:00:00,1.0896,1.0925,1.0815,1.0884,1633881
1755990000000,2025-08-23 23:00:00,1.0884,1.0926,1.077,1.0877,1791928
1755993600000,2025-08-24 00:00:00,1.0878,1.0992,1.0752,1.0833,2396961
1755997200000,2025-08-24 01:00:00,1.0831,1.0943,1.0751,1.0829,1981798
1756000800000,2025-08-24 02:00:00,1.0829,1.0868,1.0708,1.0798,1838130
1756004400000,2025-08-24 03:00:00,1.0795,1.087,1.0687,1.0789,1708346
1756008000000,2025-08-24 04:00:00,1.0789,1.0795,1.0543,1.059,2361020
1756011600000,2025-08-24 05:00:00,1.059,1.0672,1.0482,1.0606,2296712
1756015200000,2025-08-24 06:00:00,1.061,1.061,1.0528,1.0575,1248556
1756018800000,2025-08-24 07:00:00,1.0574,1.0681,1.0521,1.0587,1713366
1756022400000,2025-08-24 08:00:00,1.0588,1.064,1.0427,1.044,1751111
1756026000000,2025-08-24 09:00:00,1.0441,1.0485,1.0292,1.0304,2482635
1756029600000,2025-08-24 10:00:00,1.0304,1.0398,1.0224,1.0334,3259464
1756033200000,2025-08-24 11:00:00,1.033,1.0455,1.0319,1.0376,2034327
1756036800000,2025-08-24 12:00:00,1.0376,1.0521,1.0303,1.0519,1907357
1756040400000,2025-08-24 13:00:00,1.0518,1.0649,1.0459,1.0626,2648882
1756044000000,2025-08-24 14:00:00,1.0626,1.0783,1.0546,1.0733,3154253
1756047600000,2025-08-24 15:00:00,1.0734,1.0784,1.064,1.0776,3033483
1756051200000,2025-08-24 16:00:00,1.0777,1.0965,1.0701,1.0951,3370450
1756054800000,2025-08-24 17:00:00,1.0948,1.1319,1.0904,1.1195,7094427
1756058400000,2025-08-24 18:00:00,1.1193,1.1483,1.1193,1.1427,4214782
1756062000000,2025-08-24 19:00:00,1.1426,1.2019,1.1037,1.1789,14228439
1756065600000,2025-08-24 20:00:00,1.1789,1.2141,1.1551,1.2055,10207505
1756069200000,2025-08-24 21:00:00,1.2055,1.23,1.1802,1.2072,7632787
1756072800000,2025-08-24 22:00:00,1.2071,1.2223,1.183,1.2129,5831983
1756076400000,2025-08-24 23:00:00,1.2125,1.2277,1.1866,1.2032,5151560
1756080000000,2025-08-25 00:00:00,1.2034,1.2238,1.185,1.2208,5585912
1756083600000,2025-08-25 01:00:00,1.2208,1.2644,1.186,1.2242,12294563
1756087200000,2025-08-25 02:00:00,1.2243,1.2415,1.2035,1.2196,5116494
1756090800000,2025-08-25 03:00:00,1.2198,1.2475,1.2136,1.2192,5235988
1756094400000,2025-08-25 04:00:00,1.2193,1.2214,1.1899,1.2009,4504139
1756098000000,2025-08-25 05:00:00,1.2008,1.2231,1.1612,1.1809,7104222
1756101600000,2025-08-25 06:00:00,1.1802,1.1933,1.1512,1.1617,4889001
1756105200000,2025-08-25 07:00:00,1.1617,1.1676,1.1442,1.1573,4721070
1756108800000,2025-08-25 08:00:00,1.1573,1.1756,1.1482,1.166,3992303
1756112400000,2025-08-25 09:00:00,1.1659,1.1902,1.152,1.152,4347396
1756116000000,2025-08-25 10:00:00,1.1524,1.1589,1.1351,1.1468,3637068
1756119600000,2025-08-25 11:00:00,1.1466,1.1486,1.1174,1.1227,3614134
1756123200000,2025-08-25 12:00:00,1.1227,1.1709,1.1209,1.1538,6541997
1756126800000,2025-08-25 13:00:00,1.1535,1.1682,1.127,1.1644,4190417
1756130400000,2025-08-25 14:00:00,1.1642,1.1868,1.1534,1.1751,4413532
1756134000000,2025-08-25 15:00:00,1.175,1.1956,1.1726,1.1812,4907003
1756137600000,2025-08-25 16:00:00,1.1806,1.22,1.1802,1.2113,6784940
1756141200000,2025-08-25 17:00:00,1.211,1.228,1.1753,1.1993,7278324
1756144800000,2025-08-25 18:00:00,1.1992,1.2093,1.188,1.1982,2199899
1756148400000,2025-08-25 19:00:00,1.1981,1.2224,1.196,1.2083,3565927
1756152000000,2025-08-25 20:00:00,1.2084,1.2341,1.1991,1.2058,4717402
1756155600000,2025-08-25 21:00:00,1.2057,1.2162,1.1807,1.204,3439069
1756159200000,2025-08-25 22:00:00,1.2041,1.2213,1.1955,1.2033,2323580
1756162800000,2025-08-25 23:00:00,1.2032,1.2053,1.1886,1.2015,1899120
1756166400000,2025-08-26 00:00:00,1.2015,1.2218,1.2008,1.2166,2960021
1756170000000,2025-08-26 01:00:00,1.2163,1.2339,1.1924,1.2122,3667489
1756173600000,2025-08-26 02:00:00,1.212,1.2316,1.2114,1.2262,2036233
1756177200000,2025-08-26 03:00:00,1.226,1.2372,1.2175,1.2285,2269706
1756180800000,2025-08-26 04:00:00,1.2285,1.235,1.2074,1.2136,2123211
1756184400000,2025-08-26 05:00:00,1.2135,1.2139,1.1711,1.184,3620222
1756188000000,2025-08-26 06:00:00,1.1836,1.1863,1.161,1.1745,3108904
1756191600000,2025-08-26 07:00:00,1.1743,1.1857,1.1514,1.1688,3286036
1756195200000,2025-08-26 08:00:00,1.1688,1.2127,1.1663,1.1863,5202834
1756198800000,2025-08-26 09:00:00,1.1864,1.2207,1.1838,1.2089,3353220
1756202400000,2025-08-26 10:00:00,1.2088,1.2123,1.1762,1.1937,5387269
1756206000000,2025-08-26 11:00:00,1.1939,1.215,1.1812,1.213,3408042
1756209600000,2025-08-26 12:00:00,1.2128,1.2921,1.1903,1.2188,17343357
1756213200000,2025-08-26 13:00:00,1.2188,1.2218,1.136,1.1963,14934138
1756216800000,2025-08-26 14:00:00,1.1964,1.2102,1.1759,1.2054,4419951
1756220400000,2025-08-26 15:00:00,1.2055,1.2388,1.1907,1.1964,5033637
1756224000000,2025-08-26 16:00:00,1.1966,1.2098,1.1845,1.2094,2851511
1756227600000,2025-08-26 17:00:00,1.2094,1.2523,1.208,1.2433,4549109
1756231200000,2025-08-26 18:00:00,1.2438,1.2507,1.199,1.2098,3371263
1756234800000,2025-08-26 19:00:00,1.2095,1.24,1.1923,1.2293,3059658
1756238400000,2025-08-26 20:00:00,1.2291,1.2373,1.2137,1.2174,1505038
1756242000000,2025-08-26 21:00:00,1.2175,1.2289,1.2127,1.2253,1209864
1756245600000,2025-08-26 22:00:00,1.2251,1.2299,1.2103,1.2107,1524691
1756249200000,2025-08-26 23:00:00,1.2108,1.2274,1.2103,1.2183,1248733
1756252800000,2025-08-27 00:00:00,1.2183,1.2219,1.2084,1.2119,1464930
1756256400000,2025-08-27 01:00:00,1.2119,1.2189,1.1892,1.2038,2889255
1756260000000,2025-08-27 02:00:00,1.2038,1.23,1.1957,1.2287,2177147
1756263600000,2025-08-27 03:00:00,1.2287,1.2441,1.2205,1.232,3256064
1756267200000,2025-08-27 04:00:00,1.2321,1.2411,1.2122,1.2142,1961126
1756270800000,2025-08-27 05:00:00,1.2143,1.2168,1.1974,1.1999,1734315
1756274400000,2025-08-27 06:00:00,1.1998,1.2113,1.165,1.2056,4539018
1756278000000,2025-08-27 07:00:00,1.2056,1.2063,1.1855,1.1902,2145699
1756281600000,2025-08-27 08:00:00,1.1903,1.2099,1.1801,1.207,2329470
1756285200000,2025-08-27 09:00:00,1.2069,1.2531,1.2065,1.2374,4797238
1756288800000,2025-08-27 10:00:00,1.2373,1.2456,1.2241,1.2334,2623975
1756292400000,2025-08-27 11:00:00,1.2333,1.2406,1.2058,1.2068,2312562
1756296000000,2025-08-27 12:00:00,1.2067,1.2105,1.1713,1.1956,4500776
1756299600000,2025-08-27 13:00:00,1.1955,1.229,1.187,1.2272,3739570
1756303200000,2025-08-27 14:00:00,1.2272,1.2411,1.2128,1.2265,3469608
1756306800000,2025-08-27 15:00:00,1.2266,1.23,1.2174,1.2258,1503733
1756310400000,2025-08-27 16:00:00,1.2254,1.227,1.2047,1.2135,1946940
1756314000000,2025-08-27 17:00:00,1.2134,1.2165,1.1966,1.2018,1909494
1756317600000,2025-08-27 18:00:00,1.2018,1.2042,1.1931,1.2023,1259020
1756321200000,2025-08-27 19:00:00,1.2023,1.2083,1.1913,1.1976,1644942
1756324800000,2025-08-27 20:00:00,1.1978,1.2319,1.193,1.2185,2828328
1756328400000,2025-08-27 21:00:00,1.2186,1.2235,1.1831,1.2013,2207287
1756332000000,2025-08-27 22:00:00,1.2013,1.205,1.1811,1.1949,1920365
1756335600000,2025-08-27 23:00:00,1.1949,1.21,1.19016,1.2088,1815178
1756339200000,2025-08-28 00:00:00,1.2089,1.24,1.2056,1.2318,3040840
1756342800000,2025-08-28 01:00:00,1.2323,1.2517,1.2293,1.2381,2916892
1756346400000,2025-08-28 02:00:00,1.2379,1.2448,1.21,1.2277,2008438
1756350000000,2025-08-28 03:00:00,1.2276,1.2491,1.2184,1.2409,1340596
1756353600000,2025-08-28 04:00:00,1.241,1.2519,1.2316,1.2361,1858925
1756357200000,2025-08-28 05:00:00,1.236,1.246,1.2261,1.2406,1246581
1756360800000,2025-08-28 06:00:00,1.2406,1.245,1.2294,1.2422,1092932
1756364400000,2025-08-28 07:00:00,1.2421,1.2457,1.2303,1.2313,1624180
1756368000000,2025-08-28 08:00:00,1.2309,1.2399,1.2262,1.2294,1213113
1756371600000,2025-08-28 09:00:00,1.2295,1.2378,1.2139,1.214,1448494
1756375200000,2025-08-28 10:00:00,1.2139,1.2252,1.2059,1.2112,1567985
1756378800000,2025-08-28 11:00:00,1.2113,1.2286,1.2068,1.2211,1158546
1756382400000,2025-08-28 12:00:00,1.2212,1.2333,1.215,1.2192,1366832
1756386000000,2025-08-28 13:00:00,1.2192,1.2194,1.1946,1.1949,1860681
1756389600000,2025-08-28 14:00:00,1.1951,1.2087,1.1842,1.1878,2662652
1756393200000,2025-08-28 15:00:00,1.1878,1.2019,1.1771,1.1971,2531797
1756396800000,2025-08-28 16:00:00,1.1972,1.2174,1.1905,1.2125,1863618
1756400400000,2025-08-28 17:00:00,1.2125,1.277,1.2121,1.2569,5768854
1756404000000,2025-08-28 18:00:00,1.2567,1.293,1.2469,1.2756,3981660
1756407600000,2025-08-28 19:00:00,1.2756,1.282,1.2253,1.2394,4484428
1756411200000,2025-08-28 20:00:00,1.2398,1.2496,1.2271,1.234,1788548
1756414800000,2025-08-28 21:00:00,1.2339,1.257,1.2279,1.2469,1419578
1756418400000,2025-08-28 22:00:00,1.2469,1.2534,1.2383,1.2501,1322715
1756422000000,2025-08-28 23:00:00,1.2501,1.2764,1.2499,1.2649,1811098
1756425600000,2025-08-29 00:00:00,1.265,1.2778,1.248,1.2734,1506802
1756429200000,2025-08-29 01:00:00,1.2734,1.2806,1.2576,1.2674,2064062
1756432800000,2025-08-29 02:00:00,1.2673,1.2918,1.2579,1.261,2387056
1756436400000,2025-08-29 03:00:00,1.2613,1.2623,1.1965,1.2032,5142791
1756440000000,2025-08-29 04:00:00,1.2032,1.2159,1.1905,1.1932,2069259
1756443600000,2025-08-29 05:00:00,1.1928,1.2228,1.1889,1.2014,1893638
1756447200000,2025-08-29 06:00:00,1.2014,1.2217,1.193,1.2034,2241351
1756450800000,2025-08-29 07:00:00,1.2034,1.2103,1.1821,1.1861,4496178
1756454400000,2025-08-29 08:00:00,1.1861,1.2075,1.1852,1.196,1984251
1756458000000,2025-08-29 09:00:00,1.196,1.205,1.1918,1.1993,1590088
1756461600000,2025-08-29 10:00:00,1.1994,1.2126,1.1911,1.204,1358395
1756465200000,2025-08-29 11:00:00,1.2039,1.2216,1.2003,1.2189,1143674
1756468800000,2025-08-29 12:00:00,1.2189,1.2329,1.2044,1.2066,2384488
1756472400000,2025-08-29 13:00:00,1.2065,1.2104,1.196,1.2035,1611244
1756476000000,2025-08-29 14:00:00,1.2041,1.21,1.1952,1.202,1409906
1756479600000,2025-08-29 15:00:00,1.202,1.2056,1.1967,1.2015,891260
1756483200000,2025-08-29 16:00:00,1.2015,1.205,1.1968,1.2026,839762
1756486800000,2025-08-29 17:00:00,1.2024,1.205,1.1962,1.2023,571214
1756490400000,2025-08-29 18:00:00,1.202,1.2036,1.191,1.1928,846445
1756494000000,2025-08-29 19:00:00,1.1928,1.2061,1.1925,1.202,671324
1756497600000,2025-08-29 20:00:00,1.2021,1.2052,1.1963,1.2013,750539
1756501200000,2025-08-29 21:00:00,1.2012,1.2215,1.1975,1.2033,979166
1756504800000,2025-08-29 22:00:00,1.2034,1.2039,1.1844,1.1938,1399618
1756508400000,2025-08-29 23:00:00,1.1936,1.2119,1.192,1.2097,923008
1756512000000,2025-08-30 00:00:00,1.2097,1.2159,1.1959,1.2149,1143084
1756515600000,2025-08-30 01:00:00,1.2145,1.2271,1.213,1.2161,1254307
1756519200000,2025-08-30 02:00:00,1.216,1.2349,1.2075,1.2295,1367345
1756522800000,2025-08-30 03:00:00,1.2294,1.242,1.2181,1.2248,1930097
1756526400000,2025-08-30 04:00:00,1.2247,1.2285,1.2151,1.2199,831819
1756530000000,2025-08-30 05:00:00,1.2199,1.2221,1.2132,1.2196,803061
1756533600000,2025-08-30 06:00:00,1.2195,1.2218,1.2138,1.2202,757060
1756537200000,2025-08-30 07:00:00,1.22,1.226,1.2162,1.22,692484
1756540800000,2025-08-30 08:00:00,1.22,1.2201,1.1958,1.2048,1566171
1756544400000,2025-08-30 09:00:00,1.2048,1.2117,1.2009,1.2093,787556
1756548000000,2025-08-30 10:00:00,1.2092,1.2136,1.2059,1.2098,636026
1756551600000,2025-08-30 11:00:00,1.2098,1.232,1.2086,1.2273,1564925
1756555200000,2025-08-30 12:00:00,1.2273,1.2275,1.2135,1.2173,1056527
1756558800000,2025-08-30 13:00:00,1.2173,1.2221,1.2101,1.2181,705522
1756562400000,2025-08-30 14:00:00,1.2178,1.2183,1.205,1.2066,637490
1756566000000,2025-08-30 15:00:00,1.2065,1.2098,1.2001,1.2075,888141
1756569600000,2025-08-30 16:00:00,1.2076,1.2104,1.1864,1.1931,1953805
1756573200000,2025-08-30 17:00:00,1.1931,1.2038,1.1872,1.2022,1423908
1756576800000,2025-08-30 18:00:00,1.2021,1.21,1.199,1.2065,581415
1756580400000,2025-08-30 19:00:00,1.2062,1.2132,1.2053,1.2115,631850
1756584000000,2025-08-30 20:00:00,1.2114,1.218,1.21,1.2164,592373
1756587600000,2025-08-30 21:00:00,1.2163,1.225,1.2103,1.2231,511377
1756591200000,2025-08-30 22:00:00,1.2231,1.2262,1.2105,1.2214,756083
1756594800000,2025-08-30 23:00:00,1.2214,1.23,1.2201,1.2263,817550
1756598400000,2025-08-31 00:00:00,1.2262,1.2308,1.2115,1.2178,1047944
1756602000000,2025-08-31 01:00:00,1.2176,1.2409,1.212,1.2313,1536172
1756605600000,2025-08-31 02:00:00,1.2314,1.2498,1.216,1.2182,2501752
1756609200000,2025-08-31 03:00:00,1.2181,1.2196,1.165,1.1671,4238397
1756612800000,2025-08-31 04:00:00,1.1671,1.1932,1.1622,1.1819,3175541
1756616400000,2025-08-31 05:00:00,1.1815,1.2096,1.1774,1.1971,2616528
1756620000000,2025-08-31 06:00:00,1.1971,1.2048,1.195,1.1974,1028558
1756623600000,2025-08-31 07:00:00,1.1973,1.2072,1.1911,1.1997,1276105
1756627200000,2025-08-31 08:00:00,1.1998,1.2054,1.196,1.1997,884219
1756630800000,2025-08-31 09:00:00,1.1997,1.2015,1.192,1.1969,885922
1756634400000,2025-08-31 10:00:00,1.1969,1.2066,1.1954,1.2034,1022494
1756638000000,2025-08-31 11:00:00,1.2032,1.21691,1.2023,1.2141,716138
1756641600000,2025-08-31 12:00:00,1.2143,1.2222,1.2009,1.2103,1599354
1756645200000,2025-08-31 13:00:00,1.2104,1.2135,1.2008,1.2009,1060982
1756648800000,2025-08-31 14:00:00,1.201,1.2051,1.1891,1.1897,796716
1756652400000,2025-08-31 15:00:00,1.1898,1.1946,1.1844,1.1854,1240711
1756656000000,2025-08-31 16:00:00,1.1855,1.1972,1.1742,1.1924,1823397
1756659600000,2025-08-31 17:00:00,1.1922,1.1985,1.1794,1.1828,1156461
1756663200000,2025-08-31 18:00:00,1.1828,1.1934,1.1792,1.1793,756609
1756666800000,2025-08-31 19:00:00,1.1792,1.1874,1.1792,1.1861,557373
1756670400000,2025-08-31 20:00:00,1.1861,1.1923,1.185,1.1887,494302
1756674000000,2025-08-31 21:00:00,1.1887,1.2085,1.1849,1.2024,1022679
1756677600000,2025-08-31 22:00:00,1.2022,1.2046,1.1967,1.2,804379
1756681200000,2025-08-31 23:00:00,1.2,1.2084,1.1959,1.2069,1041375
1756684800000,2025-09-01 00:00:00,1.2069,1.2124,1.1998,1.2072,1258853
1756688400000,2025-09-01 01:00:00,1.2072,1.2168,1.2047,1.2131,1217461
1756692000000,2025-09-01 02:00:00,1.2131,1.2151,1.1975,1.1977,1150188
1756695600000,2025-09-01 03:00:00,1.1977,1.2015,1.183,1.1905,1799381
1756699200000,2025-09-01 04:00:00,1.1906,1.195,1.1583,1.1708,2728436
1756702800000,2025-09-01 05:00:00,1.1709,1.1813,1.1651,1.1719,1270525
1756706400000,2025-09-01 06:00:00,1.1719,1.1749,1.144,1.1442,1756038
1756710000000,2025-09-01 07:00:00,1.144,1.1643,1.1436,1.1586,1697488
1756713600000,2025-09-01 08:00:00,1.1586,1.1694,1.15,1.1565,1724718
1756717200000,2025-09-01 09:00:00,1.1565,1.1577,1.1444,1.1456,1347208
1756720800000,2025-09-01 10:00:00,1.1456,1.1725,1.126,1.1443,3033323
1756724400000,2025-09-01 11:00:00,1.1442,1.1525,1.1335,1.1364,1036272
1756728000000,2025-09-01 12:00:00,1.1362,1.1423,1.1326,1.1362,841977
1756731600000,2025-09-01 13:00:00,1.1362,1.1379,1.1191,1.1211,2044218
1756735200000,2025-09-01 14:00:00,1.1211,1.1214,1.0935,1.0981,4345944
1756738800000,2025-09-01 15:00:00,1.0981,1.1008,1.0815,1.0861,2209737
1756742400000,2025-09-01 16:00:00,1.086,1.0932,1.0733,1.0841,2155523
1756746000000,2025-09-01 17:00:00,1.0839,1.0931,1.0751,1.076,1317902
1756749600000,2025-09-01 18:00:00,1.076,1.082,1.0599,1.0626,2144648
1756753200000,2025-09-01 19:00:00,1.0626,1.0678,1.0516,1.0523,1597984
1756756800000,2025-09-01 20:00:00,1.052,1.0597,1.0396,1.0428,2563727
1756760400000,2025-09-01 21:00:00,1.0428,1.0529,1.0326,1.0358,1687580
1756764000000,2025-09-01 22:00:00,1.0358,1.0375,1.0173,1.0309,2469231
1756767600000,2025-09-01 23:00:00,1.0308,1.0358,1.01192,1.0189,2206421
1756771200000,2025-09-02 00:00:00,1.0189,1.0703,1.0189,1.0344,4532039
1756774800000,2025-09-02 01:00:00,1.0343,1.0458,1.0112,1.0401,2418607
1756778400000,2025-09-02 02:00:00,1.0401,1.0536,1.029,1.0402,2513694
1756782000000,2025-09-02 03:00:00,1.0399,1.043,1.0285,1.0306,1372911
1756785600000,2025-09-02 04:00:00,1.0307,1.047,1.02,1.0363,1959903
1756789200000,2025-09-02 05:00:00,1.0363,1.04,1.0161,1.0225,1619972
1756792800000,2025-09-02 06:00:00,1.0223,1.0235,1.015,1.0173,1611636
1756796400000,2025-09-02 07:00:00,1.0173,1.0292,1.01,1.0193,1904208
1756800000000,2025-09-02 08:00:00,1.0194,1.0199,0.9903,0.9914,3828133
1756803600000,2025-09-02 09:00:00,0.9913,1.0036,0.99,0.9962,2092300
1756807200000,2025-09-02 10:00:00,0.996,0.9999,0.982,0.9859,2743249
1756810800000,2025-09-02 11:00:00,0.9859,1.1067,0.9622,1.1041,14379244
1756814400000,2025-09-02 12:00:00,1.1041,1.1678,1.0717,1.1467,16217049
1756818000000,2025-09-02 13:00:00,1.1463,1.22333,1.115,1.1703,11956700
1756821600000,2025-09-02 14:00:00,1.1703,1.2,1.1439,1.1828,6074923
1756825200000,2025-09-02 15:00:00,1.1829,1.205,1.1616,1.1895,4002449
1756828800000,2025-09-02 16:00:00,1.1895,1.219,1.18,1.1919,4698178
1756832400000,2025-09-02 17:00:00,1.1919,1.209,1.1859,1.1939,2449781
1756836000000,2025-09-02 18:00:00,1.1939,1.2085,1.1899,1.2028,2287560
1756839600000,2025-09-02 19:00:00,1.2023,1.21,1.1969,1.1999,2171760
1756843200000,2025-09-02 20:00:00,1.2002,1.2089,1.195,1.2037,2498664
1756846800000,2025-09-02 21:00:00,1.2035,1.2062,1.1976,1.2032,1248726
1756850400000,2025-09-02 22:00:00,1.2032,1.2058,1.1976,1.204,1216045
1756854000000,2025-09-02 23:00:00,1.2042,1.214,1.1721,1.2044,3387190
1756857600000,2025-09-03 00:00:00,1.2043,1.2176,1.1934,1.2041,2105963
1756861200000,2025-09-03 01:00:00,1.2044,1.2068,1.1968,1.2025,1055025
1756864800000,2025-09-03 02:00:00,1.2025,1.2123,1.1994,1.2045,1365362
1756868400000,2025-09-03 03:00:00,1.2044,1.2065,1.16,1.194,4224196
1756872000000,2025-09-03 04:00:00,1.1943,1.2025,1.1734,1.2,2455300
1756875600000,2025-09-03 05:00:00,1.1999,1.241,1.1951,1.2306,3686773
1756879200000,2025-09-03 06:00:00,1.2304,1.2312,1.154,1.1548,6569043
1756882800000,2025-09-03 07:00:00,1.1548,1.2052,1.131,1.1861,7567168
1756886400000,2025-09-03 08:00:00,1.1861,1.1884,1.1568,1.1806,3267134
1756890000000,2025-09-03 09:00:00,1.1805,1.205,1.1761,1.188,3023492
1756893600000,2025-09-03 10:00:00,1.1879,1.1972,1.1722,1.1753,2936298
1756897200000,2025-09-03 11:00:00,1.1754,1.1837,1.1552,1.1602,2414209
1756900800000,2025-09-03 12:00:00,1.16,1.1704,1.1399,1.1495,3030379
1756904400000,2025-09-03 13:00:00,1.1495,1.162,1.1348,1.1529,2837504
1756908000000,2025-09-03 14:00:00,1.1529,1.1641,1.1229,1.1319,3500084
1756911600000,2025-09-03 15:00:00,1.1319,1.1888,1.1284,1.1721,5158635
1756915200000,2025-09-03 16:00:00,1.1722,1.1791,1.1541,1.1695,2343977
1756918800000,2025-09-03 17:00:00,1.1696,1.178,1.1612,1.1745,894906
1756922400000,2025-09-03 18:00:00,1.1746,1.1754,1.1574,1.1603,1215701
1756926000000,2025-09-03 19:00:00,1.1602,1.1619,1.144,1.1466,1204840
1756929600000,2025-09-03 20:00:00,1.1468,1.154,1.142,1.147,757672
1756933200000,2025-09-03 21:00:00,1.147,1.1704,1.143,1.146,912736
1756936800000,2025-09-03 22:00:00,1.1459,1.1498,1.14,1.1427,850568
1756940400000,2025-09-03 23:00:00,1.1426,1.1462,1.13,1.1336,1546954
1756944000000,2025-09-04 00:00:00,1.1337,1.1365,1.1219,1.1251,1621633
1756947600000,2025-09-04 01:00:00,1.1248,1.1305,1.1167,1.1225,1102087
1756951200000,2025-09-04 02:00:00,1.1228,1.136,1.1168,1.1172,1126550
1756954800000,2025-09-04 03:00:00,1.1171,1.1274,1.1078,1.1087,1646422
1756958400000,2025-09-04 04:00:00,1.1087,1.1156,1.0973,1.1015,1482513
1756962000000,2025-09-04 05:00:00,1.1012,1.1121,1.0884,1.0956,1750357
1756965600000,2025-09-04 06:00:00,1.0956,1.2345,1.092,1.1611,7996783
1756969200000,2025-09-04 07:00:00,1.1615,1.1801,1.153,1.1786,2653104
1756972800000,2025-09-04 08:00:00,1.1785,1.18,1.1346,1.1415,2536837
1756976400000,2025-09-04 09:00:00,1.1416,1.1422,1.125,1.1281,1652376
1756980000000,2025-09-04 10:00:00,1.1277,1.133,1.1194,1.1297,1208523
1756983600000,2025-09-04 11:00:00,1.1293,1.1473,1.126,1.1274,1435953
1756987200000,2025-09-04 12:00:00,1.1275,1.1427,1.1261,1.1359,1160968
1756990800000,2025-09-04 13:00:00,1.1358,1.1576,1.132,1.1455,1462581
1756994400000,2025-09-04 14:00:00,1.1455,1.1643,1.145,1.1513,2024674
1756998000000,2025-09-04 15:00:00,1.1515,1.1679,1.1513,1.158,1668780
1757001600000,2025-09-04 16:00:00,1.1583,1.164,1.1481,1.1512,1042047
1757005200000,2025-09-04 17:00:00,1.1512,1.1542,1.1422,1.143,869894
1757008800000,2025-09-04 18:00:00,1.143,1.1538,1.1398,1.1442,930530
1757012400000,2025-09-04 19:00:00,1.1442,1.1472,1.1338,1.1364,713174
1757016000000,2025-09-04 20:00:00,1.1364,1.151,1.1357,1.1383,915281
1757019600000,2025-09-04 21:00:00,1.1384,1.1404,1.13,1.1344,853785
1757023200000,2025-09-04 22:00:00,1.1344,1.1386,1.13,1.137,738752
1757026800000,2025-09-04 23:00:00,1.1369,1.1577,1.1368,1.1432,1178768
1757030400000,2025-09-05 00:00:00,1.1433,1.1562,1.1351,1.1405,1148405
1757034000000,2025-09-05 01:00:00,1.1403,1.1473,1.1339,1.1429,678256
1757037600000,2025-09-05 02:00:00,1.1429,1.1626,1.1413,1.1588,1372964
1757041200000,2025-09-05 03:00:00,1.1586,1.1719,1.1467,1.1562,2077455
1757044800000,2025-09-05 04:00:00,1.1565,1.1652,1.1376,1.164,2574806
1757048400000,2025-09-05 05:00:00,1.1644,1.1797,1.157,1.1777,1933325
1757052000000,2025-09-05 06:00:00,1.1774,1.2214,1.1764,1.2131,3298351
1757055600000,2025-09-05 07:00:00,1.2129,1.2292,1.148,1.1903,6516557
1757059200000,2025-09-05 08:00:00,1.1911,1.2444,1.1836,1.2042,4587486
1757062800000,2025-09-05 09:00:00,1.2042,1.2456,1.196,1.2295,3884211
1757066400000,2025-09-05 10:00:00,1.2296,1.24,1.2296,1.2389,2157941
1757070000000,2025-09-05 11:00:00,1.2389,1.24,1.2238,1.2264,2563615
1757073600000,2025-09-05 12:00:00,1.2269,1.2375,1.2158,1.2331,2530324
1757077200000,2025-09-05 13:00:00,1.2331,1.239,1.222,1.2326,1825985
1757080800000,2025-09-05 14:00:00,1.2326,1.2996,1.2312,1.2674,11382645
1757084400000,2025-09-05 15:00:00,1.2677,1.3024,1.2177,1.251,7363924
1757088000000,2025-09-05 16:00:00,1.251,1.2898,1.2325,1.2405,3530164
1757091600000,2025-09-05 17:00:00,1.2405,1.2501,1.2252,1.2301,1982876
1757095200000,2025-09-05 18:00:00,1.2302,1.2426,1.2234,1.2299,1288722
1757098800000,2025-09-05 19:00:00,1.2298,1.237,1.2033,1.2157,2014048
1757102400000,2025-09-05 20:00:00,1.2158,1.23466,1.2135,1.2191,1367431
1757106000000,2025-09-05 21:00:00,1.2191,1.231,1.218,1.225,776674
1757109600000,2025-09-05 22:00:00,1.225,1.2257,1.1416,1.1601,5225550
