timestamp,datetime,open,high,low,close,volume
1763809200000,2025-11-22 11:00:00,0.5271,0.5425,0.5265,0.5297,2044269
1763812800000,2025-11-22 12:00:00,0.5298,0.5508,0.516,0.5502,3363276
1763816400000,2025-11-22 13:00:00,0.5504,0.5986,0.5245,0.591,12903441
1763820000000,2025-11-22 14:00:00,0.5911,0.705,0.5254,0.5378,56780988
1763823600000,2025-11-22 15:00:00,0.5378,0.5386,0.475,0.5062,20864572
1763827200000,2025-11-22 16:00:00,0.5061,0.5523,0.5017,0.5466,11104439
1763830800000,2025-11-22 17:00:00,0.5467,0.5495,0.4945,0.5093,9222161
1763834400000,2025-11-22 18:00:00,0.5092,0.5266,0.5024,0.5116,4907015
1763838000000,2025-11-22 19:00:00,0.5116,0.5209,0.5061,0.5093,3172590
1763841600000,2025-11-22 20:00:00,0.5095,0.517,0.4954,0.4989,3460501
1763845200000,2025-11-22 21:00:00,0.4987,0.503,0.4885,0.4992,2815753
1763848800000,2025-11-22 22:00:00,0.4992,0.5132,0.4835,0.5129,2314714
1763852400000,2025-11-22 23:00:00,0.5126,0.5186,0.4924,0.508,3676841
1763856000000,2025-11-23 00:00:00,0.5077,0.5107,0.4931,0.4986,3167592
1763859600000,2025-11-23 01:00:00,0.4985,0.5061,0.4908,0.495,2961807
1763863200000,2025-11-23 02:00:00,0.4949,0.509,0.4942,0.5013,3007486
1763866800000,2025-11-23 03:00:00,0.5015,0.5087,0.494,0.5024,2190556
1763870400000,2025-11-23 04:00:00,0.5025,0.515,0.4984,0.5077,2553673
1763874000000,2025-11-23 05:00:00,0.5077,0.5108,0.494,0.4975,2141406
1763877600000,2025-11-23 06:00:00,0.4974,0.5029,0.4911,0.5004,2140018
1763881200000,2025-11-23 07:00:00,0.5004,0.502,0.487,0.5003,3393485
1763884800000,2025-11-23 08:00:00,0.5003,0.5027,0.4906,0.4994,1759746
1763888400000,2025-11-23 09:00:00,0.4997,0.5357,0.4982,0.534,3945870
1763892000000,2025-11-23 10:00:00,0.5341,0.5377,0.5081,0.5215,5323487
1763895600000,2025-11-23 11:00:00,0.5215,0.523,0.5129,0.5158,2071119
1763899200000,2025-11-23 12:00:00,0.5157,0.5471,0.5137,0.5376,3964491
1763902800000,2025-11-23 13:00:00,0.5377,0.5489,0.5266,0.5401,4231589
1763906400000,2025-11-23 14:00:00,0.54,0.5422,0.515,0.523,4064307
1763910000000,2025-11-23 15:00:00,0.5229,0.5412,0.5221,0.5289,3634883
1763913600000,2025-11-23 16:00:00,0.5287,0.5465,0.5243,0.5286,4086991
1763917200000,2025-11-23 17:00:00,0.5286,0.5339,0.5171,0.5181,2070253
1763920800000,2025-11-23 18:00:00,0.5181,0.5305,0.5151,0.5207,1735135
1763924400000,2025-11-23 19:00:00,0.5207,0.5339,0.5186,0.5273,1761691
1763928000000,2025-11-23 20:00:00,0.5272,0.5423,0.5263,0.5392,1945365
1763931600000,2025-11-23 21:00:00,0.5391,0.5599,0.5342,0.5553,3176648
1763935200000,2025-11-23 22:00:00,0.5553,0.56,0.5381,0.5506,2106017
1763938800000,2025-11-23 23:00:00,0.5506,0.552,0.5324,0.5343,2439382
1763942400000,2025-11-24 00:00:00,0.5343,0.5343,0.517,0.5192,3322774
1763946000000,2025-11-24 01:00:00,0.519,0.5279,0.5171,0.5248,2017460
1763949600000,2025-11-24 02:00:00,0.5249,0.5456,0.5234,0.5344,4010508
1763953200000,2025-11-24 03:00:00,0.5344,0.5363,0.5215,0.5262,1889440
1763956800000,2025-11-24 04:00:00,0.5261,0.5276,0.5051,0.5108,2926393
1763960400000,2025-11-24 05:00:00,0.5108,0.5232,0.5091,0.5156,2552620
1763964000000,2025-11-24 06:00:00,0.5157,0.5173,0.5073,0.5104,2070709
1763967600000,2025-11-24 07:00:00,0.5104,0.516,0.5062,0.508,2215490
1763971200000,2025-11-24 08:00:00,0.5081,0.5088,0.498,0.5056,2089955
1763974800000,2025-11-24 09:00:00,0.5055,0.5058,0.491,0.4926,2634139
1763978400000,2025-11-24 10:00:00,0.4925,0.5063,0.4901,0.4996,2452121
1763982000000,2025-11-24 11:00:00,0.4996,0.5095,0.4955,0.5031,1661106
1763985600000,2025-11-24 12:00:00,0.503,0.5148,0.4989,0.5081,1839286
1763989200000,2025-11-24 13:00:00,0.508,0.5212,0.5068,0.5137,2276636
1763992800000,2025-11-24 14:00:00,0.5136,0.5241,0.5061,0.5241,3767305
1763996400000,2025-11-24 15:00:00,0.5242,0.5453,0.5164,0.5402,4471899
1764000000000,2025-11-24 16:00:00,0.5401,0.543,0.527,0.5291,2890907
1764003600000,2025-11-24 17:00:00,0.5292,0.5412,0.5277,0.5392,2034904
1764007200000,2025-11-24 18:00:00,0.5393,0.5433,0.5342,0.539,1828691
1764010800000,2025-11-24 19:00:00,0.5389,0.5464,0.5323,0.5344,1546343
1764014400000,2025-11-24 20:00:00,0.5344,0.5377,0.528,0.5297,1269919
1764018000000,2025-11-24 21:00:00,0.5296,0.5334,0.526,0.5283,1448022
1764021600000,2025-11-24 22:00:00,0.5283,0.5365,0.5264,0.5354,813935
1764025200000,2025-11-24 23:00:00,0.5353,0.5411,0.527,0.5308,1047514
1764028800000,2025-11-25 00:00:00,0.5307,0.5384,0.5261,0.5317,995104
1764032400000,2025-11-25 01:00:00,0.5316,0.5395,0.5307,0.5351,905686
1764036000000,2025-11-25 02:00:00,0.5351,0.5514,0.5324,0.5423,2251348
1764039600000,2025-11-25 03:00:00,0.5423,0.5748,0.538,0.5686,4738803
1764043200000,2025-11-25 04:00:00,0.5687,0.6099,0.5544,0.5717,9521157
1764046800000,2025-11-25 05:00:00,0.5717,0.5718,0.5512,0.5606,4928128
1764050400000,2025-11-25 06:00:00,0.5607,0.5879,0.557,0.5857,3828495
1764054000000,2025-11-25 07:00:00,0.5858,0.6065,0.5737,0.602,6041882
1764057600000,2025-11-25 08:00:00,0.602,0.6891,0.5961,0.674,25217814
1764061200000,2025-11-25 09:00:00,0.6737,0.6924,0.5722,0.5976,37779474
1764064800000,2025-11-25 10:00:00,0.5976,0.5979,0.5587,0.578,10924713
1764068400000,2025-11-25 11:00:00,0.5782,0.5786,0.5597,0.5633,4877115
1764072000000,2025-11-25 12:00:00,0.5637,0.5735,0.5398,0.5482,7958803
1764075600000,2025-11-25 13:00:00,0.5481,0.552,0.531,0.5398,4188455
1764079200000,2025-11-25 14:00:00,0.5399,0.5415,0.5263,0.5358,4031219
1764082800000,2025-11-25 15:00:00,0.5359,0.5417,0.5211,0.5306,3819478
1764086400000,2025-11-25 16:00:00,0.5305,0.544,0.5297,0.539,3267796
1764090000000,2025-11-25 17:00:00,0.539,0.5559,0.5321,0.5468,3967232
1764093600000,2025-11-25 18:00:00,0.5465,0.5517,0.5386,0.54,1955599
1764097200000,2025-11-25 19:00:00,0.5401,0.5412,0.5133,0.5252,4147984
1764100800000,2025-11-25 20:00:00,0.525,0.5284,0.518,0.5217,1989479
1764104400000,2025-11-25 21:00:00,0.5217,0.5252,0.5158,0.5212,1590107
1764108000000,2025-11-25 22:00:00,0.5211,0.5335,0.5132,0.532,2085528
1764111600000,2025-11-25 23:00:00,0.5317,0.5438,0.5277,0.54,2031753
1764115200000,2025-11-26 00:00:00,0.54,0.5444,0.5367,0.5398,1790529
1764118800000,2025-11-26 01:00:00,0.5398,0.5488,0.5358,0.5381,1976252
1764122400000,2025-11-26 02:00:00,0.5381,0.5434,0.537,0.539,929393
1764126000000,2025-11-26 03:00:00,0.5388,0.5449,0.5336,0.5367,1304651
1764129600000,2025-11-26 04:00:00,0.5366,0.5372,0.5304,0.5325,1366880
1764133200000,2025-11-26 05:00:00,0.5324,0.5326,0.5249,0.5306,1397722
1764136800000,2025-11-26 06:00:00,0.5306,0.5336,0.5275,0.5289,1095573
1764140400000,2025-11-26 07:00:00,0.5289,0.5333,0.5283,0.5314,1025594
1764144000000,2025-11-26 08:00:00,0.5311,0.5329,0.5223,0.5265,1899089
1764147600000,2025-11-26 09:00:00,0.5263,0.5382,0.5251,0.5262,2072952
1764151200000,2025-11-26 10:00:00,0.5261,0.5327,0.5241,0.5304,1226146
1764154800000,2025-11-26 11:00:00,0.5304,0.5431,0.5277,0.533,1933917
1764158400000,2025-11-26 12:00:00,0.533,0.5351,0.5146,0.5192,2823190
1764162000000,2025-11-26 13:00:00,0.5191,0.5237,0.5173,0.5212,1278501
1764165600000,2025-11-26 14:00:00,0.5212,0.5254,0.5071,0.5102,2631031
1764169200000,2025-11-26 15:00:00,0.5102,0.5145,0.5,0.5057,3060058
1764172800000,2025-11-26 16:00:00,0.5058,0.5122,0.5036,0.5076,1559333
1764176400000,2025-11-26 17:00:00,0.5076,0.5276,0.5073,0.525,2017536
1764180000000,2025-11-26 18:00:00,0.5251,0.5329,0.5226,0.5314,2035651
1764183600000,2025-11-26 19:00:00,0.5315,0.5379,0.5272,0.533,1891845
1764187200000,2025-11-26 20:00:00,0.5331,0.5474,0.529,0.5442,1546511
1764190800000,2025-11-26 21:00:00,0.5442,0.5613,0.5439,0.5527,3193967
1764194400000,2025-11-26 22:00:00,0.5527,0.5527,0.5416,0.5437,1669095
1764198000000,2025-11-26 23:00:00,0.5437,0.5444,0.5358,0.5391,1932695
1764201600000,2025-11-27 00:00:00,0.5392,0.5423,0.5346,0.5364,1481296
1764205200000,2025-11-27 01:00:00,0.5365,0.5384,0.5306,0.5376,1332966
1764208800000,2025-11-27 02:00:00,0.5372,0.5402,0.5315,0.5318,1053929
1764212400000,2025-11-27 03:00:00,0.5318,0.5347,0.5235,0.5278,2205648
1764216000000,2025-11-27 04:00:00,0.5278,0.5333,0.5259,0.5304,663636
1764219600000,2025-11-27 05:00:00,0.5304,0.5308,0.5233,0.5271,1160057
1764223200000,2025-11-27 06:00:00,0.527,0.5314,0.5233,0.5289,931328
1764226800000,2025-11-27 07:00:00,0.5289,0.5314,0.5241,0.5286,1023699
1764230400000,2025-11-27 08:00:00,0.5285,0.5285,0.5174,0.5229,1609092
1764234000000,2025-11-27 09:00:00,0.5229,0.5278,0.5216,0.5252,1091599
1764237600000,2025-11-27 10:00:00,0.5252,0.5476,0.5225,0.5433,2216674
1764241200000,2025-11-27 11:00:00,0.5432,0.5432,0.5315,0.5331,1762534
1764244800000,2025-11-27 12:00:00,0.5331,0.543,0.5326,0.5349,1445423
1764248400000,2025-11-27 13:00:00,0.5348,0.5444,0.5346,0.537,1530452
1764252000000,2025-11-27 14:00:00,0.5371,0.5595,0.535,0.5483,3332153
1764255600000,2025-11-27 15:00:00,0.548,0.5661,0.542,0.5622,3540716
1764259200000,2025-11-27 16:00:00,0.5622,0.5622,0.5503,0.5507,3674813
1764262800000,2025-11-27 17:00:00,0.5507,0.571,0.5497,0.5637,2869727
1764266400000,2025-11-27 18:00:00,0.5637,0.5651,0.5563,0.5577,1666002
1764270000000,2025-11-27 19:00:00,0.5576,0.5576,0.5517,0.5535,1200809
1764273600000,2025-11-27 20:00:00,0.5532,0.5571,0.5476,0.5491,1201702
1764277200000,2025-11-27 21:00:00,0.5491,0.5584,0.5463,0.5548,1207342
1764280800000,2025-11-27 22:00:00,0.5548,0.5614,0.5498,0.5503,1202288
1764284400000,2025-11-27 23:00:00,0.5503,0.5565,0.547,0.5519,1092569
1764288000000,2025-11-28 00:00:00,0.5519,0.5533,0.5408,0.5428,1417329
1764291600000,2025-11-28 01:00:00,0.5428,0.5486,0.533,0.5347,1836142
1764295200000,2025-11-28 02:00:00,0.5348,0.5373,0.5229,0.5324,1960509
1764298800000,2025-11-28 03:00:00,0.5323,0.5359,0.5287,0.5309,888105
1764302400000,2025-11-28 04:00:00,0.5311,0.5446,0.5303,0.5366,1597711
1764306000000,2025-11-28 05:00:00,0.5365,0.5379,0.5276,0.5308,1174353
1764309600000,2025-11-28 06:00:00,0.5309,0.5333,0.5281,0.5326,921879
1764313200000,2025-11-28 07:00:00,0.5328,0.5345,0.5263,0.5266,1061102
1764316800000,2025-11-28 08:00:00,0.5264,0.5455,0.525,0.5394,1665134
1764320400000,2025-11-28 09:00:00,0.5394,0.545,0.5368,0.5398,1114004
1764324000000,2025-11-28 10:00:00,0.5398,0.5456,0.5366,0.5427,869173
1764327600000,2025-11-28 11:00:00,0.5427,0.5434,0.531,0.5343,1205548
1764331200000,2025-11-28 12:00:00,0.5342,0.5402,0.5328,0.5381,794325
1764334800000,2025-11-28 13:00:00,0.538,0.5417,0.5318,0.5402,1073140
1764338400000,2025-11-28 14:00:00,0.5401,0.5465,0.5365,0.5442,1733206
1764342000000,2025-11-28 15:00:00,0.5442,0.552,0.5393,0.5476,1647192
1764345600000,2025-11-28 16:00:00,0.5476,0.5481,0.5266,0.528,2703233
1764349200000,2025-11-28 17:00:00,0.5281,0.5287,0.5117,0.5147,3810840
1764352800000,2025-11-28 18:00:00,0.5148,0.5231,0.5112,0.5181,1600965
1764356400000,2025-11-28 19:00:00,0.5182,0.5265,0.5132,0.5218,1476905
1764360000000,2025-11-28 20:00:00,0.5217,0.5274,0.5182,0.527,658886
1764363600000,2025-11-28 21:00:00,0.5271,0.5363,0.5268,0.5331,777146
1764367200000,2025-11-28 22:00:00,0.5331,0.543,0.5291,0.5422,620172
1764370800000,2025-11-28 23:00:00,0.5423,0.5478,0.5364,0.5379,1180698
1764374400000,2025-11-29 00:00:00,0.5378,0.5515,0.5368,0.5445,1931158
1764378000000,2025-11-29 01:00:00,0.5446,0.563,0.5446,0.559,2293504
1764381600000,2025-11-29 02:00:00,0.559,0.5665,0.5529,0.5576,2202655
1764385200000,2025-11-29 03:00:00,0.5575,0.5602,0.551,0.5558,1157421
1764388800000,2025-11-29 04:00:00,0.5561,0.5676,0.5526,0.561,1526221
1764392400000,2025-11-29 05:00:00,0.5611,0.5661,0.5546,0.5583,1526505
1764396000000,2025-11-29 06:00:00,0.5584,0.561,0.5444,0.5488,2052005
1764399600000,2025-11-29 07:00:00,0.5486,0.5579,0.548,0.5491,982748
1764403200000,2025-11-29 08:00:00,0.5491,0.5566,0.5482,0.5532,905497
1764406800000,2025-11-29 09:00:00,0.5532,0.5551,0.5447,0.5504,979099
1764410400000,2025-11-29 10:00:00,0.5504,0.5605,0.5492,0.5526,1230128
1764414000000,2025-11-29 11:00:00,0.5525,0.575,0.5516,0.5631,2957983
1764417600000,2025-11-29 12:00:00,0.5631,0.5715,0.5572,0.5633,2573397
1764421200000,2025-11-29 13:00:00,0.5631,0.6047,0.5593,0.5992,10118500
1764424800000,2025-11-29 14:00:00,0.5991,0.6075,0.572,0.5849,9313629
1764428400000,2025-11-29 15:00:00,0.585,0.6261,0.5849,0.6189,10385468
1764432000000,2025-11-29 16:00:00,0.619,0.6843,0.6148,0.6786,23758838
1764435600000,2025-11-29 17:00:00,0.6785,0.6875,0.5928,0.5992,28745243
1764439200000,2025-11-29 18:00:00,0.5992,0.6016,0.5353,0.5493,16638819
1764442800000,2025-11-29 19:00:00,0.5492,0.5569,0.5402,0.5521,6268887
1764446400000,2025-11-29 20:00:00,0.5519,0.5576,0.5288,0.5372,5351371
1764450000000,2025-11-29 21:00:00,0.5371,0.5462,0.53,0.5363,2653204
1764453600000,2025-11-29 22:00:00,0.5363,0.5439,0.533,0.5385,1437703
1764457200000,2025-11-29 23:00:00,0.5384,0.5394,0.5236,0.5264,1910118
1764460800000,2025-11-30 00:00:00,0.5263,0.5341,0.5222,0.5273,2434052
1764464400000,2025-11-30 01:00:00,0.5272,0.5425,0.5246,0.5379,2077200
1764468000000,2025-11-30 02:00:00,0.5379,0.5467,0.5366,0.5408,1728787
1764471600000,2025-11-30 03:00:00,0.5407,0.547,0.5286,0.5359,2633651
1764475200000,2025-11-30 04:00:00,0.5358,0.5378,0.5314,0.534,1205149
1764478800000,2025-11-30 05:00:00,0.5339,0.5397,0.5275,0.5381,1627732
1764482400000,2025-11-30 06:00:00,0.538,0.555,0.5371,0.5408,2735627
1764486000000,2025-11-30 07:00:00,0.5409,0.5541,0.5393,0.5517,1462318
1764489600000,2025-11-30 08:00:00,0.5516,0.5534,0.5422,0.5489,1562173
1764493200000,2025-11-30 09:00:00,0.549,0.549,0.5373,0.5381,1521673
1764496800000,2025-11-30 10:00:00,0.538,0.5452,0.535,0.5429,1292849
1764500400000,2025-11-30 11:00:00,0.5429,0.5457,0.5375,0.5431,1321176
1764504000000,2025-11-30 12:00:00,0.5431,0.5491,0.5391,0.5457,1668189
1764507600000,2025-11-30 13:00:00,0.5458,0.5517,0.5433,0.5459,1945094
1764511200000,2025-11-30 14:00:00,0.5459,0.5477,0.529,0.5317,2872488
1764514800000,2025-11-30 15:00:00,0.5316,0.5383,0.5274,0.5348,2215369
1764518400000,2025-11-30 16:00:00,0.5349,0.5388,0.5293,0.5386,2013937
1764522000000,2025-11-30 17:00:00,0.5386,0.5608,0.5368,0.5533,3911360
1764525600000,2025-11-30 18:00:00,0.5534,0.5752,0.5534,0.5695,3541226
1764529200000,2025-11-30 19:00:00,0.5694,0.5711,0.5532,0.5572,2476906
1764532800000,2025-11-30 20:00:00,0.5573,0.5686,0.5559,0.5604,1579545
1764536400000,2025-11-30 21:00:00,0.5603,0.5677,0.5571,0.5648,1694558
1764540000000,2025-11-30 22:00:00,0.5647,0.5736,0.5626,0.5711,1377987
1764543600000,2025-11-30 23:00:00,0.571,0.5733,0.5538,0.5552,2284730
1764547200000,2025-12-01 00:00:00,0.5551,0.5586,0.4707,0.4787,16546310
1764550800000,2025-12-01 01:00:00,0.4787,0.4932,0.4775,0.4802,3989392
1764554400000,2025-12-01 02:00:00,0.4802,0.4855,0.4667,0.469,3713613
1764558000000,2025-12-01 03:00:00,0.4691,0.4781,0.455,0.4608,3764805
1764561600000,2025-12-01 04:00:00,0.4608,0.47,0.4465,0.4688,5025069
1764565200000,2025-12-01 05:00:00,0.4688,0.5125,0.4658,0.5057,6427421
1764568800000,2025-12-01 06:00:00,0.5057,0.5219,0.5021,0.5203,4359853
1764572400000,2025-12-01 07:00:00,0.5202,0.5221,0.5074,0.5132,3013040
1764576000000,2025-12-01 08:00:00,0.5132,0.5345,0.5039,0.525,4640975
1764579600000,2025-12-01 09:00:00,0.5255,0.5272,0.5165,0.5218,1794094
1764583200000,2025-12-01 10:00:00,0.5218,0.5643,0.5179,0.5457,6991520
1764586800000,2025-12-01 11:00:00,0.5458,0.5539,0.5334,0.5424,4415172
1764590400000,2025-12-01 12:00:00,0.5424,0.5481,0.5171,0.5213,3544733
1764594000000,2025-12-01 13:00:00,0.5211,0.528,0.5132,0.5172,2210189
1764597600000,2025-12-01 14:00:00,0.5173,0.5315,0.5152,0.5307,2177537
1764601200000,2025-12-01 15:00:00,0.5308,0.5335,0.5071,0.5175,3137642
1764604800000,2025-12-01 16:00:00,0.5176,0.5203,0.5021,0.5062,2023855
1764608400000,2025-12-01 17:00:00,0.5062,0.5072,0.4923,0.5009,1859761
1764612000000,2025-12-01 18:00:00,0.5009,0.5077,0.4972,0.506,1264795
1764615600000,2025-12-01 19:00:00,0.5059,0.507,0.4933,0.5017,1483915
1764619200000,2025-12-01 20:00:00,0.5015,0.506,0.4896,0.4913,1378129
1764622800000,2025-12-01 21:00:00,0.4913,0.4992,0.4842,0.4902,2512613
1764626400000,2025-12-01 22:00:00,0.4901,0.4938,0.4857,0.4895,1209031
1764630000000,2025-12-01 23:00:00,0.4893,0.4982,0.4887,0.4954,1004922
1764633600000,2025-12-02 00:00:00,0.4954,0.508,0.4878,0.5022,1845235
1764637200000,2025-12-02 01:00:00,0.5021,0.5108,0.4975,0.5042,2143290
1764640800000,2025-12-02 02:00:00,0.5041,0.5087,0.495,0.4968,1294189
1764644400000,2025-12-02 03:00:00,0.4967,0.5021,0.4924,0.495,1241948
1764648000000,2025-12-02 04:00:00,0.4949,0.4973,0.4869,0.4896,1817966
1764651600000,2025-12-02 05:00:00,0.4893,0.5022,0.4865,0.4987,1220299
1764655200000,2025-12-02 06:00:00,0.4986,0.5032,0.4942,0.4969,1193131
1764658800000,2025-12-02 07:00:00,0.4968,0.4971,0.4872,0.4921,1130616
1764662400000,2025-12-02 08:00:00,0.4921,0.4921,0.4722,0.4762,2173646
1764666000000,2025-12-02 09:00:00,0.476,0.4979,0.4757,0.4968,2192661
1764669600000,2025-12-02 10:00:00,0.4967,0.5065,0.4923,0.5025,1710141
1764673200000,2025-12-02 11:00:00,0.5026,0.5037,0.496,0.4972,1133870
1764676800000,2025-12-02 12:00:00,0.4973,0.5011,0.4942,0.4962,930831
1764680400000,2025-12-02 13:00:00,0.4962,0.5011,0.493,0.4968,1278849
1764684000000,2025-12-02 14:00:00,0.4966,0.5097,0.492,0.5077,2571355
1764687600000,2025-12-02 15:00:00,0.5077,0.5281,0.5068,0.5235,3756973
1764691200000,2025-12-02 16:00:00,0.5235,0.5369,0.5127,0.5257,5482777
1764694800000,2025-12-02 17:00:00,0.5257,0.5341,0.5225,0.5275,2181121
1764698400000,2025-12-02 18:00:00,0.5273,0.5447,0.5273,0.5369,2163504
1764702000000,2025-12-02 19:00:00,0.5369,0.5375,0.5251,0.5275,1577289
1764705600000,2025-12-02 20:00:00,0.5275,0.5303,0.5099,0.5149,2169461
1764709200000,2025-12-02 21:00:00,0.515,0.5254,0.5144,0.5233,1152642
1764712800000,2025-12-02 22:00:00,0.5233,0.5245,0.515,0.5201,1163336
1764716400000,2025-12-02 23:00:00,0.5202,0.5278,0.5184,0.527,884797
1764720000000,2025-12-03 00:00:00,0.527,0.5311,0.5203,0.5223,966835
1764723600000,2025-12-03 01:00:00,0.5223,0.5239,0.5181,0.5211,789761
1764727200000,2025-12-03 02:00:00,0.5211,0.5318,0.5201,0.5223,1194484
1764730800000,2025-12-03 03:00:00,0.5222,0.5275,0.5206,0.522,808935
1764734400000,2025-12-03 04:00:00,0.522,0.5335,0.5215,0.5315,1206810
1764738000000,2025-12-03 05:00:00,0.5315,0.5386,0.5267,0.5319,1147770
1764741600000,2025-12-03 06:00:00,0.5319,0.54,0.528,0.5325,1655982
1764745200000,2025-12-03 07:00:00,0.5324,0.5383,0.5272,0.5306,1369505
1764748800000,2025-12-03 08:00:00,0.5306,0.5442,0.53,0.533,1532596
1764752400000,2025-12-03 09:00:00,0.5329,0.5367,0.5271,0.5272,1581353
1764756000000,2025-12-03 10:00:00,0.5272,0.5294,0.515,0.5197,1783361
1764759600000,2025-12-03 11:00:00,0.5197,0.536,0.5155,0.5298,2266497
1764763200000,2025-12-03 12:00:00,0.5298,0.5374,0.5232,0.5309,1625845
1764766800000,2025-12-03 13:00:00,0.5309,0.5326,0.5241,0.5262,1566898
1764770400000,2025-12-03 14:00:00,0.5262,0.5263,0.4968,0.506,4959287
1764774000000,2025-12-03 15:00:00,0.5061,0.5132,0.5022,0.5097,1481594
1764777600000,2025-12-03 16:00:00,0.5099,0.5152,0.5061,0.5124,1067141
1764781200000,2025-12-03 17:00:00,0.5123,0.5169,0.5083,0.5158,899141
1764784800000,2025-12-03 18:00:00,0.5158,0.529,0.5135,0.5157,1635050
1764788400000,2025-12-03 19:00:00,0.5156,0.522,0.5141,0.5191,862868
1764792000000,2025-12-03 20:00:00,0.5192,0.5211,0.5131,0.5155,861713
1764795600000,2025-12-03 21:00:00,0.5156,0.5223,0.5144,0.5218,725904
1764799200000,2025-12-03 22:00:00,0.5217,0.5295,0.5165,0.5278,1016752
1764802800000,2025-12-03 23:00:00,0.5278,0.5306,0.5202,0.5211,939864
1764806400000,2025-12-04 00:00:00,0.5211,0.5219,0.5107,0.5148,1053843
1764810000000,2025-12-04 01:00:00,0.5147,0.5203,0.5125,0.5158,634847
1764813600000,2025-12-04 02:00:00,0.5159,0.5256,0.5139,0.5217,649169
1764817200000,2025-12-04 03:00:00,0.5218,0.5243,0.5151,0.517,753220
1764820800000,2025-12-04 04:00:00,0.5169,0.5242,0.5158,0.5208,689435
1764824400000,2025-12-04 05:00:00,0.5209,0.5263,0.5205,0.5217,1071124
1764828000000,2025-12-04 06:00:00,0.5218,0.5342,0.5218,0.5305,1464146
1764831600000,2025-12-04 07:00:00,0.5306,0.5698,0.5283,0.5616,7144675
1764835200000,2025-12-04 08:00:00,0.5617,0.5899,0.5434,0.5547,13219392
1764838800000,2025-12-04 09:00:00,0.5545,0.5763,0.548,0.5693,4801523
1764842400000,2025-12-04 10:00:00,0.5694,0.5822,0.5589,0.5631,3732277
1764846000000,2025-12-04 11:00:00,0.5632,0.5635,0.5508,0.5559,2667220
1764849600000,2025-12-04 12:00:00,0.5558,0.5613,0.5463,0.551,1999561
1764853200000,2025-12-04 13:00:00,0.5509,0.5509,0.533,0.5408,3254946
1764856800000,2025-12-04 14:00:00,0.5408,0.5491,0.5284,0.5334,2199536
1764860400000,2025-12-04 15:00:00,0.5334,0.5461,0.5318,0.5421,1972375
1764864000000,2025-12-04 16:00:00,0.5421,0.5482,0.5333,0.5379,1450394
1764867600000,2025-12-04 17:00:00,0.5378,0.5388,0.523,0.538,1939759
1764871200000,2025-12-04 18:00:00,0.5379,0.5416,0.5233,0.5262,1360358
1764874800000,2025-12-04 19:00:00,0.526,0.5268,0.5011,0.5116,4522403
1764878400000,2025-12-04 20:00:00,0.5116,0.512,0.502,0.5094,1651830
1764882000000,2025-12-04 21:00:00,0.5093,0.515,0.5079,0.509,1172255
1764885600000,2025-12-04 22:00:00,0.509,0.5223,0.5074,0.5199,1049209
1764889200000,2025-12-04 23:00:00,0.5199,0.5279,0.5196,0.5273,973902
1764892800000,2025-12-05 00:00:00,0.5273,0.5404,0.5214,0.5367,2062323
1764896400000,2025-12-05 01:00:00,0.5366,0.5396,0.5309,0.5336,1310981
1764900000000,2025-12-05 02:00:00,0.5336,0.5415,0.533,0.5383,1053972
1764903600000,2025-12-05 03:00:00,0.5382,0.5419,0.5316,0.5346,1043701
1764907200000,2025-12-05 04:00:00,0.5346,0.5373,0.5265,0.5287,1246580
1764910800000,2025-12-05 05:00:00,0.5288,0.5337,0.5244,0.5333,953491
1764914400000,2025-12-05 06:00:00,0.5335,0.546,0.53,0.5347,1895251
1764918000000,2025-12-05 07:00:00,0.5346,0.5407,0.5294,0.5296,926144
1764921600000,2025-12-05 08:00:00,0.5295,0.5328,0.5251,0.529,1025970
1764925200000,2025-12-05 09:00:00,0.5291,0.5298,0.5132,0.5152,1869899
1764928800000,2025-12-05 10:00:00,0.5151,0.5266,0.5131,0.5178,1412109
