timestamp,datetime,open,high,low,close,volume
1748667600000,2025-05-31 05:00:00,0.006352,0.00644,0.00635,0.006429,74082518
1748671200000,2025-05-31 06:00:00,0.006428,0.00656,0.006394,0.006469,251743837
1748674800000,2025-05-31 07:00:00,0.006469,0.006519,0.006408,0.00646,124046725
1748678400000,2025-05-31 08:00:00,0.00646,0.006476,0.006385,0.006428,103409042
1748682000000,2025-05-31 09:00:00,0.006428,0.006437,0.006317,0.006395,123437470
1748685600000,2025-05-31 10:00:00,0.006394,0.006443,0.006339,0.00638,110063990
1748689200000,2025-05-31 11:00:00,0.00638,0.006417,0.006346,0.006408,75803930
1748692800000,2025-05-31 12:00:00,0.006408,0.00655,0.006402,0.006494,285364779
1748696400000,2025-05-31 13:00:00,0.006493,0.006527,0.006393,0.00642,154032338
1748700000000,2025-05-31 14:00:00,0.006415,0.006442,0.006386,0.006424,75367950
1748703600000,2025-05-31 15:00:00,0.006423,0.006466,0.006381,0.00639,83596673
1748707200000,2025-05-31 16:00:00,0.00639,0.006405,0.00625,0.006311,132971129
1748710800000,2025-05-31 17:00:00,0.006312,0.006332,0.006128,0.006211,191215775
1748714400000,2025-05-31 18:00:00,0.006211,0.006268,0.006192,0.006233,73434459
1748718000000,2025-05-31 19:00:00,0.006232,0.006269,0.006201,0.006248,55307057
1748721600000,2025-05-31 20:00:00,0.006248,0.006447,0.006234,0.006445,154963503
1748725200000,2025-05-31 21:00:00,0.006443,0.00652,0.006371,0.006454,244660498
1748728800000,2025-05-31 22:00:00,0.006451,0.006473,0.006369,0.006391,85039489
1748732400000,2025-05-31 23:00:00,0.00639,0.006437,0.006379,0.006402,37679352
1748736000000,2025-06-01 00:00:00,0.006402,0.006463,0.006302,0.006356,84490418
1748739600000,2025-06-01 01:00:00,0.006356,0.006395,0.006335,0.006344,45265706
1748743200000,2025-06-01 02:00:00,0.006344,0.006378,0.006323,0.006378,57997318
1748746800000,2025-06-01 03:00:00,0.006379,0.006403,0.006283,0.006294,48728305
1748750400000,2025-06-01 04:00:00,0.006293,0.006378,0.006282,0.006351,35939099
1748754000000,2025-06-01 05:00:00,0.00635,0.006383,0.006328,0.006335,23032493
1748757600000,2025-06-01 06:00:00,0.006336,0.006379,0.00631,0.006324,42132408
1748761200000,2025-06-01 07:00:00,0.006321,0.006406,0.006311,0.006384,27286896
1748764800000,2025-06-01 08:00:00,0.006385,0.006441,0.006312,0.006354,88711584
1748768400000,2025-06-01 09:00:00,0.006351,0.006358,0.006271,0.006325,60282945
1748772000000,2025-06-01 10:00:00,0.006323,0.006375,0.006279,0.006356,72356927
1748775600000,2025-06-01 11:00:00,0.006357,0.006433,0.006345,0.006398,29262301
1748779200000,2025-06-01 12:00:00,0.006397,0.006407,0.006367,0.006392,31975851
1748782800000,2025-06-01 13:00:00,0.006393,0.006496,0.006382,0.00647,61160158
1748786400000,2025-06-01 14:00:00,0.00647,0.006502,0.006454,0.006474,44163072
1748790000000,2025-06-01 15:00:00,0.006474,0.006497,0.006451,0.006462,19105232
1748793600000,2025-06-01 16:00:00,0.006462,0.00653,0.006424,0.006455,98551720
1748797200000,2025-06-01 17:00:00,0.006457,0.006557,0.006424,0.006526,130144697
1748800800000,2025-06-01 18:00:00,0.006527,0.006559,0.006456,0.006487,59420043
1748804400000,2025-06-01 19:00:00,0.006488,0.006514,0.006464,0.006487,30904142
1748808000000,2025-06-01 20:00:00,0.006485,0.006549,0.006474,0.006531,21879001
1748811600000,2025-06-01 21:00:00,0.006534,0.006588,0.006529,0.006575,27789725
1748815200000,2025-06-01 22:00:00,0.006576,0.006671,0.006557,0.006647,62580254
1748818800000,2025-06-01 23:00:00,0.006647,0.006661,0.006595,0.006617,26422799
1748822400000,2025-06-02 00:00:00,0.006616,0.006672,0.006576,0.006635,44587826
1748826000000,2025-06-02 01:00:00,0.00663,0.006668,0.006597,0.006598,23908619
1748829600000,2025-06-02 02:00:00,0.006599,0.006626,0.006534,0.00654,26047780
1748833200000,2025-06-02 03:00:00,0.006542,0.006547,0.006353,0.006397,181096165
1748836800000,2025-06-02 04:00:00,0.006399,0.006432,0.006363,0.006382,47254718
1748840400000,2025-06-02 05:00:00,0.006383,0.006449,0.006364,0.006418,35179012
1748844000000,2025-06-02 06:00:00,0.006418,0.006465,0.006395,0.006413,32301365
1748847600000,2025-06-02 07:00:00,0.006413,0.006429,0.006368,0.00639,25296246
1748851200000,2025-06-02 08:00:00,0.00639,0.006412,0.006314,0.006363,22012601
1748854800000,2025-06-02 09:00:00,0.006361,0.006365,0.006306,0.00635,40306991
1748858400000,2025-06-02 10:00:00,0.00635,0.00639,0.006337,0.00635,19058137
1748862000000,2025-06-02 11:00:00,0.00635,0.006384,0.006342,0.006362,23119732
1748865600000,2025-06-02 12:00:00,0.006363,0.006379,0.006339,0.006353,19632751
1748869200000,2025-06-02 13:00:00,0.006355,0.006395,0.006275,0.006291,40150706
1748872800000,2025-06-02 14:00:00,0.00629,0.006301,0.006232,0.00625,56401837
1748876400000,2025-06-02 15:00:00,0.00625,0.00642,0.006248,0.006364,57117704
1748880000000,2025-06-02 16:00:00,0.006364,0.006451,0.006328,0.006371,142334423
1748883600000,2025-06-02 17:00:00,0.006371,0.006417,0.006341,0.006352,34500082
1748887200000,2025-06-02 18:00:00,0.006354,0.006391,0.006313,0.006323,62371588
1748890800000,2025-06-02 19:00:00,0.006324,0.006342,0.006302,0.006335,39788255
1748894400000,2025-06-02 20:00:00,0.006338,0.006341,0.006295,0.0063,13736466
1748898000000,2025-06-02 21:00:00,0.006299,0.00633,0.006298,0.006316,13502705
1748901600000,2025-06-02 22:00:00,0.006319,0.006339,0.006279,0.006288,36622457
1748905200000,2025-06-02 23:00:00,0.006291,0.006303,0.006244,0.006284,36422247
1748908800000,2025-06-03 00:00:00,0.006283,0.006428,0.006267,0.006353,87738349
1748912400000,2025-06-03 01:00:00,0.006352,0.006365,0.006288,0.006322,39606347
1748916000000,2025-06-03 02:00:00,0.006324,0.006348,0.00614,0.006226,128723356
1748919600000,2025-06-03 03:00:00,0.006229,0.006307,0.006221,0.006245,40594887
1748923200000,2025-06-03 04:00:00,0.006245,0.006269,0.006206,0.00625,35753399
1748926800000,2025-06-03 05:00:00,0.006249,0.006274,0.006222,0.006233,26952058
1748930400000,2025-06-03 06:00:00,0.006233,0.006303,0.006228,0.006279,59816687
1748934000000,2025-06-03 07:00:00,0.006281,0.0063,0.006256,0.006281,40393614
1748937600000,2025-06-03 08:00:00,0.00628,0.006448,0.00628,0.006424,95265868
1748941200000,2025-06-03 09:00:00,0.006421,0.006451,0.006383,0.006444,45440462
1748944800000,2025-06-03 10:00:00,0.006444,0.00646,0.006308,0.006371,72165025
1748948400000,2025-06-03 11:00:00,0.00637,0.006389,0.006294,0.006321,80990200
1748952000000,2025-06-03 12:00:00,0.00632,0.006323,0.006282,0.006305,40427666
1748955600000,2025-06-03 13:00:00,0.006304,0.006324,0.006243,0.006276,68759986
1748959200000,2025-06-03 14:00:00,0.006277,0.006296,0.006203,0.006282,81667595
1748962800000,2025-06-03 15:00:00,0.006281,0.00629,0.006229,0.006268,35159921
1748966400000,2025-06-03 16:00:00,0.006271,0.006343,0.006261,0.006318,64979549
1748970000000,2025-06-03 17:00:00,0.006318,0.006393,0.006316,0.006387,48163808
1748973600000,2025-06-03 18:00:00,0.006386,0.006438,0.006377,0.006403,65915993
1748977200000,2025-06-03 19:00:00,0.006402,0.006412,0.006369,0.006396,20030709
1748980800000,2025-06-03 20:00:00,0.006397,0.006403,0.006329,0.006337,19330004
1748984400000,2025-06-03 21:00:00,0.006337,0.006346,0.00624,0.006272,35806625
1748988000000,2025-06-03 22:00:00,0.00627,0.006302,0.006243,0.006244,28736673
1748991600000,2025-06-03 23:00:00,0.006245,0.006273,0.006211,0.006265,34053300
1748995200000,2025-06-04 00:00:00,0.006266,0.006302,0.006242,0.006299,20647891
1748998800000,2025-06-04 01:00:00,0.006299,0.006323,0.00625,0.006264,18731839
1749002400000,2025-06-04 02:00:00,0.006262,0.006297,0.006249,0.006283,17950981
1749006000000,2025-06-04 03:00:00,0.006285,0.006302,0.006271,0.006278,15278763
1749009600000,2025-06-04 04:00:00,0.00628,0.006352,0.00628,0.006325,17850432
1749013200000,2025-06-04 05:00:00,0.006326,0.00636,0.006317,0.006347,19400172
1749016800000,2025-06-04 06:00:00,0.006347,0.006359,0.006283,0.006305,23426654
1749020400000,2025-06-04 07:00:00,0.006305,0.006317,0.006296,0.006308,11204396
1749024000000,2025-06-04 08:00:00,0.006309,0.006332,0.006279,0.006285,9894386
1749027600000,2025-06-04 09:00:00,0.006285,0.006291,0.005938,0.006188,227289688
1749031200000,2025-06-04 10:00:00,0.006188,0.006222,0.006112,0.00612,46306076
1749034800000,2025-06-04 11:00:00,0.00612,0.006137,0.006093,0.006099,24963024
1749038400000,2025-06-04 12:00:00,0.0061,0.00613,0.006084,0.006105,37952367
1749042000000,2025-06-04 13:00:00,0.006105,0.006128,0.00608,0.006105,20549807
1749045600000,2025-06-04 14:00:00,0.006105,0.006113,0.006078,0.006104,26592235
1749049200000,2025-06-04 15:00:00,0.006104,0.006132,0.006089,0.006118,23613934
1749052800000,2025-06-04 16:00:00,0.006117,0.006121,0.006097,0.006115,31838922
1749056400000,2025-06-04 17:00:00,0.006115,0.00612,0.00608,0.006094,35059112
1749060000000,2025-06-04 18:00:00,0.006094,0.006117,0.006092,0.006103,16857979
1749063600000,2025-06-04 19:00:00,0.006103,0.006118,0.006093,0.006093,9200756
1749067200000,2025-06-04 20:00:00,0.006093,0.006095,0.00606,0.006068,22168469
1749070800000,2025-06-04 21:00:00,0.006068,0.006095,0.006033,0.006082,22979654
1749074400000,2025-06-04 22:00:00,0.006081,0.006082,0.006048,0.006057,13313201
1749078000000,2025-06-04 23:00:00,0.006057,0.006074,0.006043,0.006053,10158027
1749081600000,2025-06-05 00:00:00,0.006053,0.006097,0.006053,0.006084,38737255
1749085200000,2025-06-05 01:00:00,0.006082,0.006097,0.006072,0.006085,15952556
1749088800000,2025-06-05 02:00:00,0.006086,0.006097,0.006076,0.006079,13527624
1749092400000,2025-06-05 03:00:00,0.006079,0.006093,0.006063,0.006081,15873397
1749096000000,2025-06-05 04:00:00,0.006082,0.006103,0.006082,0.006094,17985113
1749099600000,2025-06-05 05:00:00,0.006095,0.006101,0.006071,0.006086,10615113
1749103200000,2025-06-05 06:00:00,0.006087,0.006096,0.006065,0.006071,12390603
1749106800000,2025-06-05 07:00:00,0.00607,0.006099,0.006066,0.00608,23052943
1749110400000,2025-06-05 08:00:00,0.00608,0.006106,0.00608,0.006104,13928357
1749114000000,2025-06-05 09:00:00,0.006104,0.006122,0.006091,0.006098,9898725
1749117600000,2025-06-05 10:00:00,0.006099,0.006103,0.006052,0.006054,12551471
1749121200000,2025-06-05 11:00:00,0.006053,0.00606,0.006027,0.006039,13183891
1749124800000,2025-06-05 12:00:00,0.006039,0.006074,0.006023,0.006048,18985615
1749128400000,2025-06-05 13:00:00,0.006046,0.00606,0.006015,0.006023,21543891
1749132000000,2025-06-05 14:00:00,0.006023,0.006046,0.005994,0.006028,23412965
1749135600000,2025-06-05 15:00:00,0.006027,0.006035,0.006012,0.006012,7419887
1749139200000,2025-06-05 16:00:00,0.006012,0.006017,0.005931,0.005955,44679139
1749142800000,2025-06-05 17:00:00,0.005959,0.005976,0.005947,0.005959,10658483
1749146400000,2025-06-05 18:00:00,0.005959,0.005968,0.005858,0.005934,45727366
1749150000000,2025-06-05 19:00:00,0.005933,0.005936,0.005763,0.005866,68438886
1749153600000,2025-06-05 20:00:00,0.005865,0.005869,0.005681,0.005696,113529207
1749157200000,2025-06-05 21:00:00,0.005698,0.005797,0.00569,0.005777,29866136
1749160800000,2025-06-05 22:00:00,0.005777,0.005786,0.005723,0.005765,22051096
1749164400000,2025-06-05 23:00:00,0.005767,0.0058,0.005763,0.005763,20156771
1749168000000,2025-06-06 00:00:00,0.005765,0.005787,0.005745,0.005781,30272786
1749171600000,2025-06-06 01:00:00,0.005782,0.005786,0.005758,0.005767,18692408
1749175200000,2025-06-06 02:00:00,0.005768,0.005802,0.005723,0.0058,18986813
1749178800000,2025-06-06 03:00:00,0.005798,0.005856,0.005779,0.005835,26022421
1749182400000,2025-06-06 04:00:00,0.005835,0.005845,0.005818,0.005821,12543110
1749186000000,2025-06-06 05:00:00,0.005821,0.005821,0.005782,0.00581,11678339
1749189600000,2025-06-06 06:00:00,0.00581,0.005837,0.005796,0.005828,14643375
1749193200000,2025-06-06 07:00:00,0.005827,0.005835,0.005787,0.005812,24432057
1749196800000,2025-06-06 08:00:00,0.005811,0.005831,0.005806,0.005811,10710684
1749200400000,2025-06-06 09:00:00,0.005812,0.005845,0.005811,0.005815,11470179
1749204000000,2025-06-06 10:00:00,0.005814,0.005863,0.005813,0.005839,15930981
1749207600000,2025-06-06 11:00:00,0.005838,0.005868,0.005834,0.00586,10588404
1749211200000,2025-06-06 12:00:00,0.005858,0.005897,0.005854,0.005867,29299061
1749214800000,2025-06-06 13:00:00,0.005866,0.005901,0.005865,0.005883,23113843
1749218400000,2025-06-06 14:00:00,0.005883,0.005903,0.005876,0.00589,11860578
1749222000000,2025-06-06 15:00:00,0.005891,0.005913,0.005849,0.005871,18643341
1749225600000,2025-06-06 16:00:00,0.005869,0.005887,0.00585,0.005856,11000311
1749229200000,2025-06-06 17:00:00,0.005857,0.005859,0.00583,0.005845,13376863
1749232800000,2025-06-06 18:00:00,0.005845,0.005847,0.00579,0.005795,19475064
1749236400000,2025-06-06 19:00:00,0.005796,0.005806,0.005784,0.005799,8682306
1749240000000,2025-06-06 20:00:00,0.0058,0.005844,0.0058,0.005825,13613099
1749243600000,2025-06-06 21:00:00,0.005825,0.005829,0.005809,0.005813,3080834
1749247200000,2025-06-06 22:00:00,0.005815,0.005815,0.005781,0.0058,5235307
1749250800000,2025-06-06 23:00:00,0.0058,0.005817,0.005798,0.005803,3591544
1749254400000,2025-06-07 00:00:00,0.005802,0.005804,0.005765,0.005801,12073023
1749258000000,2025-06-07 01:00:00,0.005799,0.005802,0.005746,0.005767,14712448
1749261600000,2025-06-07 02:00:00,0.005768,0.00578,0.005762,0.005772,8433769
1749265200000,2025-06-07 03:00:00,0.005774,0.005795,0.005754,0.005764,16571595
1749268800000,2025-06-07 04:00:00,0.005762,0.005768,0.005729,0.005751,26568036
1749272400000,2025-06-07 05:00:00,0.005751,0.005757,0.005738,0.005738,8771598
1749276000000,2025-06-07 06:00:00,0.00574,0.005742,0.005586,0.005695,127943580
1749279600000,2025-06-07 07:00:00,0.005696,0.005713,0.005641,0.005674,72257812
1749283200000,2025-06-07 08:00:00,0.005674,0.005707,0.005659,0.005696,22861677
1749286800000,2025-06-07 09:00:00,0.005694,0.00571,0.00566,0.005664,17301400
1749290400000,2025-06-07 10:00:00,0.005665,0.005717,0.005662,0.005715,19297916
1749294000000,2025-06-07 11:00:00,0.005711,0.005725,0.005692,0.00572,26803514
1749297600000,2025-06-07 12:00:00,0.005722,0.005739,0.005704,0.005724,24067196
1749301200000,2025-06-07 13:00:00,0.005723,0.005743,0.005697,0.005709,20267387
1749304800000,2025-06-07 14:00:00,0.005708,0.005731,0.005699,0.005702,18870639
1749308400000,2025-06-07 15:00:00,0.005703,0.006028,0.00531,0.005814,935576272
1749312000000,2025-06-07 16:00:00,0.005817,0.005943,0.005797,0.005901,227156751
1749315600000,2025-06-07 17:00:00,0.005899,0.005925,0.005882,0.005894,45753713
1749319200000,2025-06-07 18:00:00,0.005894,0.005922,0.005877,0.005882,21534256
1749322800000,2025-06-07 19:00:00,0.005882,0.005906,0.005855,0.005873,20332823
1749326400000,2025-06-07 20:00:00,0.005872,0.00591,0.005869,0.005879,21775325
1749330000000,2025-06-07 21:00:00,0.005879,0.005922,0.005863,0.005919,14600495
1749333600000,2025-06-07 22:00:00,0.00592,0.005933,0.005853,0.00586,19596293
1749337200000,2025-06-07 23:00:00,0.005861,0.005867,0.005825,0.005844,15822297
1749340800000,2025-06-08 00:00:00,0.005844,0.00585,0.005824,0.005843,11613821
1749344400000,2025-06-08 01:00:00,0.005844,0.005876,0.005834,0.005872,15081698
1749348000000,2025-06-08 02:00:00,0.005873,0.005873,0.005838,0.005843,6220038
1749351600000,2025-06-08 03:00:00,0.005845,0.005883,0.005844,0.005883,12491504
1749355200000,2025-06-08 04:00:00,0.005881,0.005904,0.005876,0.005903,19033564
1749358800000,2025-06-08 05:00:00,0.005902,0.005906,0.005882,0.005892,19137626
1749362400000,2025-06-08 06:00:00,0.005893,0.005904,0.005883,0.00589,16956475
1749366000000,2025-06-08 07:00:00,0.005891,0.005903,0.00585,0.005857,17367829
1749369600000,2025-06-08 08:00:00,0.005858,0.005906,0.005851,0.005888,17242055
1749373200000,2025-06-08 09:00:00,0.005886,0.005894,0.005861,0.005874,23858975
1749376800000,2025-06-08 10:00:00,0.005875,0.00589,0.005852,0.005886,23445468
1749380400000,2025-06-08 11:00:00,0.005886,0.005908,0.00588,0.0059,18670469
1749384000000,2025-06-08 12:00:00,0.005898,0.005904,0.005887,0.0059,16525794
1749387600000,2025-06-08 13:00:00,0.0059,0.005909,0.005866,0.005877,20009789
1749391200000,2025-06-08 14:00:00,0.005877,0.006278,0.005866,0.006136,916868226
1749394800000,2025-06-08 15:00:00,0.006134,0.006288,0.006054,0.00611,499505617
1749398400000,2025-06-08 16:00:00,0.006106,0.006158,0.006067,0.006134,111917215
1749402000000,2025-06-08 17:00:00,0.006134,0.006155,0.006114,0.006129,44073410
1749405600000,2025-06-08 18:00:00,0.006128,0.006136,0.006062,0.006112,61559214
1749409200000,2025-06-08 19:00:00,0.006112,0.006186,0.006109,0.00617,42023359
1749412800000,2025-06-08 20:00:00,0.00617,0.006213,0.006155,0.006177,55175157
1749416400000,2025-06-08 21:00:00,0.006178,0.006205,0.00616,0.006183,20139872
1749420000000,2025-06-08 22:00:00,0.006183,0.006188,0.006117,0.006145,57787227
1749423600000,2025-06-08 23:00:00,0.006145,0.006172,0.006116,0.006137,34486986
1749427200000,2025-06-09 00:00:00,0.006135,0.006138,0.006066,0.006107,52777550
1749430800000,2025-06-09 01:00:00,0.006107,0.006125,0.006051,0.006073,35256202
1749434400000,2025-06-09 02:00:00,0.006071,0.006092,0.006055,0.006066,15931368
1749438000000,2025-06-09 03:00:00,0.006068,0.006136,0.00606,0.00612,26252381
1749441600000,2025-06-09 04:00:00,0.006121,0.006147,0.006043,0.006131,54580877
1749445200000,2025-06-09 05:00:00,0.006129,0.006129,0.006025,0.006062,60046836
1749448800000,2025-06-09 06:00:00,0.006062,0.006102,0.006034,0.006096,26045631
1749452400000,2025-06-09 07:00:00,0.006096,0.006107,0.00605,0.0061,16446715
1749456000000,2025-06-09 08:00:00,0.0061,0.006118,0.006077,0.00611,27936708
1749459600000,2025-06-09 09:00:00,0.006108,0.006128,0.006057,0.006068,34828148
1749463200000,2025-06-09 10:00:00,0.006067,0.006119,0.006053,0.006104,43171649
1749466800000,2025-06-09 11:00:00,0.006104,0.006132,0.006095,0.00611,29790167
1749470400000,2025-06-09 12:00:00,0.006111,0.006119,0.006099,0.006116,13995096
1749474000000,2025-06-09 13:00:00,0.006115,0.006132,0.006021,0.006026,46902804
1749477600000,2025-06-09 14:00:00,0.006027,0.006033,0.005979,0.006006,76286182
1749481200000,2025-06-09 15:00:00,0.006006,0.006029,0.005998,0.006004,19484923
1749484800000,2025-06-09 16:00:00,0.006003,0.006036,0.00597,0.006015,26215165
1749488400000,2025-06-09 17:00:00,0.006015,0.006042,0.006011,0.00603,13896457
1749492000000,2025-06-09 18:00:00,0.00603,0.006091,0.006023,0.006039,37284569
1749495600000,2025-06-09 19:00:00,0.00604,0.006054,0.006031,0.006039,15872451
1749499200000,2025-06-09 20:00:00,0.006037,0.006065,0.006031,0.006056,12994166
1749502800000,2025-06-09 21:00:00,0.006055,0.006112,0.006055,0.006092,35836106
1749506400000,2025-06-09 22:00:00,0.006094,0.006139,0.006091,0.006138,16925396
1749510000000,2025-06-09 23:00:00,0.006136,0.006152,0.006103,0.006145,27893979
1749513600000,2025-06-10 00:00:00,0.006143,0.006164,0.006109,0.006117,28610991
1749517200000,2025-06-10 01:00:00,0.006118,0.006172,0.006085,0.006126,45619121
1749520800000,2025-06-10 02:00:00,0.006125,0.006139,0.006099,0.006102,18275432
1749524400000,2025-06-10 03:00:00,0.006102,0.006109,0.006055,0.006066,30364618
1749528000000,2025-06-10 04:00:00,0.006067,0.006079,0.00602,0.006047,45306159
1749531600000,2025-06-10 05:00:00,0.006047,0.006062,0.006004,0.006035,39521186
1749535200000,2025-06-10 06:00:00,0.006033,0.006045,0.006004,0.006029,25225401
1749538800000,2025-06-10 07:00:00,0.006027,0.006031,0.005984,0.005994,18770300
1749542400000,2025-06-10 08:00:00,0.005995,0.006021,0.005934,0.005963,53754053
1749546000000,2025-06-10 09:00:00,0.005963,0.006006,0.005954,0.006001,25590481
1749549600000,2025-06-10 10:00:00,0.005998,0.006004,0.005968,0.005992,13699522
1749553200000,2025-06-10 11:00:00,0.005991,0.006031,0.005968,0.006023,26743858
1749556800000,2025-06-10 12:00:00,0.006026,0.006037,0.006001,0.006017,28281893
