timestamp,datetime,open,high,low,close,volume
1766484000000,2025-12-23 10:00:00,3.358,3.4878,3.3002,3.4068,7204012
1766487600000,2025-12-23 11:00:00,3.4057,3.4738,3.3215,3.381,6315310
1766491200000,2025-12-23 12:00:00,3.381,3.4971,3.201,3.3147,10244000
1766494800000,2025-12-23 13:00:00,3.3147,3.3389,3.0002,3.0175,14331575
1766498400000,2025-12-23 14:00:00,3.0175,3.0954,2.8438,2.9163,23281377
1766502000000,2025-12-23 15:00:00,2.9156,2.9272,2.6111,2.6301,20923812
1766505600000,2025-12-23 16:00:00,2.6303,2.9632,2.5801,2.8348,29832029
1766509200000,2025-12-23 17:00:00,2.8348,2.9596,2.6754,2.682,14578326
1766512800000,2025-12-23 18:00:00,2.6826,2.7627,2.41,2.4572,18770342
1766516400000,2025-12-23 19:00:00,2.4575,2.5468,2.38,2.4466,15430950
1766520000000,2025-12-23 20:00:00,2.4466,2.5,2.3525,2.3681,10198940
1766523600000,2025-12-23 21:00:00,2.3682,2.407,2.2137,2.2469,13921427
1766527200000,2025-12-23 22:00:00,2.2473,2.33,2.1919,2.2284,9206879
1766530800000,2025-12-23 23:00:00,2.2284,2.54,2.2247,2.3713,16409794
1766534400000,2025-12-24 00:00:00,2.3713,2.5973,2.308,2.4909,14554597
1766538000000,2025-12-24 01:00:00,2.4907,2.5649,2.0862,2.124,20694281
1766541600000,2025-12-24 02:00:00,2.1239,2.3356,2.0,2.2576,27707726
1766545200000,2025-12-24 03:00:00,2.2575,2.3153,2.1771,2.1986,11455996
1766548800000,2025-12-24 04:00:00,2.1986,2.242,2.05,2.0705,14104567
1766552400000,2025-12-24 05:00:00,2.0706,2.3426,2.0306,2.3075,18751690
1766556000000,2025-12-24 06:00:00,2.3074,2.412,2.1664,2.329,17769072
1766559600000,2025-12-24 07:00:00,2.3291,2.5796,2.286,2.4837,19935613
1766563200000,2025-12-24 08:00:00,2.4837,2.8244,2.4416,2.6685,29813112
1766566800000,2025-12-24 09:00:00,2.6694,2.9274,2.6465,2.8166,25609457
1766570400000,2025-12-24 10:00:00,2.8159,2.94,2.7073,2.8122,19124485
1766574000000,2025-12-24 11:00:00,2.8122,2.8179,2.3245,2.7472,33013824
1766577600000,2025-12-24 12:00:00,2.7471,2.8691,2.545,2.6037,18332497
1766581200000,2025-12-24 13:00:00,2.6037,2.6039,2.1762,2.2037,24958109
1766584800000,2025-12-24 14:00:00,2.2041,2.5771,2.1842,2.4336,28883456
1766588400000,2025-12-24 15:00:00,2.4336,2.541,2.346,2.4113,16296881
1766592000000,2025-12-24 16:00:00,2.4119,2.5216,2.3627,2.4741,11753946
1766595600000,2025-12-24 17:00:00,2.4741,2.626,2.35,2.4001,13062883
1766599200000,2025-12-24 18:00:00,2.4,2.4875,2.3562,2.4681,8663403
1766602800000,2025-12-24 19:00:00,2.4679,2.4679,2.3,2.3306,7729361
1766606400000,2025-12-24 20:00:00,2.3305,2.3728,2.2222,2.2735,7870713
1766610000000,2025-12-24 21:00:00,2.2734,2.3406,2.2299,2.3111,6839578
1766613600000,2025-12-24 22:00:00,2.3112,2.4148,2.2965,2.3694,6154325
1766617200000,2025-12-24 23:00:00,2.3692,2.42,2.3186,2.3781,5390258
1766620800000,2025-12-25 00:00:00,2.3782,2.4899,2.2681,2.3061,10512007
1766624400000,2025-12-25 01:00:00,2.3059,2.4157,2.2239,2.4129,8424249
1766628000000,2025-12-25 02:00:00,2.4124,2.4395,2.3075,2.326,7281363
1766631600000,2025-12-25 03:00:00,2.326,2.343,2.1908,2.2316,9107197
1766635200000,2025-12-25 04:00:00,2.2316,2.268,2.1015,2.1531,11737003
1766638800000,2025-12-25 05:00:00,2.153,2.271,2.01,2.073,21634890
1766642400000,2025-12-25 06:00:00,2.0736,2.0748,1.81,1.9072,35692208
1766646000000,2025-12-25 07:00:00,1.9072,1.9755,1.826,1.8667,15857284
1766649600000,2025-12-25 08:00:00,1.8667,1.958,1.815,1.8853,19115896
1766653200000,2025-12-25 09:00:00,1.8854,1.9071,1.73,1.8021,20330672
1766656800000,2025-12-25 10:00:00,1.8022,1.9251,1.7763,1.8537,17050351
1766660400000,2025-12-25 11:00:00,1.8538,1.878,1.7479,1.7751,14823558
1766664000000,2025-12-25 12:00:00,1.7754,1.8498,1.7022,1.8125,17166807
1766667600000,2025-12-25 13:00:00,1.8126,1.832,1.775,1.7921,9062488
1766671200000,2025-12-25 14:00:00,1.7923,1.89,1.7883,1.8095,13600850
1766674800000,2025-12-25 15:00:00,1.8095,1.9299,1.8093,1.9132,12165411
1766678400000,2025-12-25 16:00:00,1.9132,1.9848,1.791,1.8753,16487589
1766682000000,2025-12-25 17:00:00,1.8753,1.9009,1.7911,1.8108,9912402
1766685600000,2025-12-25 18:00:00,1.8107,1.8559,1.7969,1.8183,7794151
1766689200000,2025-12-25 19:00:00,1.8183,1.9285,1.8116,1.9161,9228283
1766692800000,2025-12-25 20:00:00,1.9156,1.9455,1.8557,1.8841,7288837
1766696400000,2025-12-25 21:00:00,1.8841,1.9069,1.8155,1.8514,5579248
1766700000000,2025-12-25 22:00:00,1.8514,1.9187,1.8286,1.8854,5145029
1766703600000,2025-12-25 23:00:00,1.8854,1.9093,1.8101,1.8185,6938232
1766707200000,2025-12-26 00:00:00,1.8184,1.8707,1.467,1.5142,27440905
1766710800000,2025-12-26 01:00:00,1.5144,1.5455,1.3915,1.4531,26293894
1766714400000,2025-12-26 02:00:00,1.453,1.6256,1.4082,1.5984,21686414
1766718000000,2025-12-26 03:00:00,1.5983,2.0363,1.598,1.9729,36524864
1766721600000,2025-12-26 04:00:00,1.9728,2.2722,1.9347,2.0958,36646481
1766725200000,2025-12-26 05:00:00,2.0953,2.1369,1.85,2.0035,32706520
1766728800000,2025-12-26 06:00:00,2.0038,2.1752,1.9864,2.0929,17190984
1766732400000,2025-12-26 07:00:00,2.0927,2.1495,1.9731,2.0967,16835952
1766736000000,2025-12-26 08:00:00,2.0965,2.1933,2.0757,2.1115,13346364
1766739600000,2025-12-26 09:00:00,2.1111,2.2094,2.0682,2.167,14449078
1766743200000,2025-12-26 10:00:00,2.1661,2.1911,2.1144,2.1675,9364820
1766746800000,2025-12-26 11:00:00,2.1674,2.2272,2.015,2.0694,18556099
1766750400000,2025-12-26 12:00:00,2.0689,2.1086,1.9565,1.9821,14802318
1766754000000,2025-12-26 13:00:00,1.9822,2.0093,1.835,1.8574,21300571
1766757600000,2025-12-26 14:00:00,1.8573,1.862,1.6956,1.7447,26367607
1766761200000,2025-12-26 15:00:00,1.7449,1.8824,1.7371,1.8374,22375161
1766764800000,2025-12-26 16:00:00,1.8373,1.894,1.8024,1.8744,12489416
1766768400000,2025-12-26 17:00:00,1.8744,1.95,1.8631,1.905,10622696
1766772000000,2025-12-26 18:00:00,1.905,1.9243,1.848,1.8755,7173377
1766775600000,2025-12-26 19:00:00,1.8756,1.913,1.8369,1.8832,5805522
1766779200000,2025-12-26 20:00:00,1.8831,1.9198,1.8455,1.912,4534661
1766782800000,2025-12-26 21:00:00,1.9119,1.9271,1.847,1.8722,4905245
1766786400000,2025-12-26 22:00:00,1.8721,1.9699,1.8673,1.9252,5702051
1766790000000,2025-12-26 23:00:00,1.9254,1.9639,1.8687,1.8866,5239089
1766793600000,2025-12-27 00:00:00,1.8863,2.0526,1.87,2.0381,9648535
1766797200000,2025-12-27 01:00:00,2.0386,2.0457,1.9312,1.953,10028699
1766800800000,2025-12-27 02:00:00,1.953,1.9771,1.884,1.9127,9369980
1766804400000,2025-12-27 03:00:00,1.9127,1.9759,1.888,1.9388,6685415
1766808000000,2025-12-27 04:00:00,1.9385,1.9679,1.8972,1.9188,5394557
1766811600000,2025-12-27 05:00:00,1.9187,1.95,1.8762,1.9057,5985159
1766815200000,2025-12-27 06:00:00,1.9055,1.9388,1.8863,1.9176,4496915
1766818800000,2025-12-27 07:00:00,1.9176,1.9454,1.8971,1.9122,5198167
1766822400000,2025-12-27 08:00:00,1.9123,2.076,1.832,2.0245,15762185
1766826000000,2025-12-27 09:00:00,2.0245,2.179,1.9744,2.1455,15111724
1766829600000,2025-12-27 10:00:00,2.1451,2.19,2.0771,2.1259,12886890
1766833200000,2025-12-27 11:00:00,2.1261,2.1338,2.0479,2.091,8407144
1766836800000,2025-12-27 12:00:00,2.0911,2.1483,2.0139,2.0399,9223437
1766840400000,2025-12-27 13:00:00,2.0398,2.1864,2.0359,2.1681,12753842
1766844000000,2025-12-27 14:00:00,2.1682,2.2092,2.0844,2.115,12178580
1766847600000,2025-12-27 15:00:00,2.1149,2.1156,2.0524,2.0734,6250085
1766851200000,2025-12-27 16:00:00,2.0734,2.1299,2.0436,2.0585,7551328
1766854800000,2025-12-27 17:00:00,2.058,2.2412,2.048,2.2291,9589056
1766858400000,2025-12-27 18:00:00,2.2303,2.318,2.1805,2.2489,15538807
1766862000000,2025-12-27 19:00:00,2.2489,2.2684,2.1934,2.2285,8108997
1766865600000,2025-12-27 20:00:00,2.2281,2.295,2.2045,2.25,8928670
1766869200000,2025-12-27 21:00:00,2.2501,2.258,2.1822,2.2135,6525879
1766872800000,2025-12-27 22:00:00,2.2135,2.28,2.1834,2.2124,5889241
1766876400000,2025-12-27 23:00:00,2.2128,2.2198,2.1432,2.1762,6546054
1766880000000,2025-12-28 00:00:00,2.1762,2.24,2.1529,2.1659,6976730
1766883600000,2025-12-28 01:00:00,2.166,2.2402,2.1526,2.1847,5129462
1766887200000,2025-12-28 02:00:00,2.1846,2.1933,2.1576,2.1581,3477949
1766890800000,2025-12-28 03:00:00,2.158,2.1819,2.1096,2.1664,4951043
1766894400000,2025-12-28 04:00:00,2.1665,2.2095,2.1556,2.2006,3645295
1766898000000,2025-12-28 05:00:00,2.2008,2.2138,2.1707,2.1962,3619895
1766901600000,2025-12-28 06:00:00,2.1961,2.2659,2.1794,2.192,5124778
1766905200000,2025-12-28 07:00:00,2.1919,2.1972,2.13,2.1706,5375786
1766908800000,2025-12-28 08:00:00,2.1706,2.2297,2.1585,2.2185,6312183
1766912400000,2025-12-28 09:00:00,2.2184,2.2598,2.2065,2.2387,4912528
1766916000000,2025-12-28 10:00:00,2.2385,2.2472,2.2048,2.2159,4350219
1766919600000,2025-12-28 11:00:00,2.216,2.2219,2.15,2.1561,5625221
1766923200000,2025-12-28 12:00:00,2.156,2.1766,2.0234,2.0497,11081102
1766926800000,2025-12-28 13:00:00,2.0495,2.132,2.0466,2.1166,7292753
1766930400000,2025-12-28 14:00:00,2.1167,2.1265,2.0675,2.0922,4143045
1766934000000,2025-12-28 15:00:00,2.0921,2.1143,2.0705,2.0888,3476148
1766937600000,2025-12-28 16:00:00,2.0889,2.162,2.0733,2.1398,4736761
1766941200000,2025-12-28 17:00:00,2.1398,2.184,2.12,2.1516,3905615
1766944800000,2025-12-28 18:00:00,2.1515,2.1692,2.1107,2.1207,3452110
1766948400000,2025-12-28 19:00:00,2.1207,2.1268,2.0552,2.1005,3856429
1766952000000,2025-12-28 20:00:00,2.1004,2.1264,2.0636,2.1113,2288643
1766955600000,2025-12-28 21:00:00,2.1113,2.1815,2.1011,2.1694,3064332
1766959200000,2025-12-28 22:00:00,2.1695,2.2463,2.1408,2.1973,4464955
1766962800000,2025-12-28 23:00:00,2.1972,2.2295,2.1831,2.2006,3527638
1766966400000,2025-12-29 00:00:00,2.2005,2.2278,2.1711,2.1878,4213446
1766970000000,2025-12-29 01:00:00,2.188,2.22,2.1771,2.1938,2840819
1766973600000,2025-12-29 02:00:00,2.1938,2.2299,2.1858,2.2033,3116143
1766977200000,2025-12-29 03:00:00,2.2032,2.2323,2.1865,2.2209,3388597
1766980800000,2025-12-29 04:00:00,2.2208,2.2884,2.161,2.1755,5920317
1766984400000,2025-12-29 05:00:00,2.1755,2.2751,2.1747,2.2312,5333484
1766988000000,2025-12-29 06:00:00,2.2312,2.2495,2.1964,2.2244,3663278
1766991600000,2025-12-29 07:00:00,2.2244,2.2593,2.2139,2.2181,3631858
1766995200000,2025-12-29 08:00:00,2.218,2.2409,2.1858,2.224,5088636
1766998800000,2025-12-29 09:00:00,2.2239,2.2749,2.214,2.2608,5802575
1767002400000,2025-12-29 10:00:00,2.2614,2.8238,2.26,2.6673,35834045
1767006000000,2025-12-29 11:00:00,2.6676,2.75,2.6078,2.691,14387802
1767009600000,2025-12-29 12:00:00,2.6911,2.8431,2.52,2.7752,19851004
1767013200000,2025-12-29 13:00:00,2.7752,2.898,2.7358,2.8555,14182555
1767016800000,2025-12-29 14:00:00,2.8555,3.09,2.8372,2.9451,23590735
1767020400000,2025-12-29 15:00:00,2.9447,3.0586,2.8961,2.9944,16627082
1767024000000,2025-12-29 16:00:00,2.9945,3.029,2.75,2.9376,21193504
1767027600000,2025-12-29 17:00:00,2.9376,2.9635,2.8654,2.8774,7520032
1767031200000,2025-12-29 18:00:00,2.8774,2.8786,2.6523,2.6602,11706917
1767034800000,2025-12-29 19:00:00,2.66,2.8262,2.5712,2.7658,16396439
1767038400000,2025-12-29 20:00:00,2.7653,2.7658,2.55,2.5597,9493976
1767042000000,2025-12-29 21:00:00,2.5597,2.5816,2.4835,2.5143,8247009
1767045600000,2025-12-29 22:00:00,2.514,2.5496,2.33,2.5428,11716106
1767049200000,2025-12-29 23:00:00,2.5428,2.5869,2.4012,2.4212,8914756
1767052800000,2025-12-30 00:00:00,2.4212,2.4325,2.2592,2.2874,9432654
1767056400000,2025-12-30 01:00:00,2.2875,2.2918,1.8565,1.8805,22906944
1767060000000,2025-12-30 02:00:00,1.8802,2.0247,1.6634,1.7585,47944772
1767063600000,2025-12-30 03:00:00,1.7589,1.8135,1.7236,1.7517,14787947
1767067200000,2025-12-30 04:00:00,1.7516,1.92,1.7431,1.9042,15974384
1767070800000,2025-12-30 05:00:00,1.904,1.9441,1.8329,1.9186,13220229
1767074400000,2025-12-30 06:00:00,1.9185,1.9935,1.8701,1.8914,12249887
1767078000000,2025-12-30 07:00:00,1.891,1.8913,1.8334,1.8752,9438507
1767081600000,2025-12-30 08:00:00,1.8751,1.9315,1.858,1.8773,9164452
1767085200000,2025-12-30 09:00:00,1.8772,1.9065,1.8612,1.8653,5395671
1767088800000,2025-12-30 10:00:00,1.8649,1.8769,1.7433,1.8536,11800864
1767092400000,2025-12-30 11:00:00,1.8536,1.8942,1.8412,1.8778,6494550
1767096000000,2025-12-30 12:00:00,1.8778,1.9375,1.8578,1.898,7809140
1767099600000,2025-12-30 13:00:00,1.8976,1.9104,1.8537,1.8836,6329784
1767103200000,2025-12-30 14:00:00,1.8834,1.8971,1.7914,1.8704,6939805
1767106800000,2025-12-30 15:00:00,1.8704,1.8916,1.8314,1.8548,5228334
1767110400000,2025-12-30 16:00:00,1.8547,1.9396,1.8313,1.8793,10630095
1767114000000,2025-12-30 17:00:00,1.8792,1.9049,1.8617,1.8775,5204368
1767117600000,2025-12-30 18:00:00,1.8774,1.8986,1.8715,1.8814,3153491
1767121200000,2025-12-30 19:00:00,1.8813,1.9486,1.8711,1.9105,6245556
1767124800000,2025-12-30 20:00:00,1.9105,1.9107,1.8582,1.8992,4011489
1767128400000,2025-12-30 21:00:00,1.8991,1.9365,1.8775,1.9014,4173279
1767132000000,2025-12-30 22:00:00,1.9013,1.9665,1.897,1.9582,3716914
1767135600000,2025-12-30 23:00:00,1.9581,1.9825,1.8707,1.887,6911674
1767139200000,2025-12-31 00:00:00,1.8869,1.9379,1.8632,1.9262,5235721
1767142800000,2025-12-31 01:00:00,1.9263,1.9348,1.8851,1.8967,3605896
1767146400000,2025-12-31 02:00:00,1.8967,1.904,1.842,1.8871,4494698
1767150000000,2025-12-31 03:00:00,1.8871,1.925,1.8657,1.9213,4317193
1767153600000,2025-12-31 04:00:00,1.9213,1.9213,1.7276,1.7851,6779454
1767157200000,2025-12-31 05:00:00,1.7848,1.7954,1.6342,1.7096,26133595
1767160800000,2025-12-31 06:00:00,1.7093,1.7102,1.6352,1.6774,12817691
1767164400000,2025-12-31 07:00:00,1.6774,1.6927,1.503,1.5651,21331797
1767168000000,2025-12-31 08:00:00,1.5651,1.5979,1.4683,1.4868,18295439
1767171600000,2025-12-31 09:00:00,1.4869,1.519,1.4103,1.4813,21615440
1767175200000,2025-12-31 10:00:00,1.481,1.504,1.317,1.3488,20308184
1767178800000,2025-12-31 11:00:00,1.3487,1.3987,1.3467,1.3836,11042298
1767182400000,2025-12-31 12:00:00,1.3835,1.4755,1.3651,1.3915,12022136
1767186000000,2025-12-31 13:00:00,1.3914,1.4023,1.2879,1.3415,14423191
1767189600000,2025-12-31 14:00:00,1.3414,1.449,1.3111,1.4109,14727737
1767193200000,2025-12-31 15:00:00,1.4109,1.4114,1.34,1.3748,11279910
1767196800000,2025-12-31 16:00:00,1.3753,1.4399,1.3632,1.377,11352209
1767200400000,2025-12-31 17:00:00,1.3771,1.3948,1.335,1.3525,6126846
1767204000000,2025-12-31 18:00:00,1.3525,1.387,1.35,1.3715,4290508
1767207600000,2025-12-31 19:00:00,1.3716,1.3919,1.3561,1.3606,4636481
1767211200000,2025-12-31 20:00:00,1.3606,1.3948,1.3448,1.3817,4446573
1767214800000,2025-12-31 21:00:00,1.3816,1.3875,1.315,1.3349,5208161
1767218400000,2025-12-31 22:00:00,1.3347,1.41,1.3272,1.3981,4776034
1767222000000,2025-12-31 23:00:00,1.3981,1.4919,1.3735,1.4641,7696635
1767225600000,2026-01-01 00:00:00,1.4639,1.4802,1.3406,1.3521,9143175
1767229200000,2026-01-01 01:00:00,1.3522,1.4431,1.3477,1.3914,7851694
1767232800000,2026-01-01 02:00:00,1.3914,1.4079,1.376,1.3949,3615834
1767236400000,2026-01-01 03:00:00,1.395,1.4,1.3731,1.3785,2556508
1767240000000,2026-01-01 04:00:00,1.3784,1.4,1.364,1.385,3203081
1767243600000,2026-01-01 05:00:00,1.3849,1.4032,1.3652,1.3782,3040009
1767247200000,2026-01-01 06:00:00,1.3781,1.4016,1.374,1.3863,2655038
1767250800000,2026-01-01 07:00:00,1.3864,1.4021,1.3758,1.3833,2943573
1767254400000,2026-01-01 08:00:00,1.3832,1.3965,1.156,1.1894,26938143
1767258000000,2026-01-01 09:00:00,1.1893,1.2326,1.025,1.0865,31488705
1767261600000,2026-01-01 10:00:00,1.0869,1.2088,1.075,1.0897,34043487
1767265200000,2026-01-01 11:00:00,1.0898,1.1187,1.0624,1.0793,12997076
1767268800000,2026-01-01 12:00:00,1.0794,1.0818,0.9319,0.9565,33251664
1767272400000,2026-01-01 13:00:00,0.9565,0.9896,0.905,0.9133,21191794
1767276000000,2026-01-01 14:00:00,0.9136,0.9787,0.9134,0.9518,14830270
1767279600000,2026-01-01 15:00:00,0.9518,0.9783,0.948,0.9568,8868617
1767283200000,2026-01-01 16:00:00,0.9569,1.2166,0.9568,1.1214,55106207
1767286800000,2026-01-01 17:00:00,1.1219,1.2391,1.0889,1.1842,30704832
1767290400000,2026-01-01 18:00:00,1.1843,1.2033,1.1076,1.1615,17501494
1767294000000,2026-01-01 19:00:00,1.1614,1.1778,1.1408,1.1458,7289232
1767297600000,2026-01-01 20:00:00,1.1457,1.162,1.112,1.1142,7629240
1767301200000,2026-01-01 21:00:00,1.1143,1.1678,1.0967,1.1225,8733437
1767304800000,2026-01-01 22:00:00,1.1227,1.145,1.1168,1.1197,3553533
1767308400000,2026-01-01 23:00:00,1.1197,1.1264,1.0604,1.1155,10695708
1767312000000,2026-01-02 00:00:00,1.1153,1.143,1.0968,1.1133,6561767
1767315600000,2026-01-02 01:00:00,1.1134,1.2038,1.1071,1.1863,10610769
1767319200000,2026-01-02 02:00:00,1.1863,1.2074,1.101,1.1064,11159320
1767322800000,2026-01-02 03:00:00,1.1065,1.1121,1.0289,1.0651,15441409
1767326400000,2026-01-02 04:00:00,1.0652,1.0715,1.0118,1.0291,7721768
1767330000000,2026-01-02 05:00:00,1.0291,1.0375,1.0059,1.0239,8984475
1767333600000,2026-01-02 06:00:00,1.0239,1.055,1.013,1.032,8055902
1767337200000,2026-01-02 07:00:00,1.032,1.0492,1.0102,1.0184,6604704
1767340800000,2026-01-02 08:00:00,1.0182,1.0258,0.9777,1.0149,10631531
1767344400000,2026-01-02 09:00:00,1.015,1.0344,0.999,1.0099,7488459
1767348000000,2026-01-02 10:00:00,1.0099,1.0248,0.8811,0.9016,42835861
1767351600000,2026-01-02 11:00:00,0.9015,0.9078,0.857,0.8722,25152867
1767355200000,2026-01-02 12:00:00,0.8723,0.8977,0.8358,0.861,22094691
1767358800000,2026-01-02 13:00:00,0.861,0.884,0.8221,0.8315,18337019
1767362400000,2026-01-02 14:00:00,0.8314,0.8626,0.8225,0.8404,20610675
1767366000000,2026-01-02 15:00:00,0.8409,0.848,0.8208,0.837,14141165
1767369600000,2026-01-02 16:00:00,0.8371,0.8433,0.74,0.8066,40039144
1767373200000,2026-01-02 17:00:00,0.8066,0.8247,0.7861,0.791,14110351
1767376800000,2026-01-02 18:00:00,0.791,0.8075,0.7828,0.7879,8160141
1767380400000,2026-01-02 19:00:00,0.7879,0.8103,0.7877,0.7908,7603317
1767384000000,2026-01-02 20:00:00,0.7909,0.8018,0.7854,0.7957,5755778
1767387600000,2026-01-02 21:00:00,0.7957,0.8033,0.7849,0.7903,6557030
1767391200000,2026-01-02 22:00:00,0.7902,0.8619,0.7855,0.8325,10798374
1767394800000,2026-01-02 23:00:00,0.8324,0.8335,0.7928,0.8086,9929805
1767398400000,2026-01-03 00:00:00,0.8085,0.8628,0.7855,0.8118,20010599
1767402000000,2026-01-03 01:00:00,0.8117,0.8205,0.715,0.7322,14315436
1767405600000,2026-01-03 02:00:00,0.7323,0.81,0.7307,0.7875,17758937
1767409200000,2026-01-03 03:00:00,0.7876,0.8339,0.7804,0.8141,11110336
1767412800000,2026-01-03 04:00:00,0.8142,0.8432,0.7964,0.8114,11934082
1767416400000,2026-01-03 05:00:00,0.8113,0.8164,0.7822,0.7945,7153100
1767420000000,2026-01-03 06:00:00,0.7945,0.8142,0.7877,0.8042,7850077
1767423600000,2026-01-03 07:00:00,0.8042,0.8366,0.7665,0.8196,15364235
1767427200000,2026-01-03 08:00:00,0.8196,0.888,0.8024,0.8231,27642677
1767430800000,2026-01-03 09:00:00,0.8233,0.828,0.7803,0.8041,15040842
1767434400000,2026-01-03 10:00:00,0.8038,0.8048,0.7737,0.7959,9686742
1767438000000,2026-01-03 11:00:00,0.7957,0.8092,0.7911,0.7973,6181776
1767441600000,2026-01-03 12:00:00,0.7972,0.8339,0.796,0.8195,8628237
1767445200000,2026-01-03 13:00:00,0.8196,0.8276,0.8111,0.8206,6754821
1767448800000,2026-01-03 14:00:00,0.8207,0.8283,0.7887,0.8071,9081951
1767452400000,2026-01-03 15:00:00,0.8071,0.8135,0.8012,0.8077,5405599
1767456000000,2026-01-03 16:00:00,0.8078,0.8469,0.7965,0.8078,13403152
1767459600000,2026-01-03 17:00:00,0.8078,0.8775,0.8035,0.8642,10076038
1767463200000,2026-01-03 18:00:00,0.8642,0.8663,0.7565,0.7686,29206124
1767466800000,2026-01-03 19:00:00,0.7689,0.812,0.7679,0.8077,9497331
1767470400000,2026-01-03 20:00:00,0.8076,0.8238,0.8035,0.8102,6204084
1767474000000,2026-01-03 21:00:00,0.8102,0.815,0.7945,0.8051,4861950
1767477600000,2026-01-03 22:00:00,0.8055,0.8098,0.7911,0.7953,3134565
1767481200000,2026-01-03 23:00:00,0.7953,0.8068,0.7809,0.7907,5423656
1767484800000,2026-01-04 00:00:00,0.7907,0.7968,0.7738,0.7856,7517613
1767488400000,2026-01-04 01:00:00,0.7856,0.7946,0.7743,0.7927,4495694
1767492000000,2026-01-04 02:00:00,0.7928,0.8184,0.7827,0.8026,6797594
1767495600000,2026-01-04 03:00:00,0.8025,0.8118,0.7947,0.8083,4592066
1767499200000,2026-01-04 04:00:00,0.8083,0.8119,0.7972,0.8091,3955433
1767502800000,2026-01-04 05:00:00,0.8091,0.8188,0.8001,0.8041,4563479
1767506400000,2026-01-04 06:00:00,0.8042,0.8096,0.7848,0.8065,6719827
1767510000000,2026-01-04 07:00:00,0.8066,0.8164,0.7978,0.8063,6352469
1767513600000,2026-01-04 08:00:00,0.8064,0.8158,0.792,0.7966,7008178
1767517200000,2026-01-04 09:00:00,0.7967,0.8002,0.781,0.789,6250538
1767520800000,2026-01-04 10:00:00,0.789,0.805,0.7623,0.7786,9704356
1767524400000,2026-01-04 11:00:00,0.7786,0.7923,0.7704,0.7766,6444135
1767528000000,2026-01-04 12:00:00,0.7765,0.7845,0.7465,0.7591,9651478
1767531600000,2026-01-04 13:00:00,0.7592,0.7748,0.7536,0.7658,7493810
1767535200000,2026-01-04 14:00:00,0.7656,0.7919,0.7631,0.7861,6366706
1767538800000,2026-01-04 15:00:00,0.786,0.8018,0.7812,0.7993,7534907
1767542400000,2026-01-04 16:00:00,0.7994,0.8133,0.7849,0.805,8710179
1767546000000,2026-01-04 17:00:00,0.805,0.8526,0.8049,0.8239,17510002
1767549600000,2026-01-04 18:00:00,0.824,0.8533,0.8067,0.8489,12369899
1767553200000,2026-01-04 19:00:00,0.8488,0.8559,0.8251,0.8317,9123822
1767556800000,2026-01-04 20:00:00,0.8317,0.8484,0.813,0.8248,8095667
1767560400000,2026-01-04 21:00:00,0.8248,0.8436,0.8149,0.8326,6271701
1767564000000,2026-01-04 22:00:00,0.8327,0.8351,0.7773,0.7907,7413102
1767567600000,2026-01-04 23:00:00,0.7906,0.7958,0.7773,0.7897,7034693
1767571200000,2026-01-05 00:00:00,0.7896,0.8269,0.7866,0.8149,7546882
1767574800000,2026-01-05 01:00:00,0.8149,0.8278,0.81,0.8245,5081613
1767578400000,2026-01-05 02:00:00,0.8245,0.83,0.8035,0.8127,6353510
1767582000000,2026-01-05 03:00:00,0.8127,0.8162,0.7947,0.8072,5661294
1767585600000,2026-01-05 04:00:00,0.8073,0.8159,0.7876,0.7917,6216239
1767589200000,2026-01-05 05:00:00,0.7916,0.7944,0.7558,0.7771,11254246
1767592800000,2026-01-05 06:00:00,0.7771,0.7862,0.7661,0.7702,5960013
1767596400000,2026-01-05 07:00:00,0.7702,0.7797,0.737,0.759,15452310
1767600000000,2026-01-05 08:00:00,0.759,0.7683,0.7508,0.7588,7278415
1767603600000,2026-01-05 09:00:00,0.7587,0.7633,0.7425,0.759,6794859
1767607200000,2026-01-05 10:00:00,0.759,0.7675,0.7038,0.7283,19279770
1767610800000,2026-01-05 11:00:00,0.7282,0.7382,0.7216,0.7348,6008704
1767614400000,2026-01-05 12:00:00,0.7346,0.7469,0.7223,0.7408,6319853
1767618000000,2026-01-05 13:00:00,0.741,0.743,0.7227,0.7292,5214872
1767621600000,2026-01-05 14:00:00,0.729,0.7322,0.7117,0.7185,7399951
