timestamp,datetime,open,high,low,close,volume
1730340000000,2024-10-31 02:00:00,0.0090832,0.0090998,0.0089714,0.0090106,562757622
1730343600000,2024-10-31 03:00:00,0.0090106,0.0090761,0.0089674,0.0090041,431444512
1730347200000,2024-10-31 04:00:00,0.0090044,0.0090276,0.0089144,0.0089747,301220301
1730350800000,2024-10-31 05:00:00,0.0089746,0.0091172,0.0089567,0.0090468,393223188
1730354400000,2024-10-31 06:00:00,0.0090473,0.0090552,0.0089108,0.0089645,373201068
1730358000000,2024-10-31 07:00:00,0.0089633,0.009037,0.0089051,0.0089446,427397548
1730361600000,2024-10-31 08:00:00,0.0089454,0.0089496,0.0087905,0.0088917,838090966
1730365200000,2024-10-31 09:00:00,0.0088919,0.0090271,0.0088766,0.0090091,403372957
1730368800000,2024-10-31 10:00:00,0.0090094,0.0091021,0.0089213,0.0090189,924478500
1730372400000,2024-10-31 11:00:00,0.0090188,0.0090316,0.008906,0.0089123,345545877
1730376000000,2024-10-31 12:00:00,0.0089123,0.00898,0.0088468,0.0089,587441887
1730379600000,2024-10-31 13:00:00,0.0089002,0.0089872,0.0088007,0.0088397,756118087
1730383200000,2024-10-31 14:00:00,0.0088397,0.008845,0.008616,0.0087236,1665310934
1730386800000,2024-10-31 15:00:00,0.0087224,0.008929,0.0086882,0.0088404,985568278
1730390400000,2024-10-31 16:00:00,0.0088399,0.0088399,0.0087458,0.0087532,614898274
1730394000000,2024-10-31 17:00:00,0.0087532,0.0088041,0.0086301,0.0086829,578267311
1730397600000,2024-10-31 18:00:00,0.008683,0.008685,0.008484,0.0086224,1026336350
1730401200000,2024-10-31 19:00:00,0.008622,0.00865,0.0085499,0.0085688,384126773
1730404800000,2024-10-31 20:00:00,0.0085686,0.0086825,0.0085607,0.0086752,398331420
1730408400000,2024-10-31 21:00:00,0.0086753,0.0087305,0.0086204,0.0087006,252297554
1730412000000,2024-10-31 22:00:00,0.0087008,0.0087051,0.00864,0.0086603,269922728
1730415600000,2024-10-31 23:00:00,0.0086599,0.0086833,0.0086084,0.0086147,253219915
1730419200000,2024-11-01 00:00:00,0.0086148,0.0087487,0.0086148,0.0087058,406684719
1730422800000,2024-11-01 01:00:00,0.0087075,0.0087118,0.0085757,0.0085821,402229795
1730426400000,2024-11-01 02:00:00,0.008582,0.0086697,0.0084028,0.0086019,1187793736
1730430000000,2024-11-01 03:00:00,0.0086021,0.0086497,0.0085205,0.0085326,363549460
1730433600000,2024-11-01 04:00:00,0.0085327,0.0085598,0.0083674,0.0084454,974468001
1730437200000,2024-11-01 05:00:00,0.0084455,0.0084556,0.0083716,0.0084032,559161112
1730440800000,2024-11-01 06:00:00,0.0084031,0.0084176,0.008247,0.0082532,868648952
1730444400000,2024-11-01 07:00:00,0.0082549,0.008311,0.0081827,0.0082767,712611051
1730448000000,2024-11-01 08:00:00,0.0082766,0.0083648,0.008256,0.0082823,432918562
1730451600000,2024-11-01 09:00:00,0.0082822,0.0083447,0.0082662,0.008326,242739310
1730455200000,2024-11-01 10:00:00,0.008326,0.00845,0.0083202,0.0084147,622178026
1730458800000,2024-11-01 11:00:00,0.0084146,0.0084625,0.0083691,0.0083945,430619853
1730462400000,2024-11-01 12:00:00,0.0083962,0.0085792,0.008368,0.0085055,659327357
1730466000000,2024-11-01 13:00:00,0.0085055,0.0088541,0.0084662,0.0088515,1103900981
1730469600000,2024-11-01 14:00:00,0.0088517,0.008968,0.008767,0.0088149,1513157358
1730473200000,2024-11-01 15:00:00,0.0088156,0.0088599,0.0084124,0.0084655,1766758563
1730476800000,2024-11-01 16:00:00,0.0084649,0.0087534,0.0084316,0.0085956,1214522965
1730480400000,2024-11-01 17:00:00,0.0085963,0.0086738,0.0085108,0.0086024,671071997
1730484000000,2024-11-01 18:00:00,0.0086024,0.0086139,0.0085155,0.0085201,390538648
1730487600000,2024-11-01 19:00:00,0.0085205,0.008561,0.0084595,0.0085116,466776074
1730491200000,2024-11-01 20:00:00,0.008512,0.0085941,0.0084814,0.0085067,261170115
1730494800000,2024-11-01 21:00:00,0.0085066,0.0085096,0.0082699,0.0084007,684980070
1730498400000,2024-11-01 22:00:00,0.0084003,0.0084583,0.0083392,0.0083871,318303265
1730502000000,2024-11-01 23:00:00,0.0083871,0.0085189,0.0083684,0.0085139,257848960
1730505600000,2024-11-02 00:00:00,0.0085139,0.0085891,0.0085093,0.0085637,398962404
1730509200000,2024-11-02 01:00:00,0.0085641,0.0087248,0.008548,0.0086394,465523237
1730512800000,2024-11-02 02:00:00,0.008638,0.00871,0.0086243,0.0086395,357427715
1730516400000,2024-11-02 03:00:00,0.0086405,0.008663,0.0085471,0.0085712,313486579
1730520000000,2024-11-02 04:00:00,0.0085707,0.0085847,0.0085112,0.0085261,268593748
1730523600000,2024-11-02 05:00:00,0.0085268,0.0086096,0.0084677,0.0085747,325482881
1730527200000,2024-11-02 06:00:00,0.0085747,0.0085931,0.0084802,0.0085219,219450848
1730530800000,2024-11-02 07:00:00,0.0085211,0.0085281,0.0084507,0.0084857,205251019
1730534400000,2024-11-02 08:00:00,0.0084851,0.0085243,0.0084271,0.00844,246584511
1730538000000,2024-11-02 09:00:00,0.00844,0.008512,0.00841,0.0084663,268651765
1730541600000,2024-11-02 10:00:00,0.0084659,0.008508,0.0084224,0.0084902,203664875
1730545200000,2024-11-02 11:00:00,0.0084902,0.0085661,0.00848,0.0085019,322056549
1730548800000,2024-11-02 12:00:00,0.0085014,0.0086087,0.0083681,0.0083838,918626454
1730552400000,2024-11-02 13:00:00,0.0083836,0.0084303,0.0082306,0.0082557,831801135
1730556000000,2024-11-02 14:00:00,0.0082557,0.0082982,0.0080015,0.0080412,1692895503
1730559600000,2024-11-02 15:00:00,0.0080412,0.0081136,0.0078877,0.0080002,1555281848
1730563200000,2024-11-02 16:00:00,0.0080001,0.0081264,0.0079646,0.0080753,628031529
1730566800000,2024-11-02 17:00:00,0.0080754,0.0080819,0.0078978,0.0079071,489890780
1730570400000,2024-11-02 18:00:00,0.007907,0.0079115,0.0078147,0.0078205,732636724
1730574000000,2024-11-02 19:00:00,0.0078201,0.0079353,0.0078043,0.0079319,430305744
1730577600000,2024-11-02 20:00:00,0.0079319,0.0080132,0.0078972,0.0079807,417452413
1730581200000,2024-11-02 21:00:00,0.0079807,0.0079956,0.0079102,0.0079114,288931986
1730584800000,2024-11-02 22:00:00,0.0079114,0.0079453,0.0078707,0.0078889,235579378
1730588400000,2024-11-02 23:00:00,0.007889,0.0079189,0.0078074,0.0079147,378956957
1730592000000,2024-11-03 00:00:00,0.007915,0.0079902,0.0078553,0.0078586,322410980
1730595600000,2024-11-03 01:00:00,0.0078584,0.0078787,0.0077376,0.0077421,573153550
1730599200000,2024-11-03 02:00:00,0.0077427,0.0078497,0.0073888,0.0074605,1962266907
1730602800000,2024-11-03 03:00:00,0.0074601,0.0075787,0.0073565,0.0075367,1189408990
1730606400000,2024-11-03 04:00:00,0.0075374,0.0076825,0.0075345,0.007675,466041704
1730610000000,2024-11-03 05:00:00,0.0076749,0.0077573,0.0076027,0.0076149,479573269
1730613600000,2024-11-03 06:00:00,0.0076146,0.0077986,0.0076097,0.0077457,634972386
1730617200000,2024-11-03 07:00:00,0.0077458,0.0077908,0.007722,0.0077445,392704681
1730620800000,2024-11-03 08:00:00,0.0077447,0.0078462,0.007728,0.0078172,480472995
1730624400000,2024-11-03 09:00:00,0.0078173,0.0078371,0.0076877,0.0077167,559416239
1730628000000,2024-11-03 10:00:00,0.0077169,0.0078472,0.007702,0.0077554,428688408
1730631600000,2024-11-03 11:00:00,0.0077559,0.0077921,0.0076466,0.0076625,515839901
1730635200000,2024-11-03 12:00:00,0.0076613,0.0077334,0.0075686,0.0075978,711686692
1730638800000,2024-11-03 13:00:00,0.0075976,0.0076201,0.0074103,0.0074264,1272175117
1730642400000,2024-11-03 14:00:00,0.0074264,0.0075391,0.007312,0.0073577,1804875091
1730646000000,2024-11-03 15:00:00,0.0073585,0.0073872,0.0072,0.0073547,1806389458
1730649600000,2024-11-03 16:00:00,0.0073546,0.007483,0.0072759,0.0073523,1350339971
1730653200000,2024-11-03 17:00:00,0.0073516,0.0074566,0.0073256,0.0073442,608647429
1730656800000,2024-11-03 18:00:00,0.0073442,0.0073747,0.007171,0.0071914,823010973
1730660400000,2024-11-03 19:00:00,0.0071914,0.0074649,0.0071812,0.0074182,782862320
1730664000000,2024-11-03 20:00:00,0.0074184,0.0075559,0.0073796,0.0075463,715971832
1730667600000,2024-11-03 21:00:00,0.0075462,0.0077062,0.007536,0.0076116,879869844
1730671200000,2024-11-03 22:00:00,0.0076121,0.0076474,0.0075212,0.0075907,424498822
1730674800000,2024-11-03 23:00:00,0.0075907,0.0076641,0.0075379,0.0075981,672956663
1730678400000,2024-11-04 00:00:00,0.0075981,0.0076056,0.0074297,0.0075283,548111458
1730682000000,2024-11-04 01:00:00,0.0075288,0.007732,0.0074898,0.0076168,627588345
1730685600000,2024-11-04 02:00:00,0.0076168,0.0076507,0.0075336,0.007624,486374665
1730689200000,2024-11-04 03:00:00,0.007624,0.0077047,0.0075076,0.007517,442553194
1730692800000,2024-11-04 04:00:00,0.0075172,0.0076097,0.0075033,0.0075276,344864531
1730696400000,2024-11-04 05:00:00,0.0075277,0.0075455,0.0074121,0.0074479,611733111
1730700000000,2024-11-04 06:00:00,0.0074479,0.0075693,0.0074468,0.0075567,314592364
1730703600000,2024-11-04 07:00:00,0.0075556,0.0075956,0.0074373,0.0074536,329001139
1730707200000,2024-11-04 08:00:00,0.0074536,0.0075247,0.0074004,0.0074342,397672699
1730710800000,2024-11-04 09:00:00,0.0074342,0.0075528,0.0074163,0.007475,562698291
1730714400000,2024-11-04 10:00:00,0.007473,0.0076531,0.0074404,0.0075526,997463340
1730718000000,2024-11-04 11:00:00,0.0075535,0.0076371,0.0074927,0.0075784,843276406
1730721600000,2024-11-04 12:00:00,0.0075792,0.0076453,0.0074731,0.0075599,900889480
1730725200000,2024-11-04 13:00:00,0.007559,0.0076728,0.0074824,0.0074873,1078656244
1730728800000,2024-11-04 14:00:00,0.0074869,0.0075019,0.007367,0.0074258,864004545
1730732400000,2024-11-04 15:00:00,0.0074258,0.0074793,0.0073032,0.0073569,800703653
1730736000000,2024-11-04 16:00:00,0.0073574,0.0074084,0.0071693,0.007184,991561681
1730739600000,2024-11-04 17:00:00,0.0071836,0.007495,0.0071666,0.0074092,1336377869
1730743200000,2024-11-04 18:00:00,0.0074094,0.0074472,0.0073117,0.0073467,633100941
1730746800000,2024-11-04 19:00:00,0.0073466,0.0074508,0.0073446,0.0073783,438072411
1730750400000,2024-11-04 20:00:00,0.0073783,0.0074174,0.0072914,0.0073229,440205152
1730754000000,2024-11-04 21:00:00,0.0073217,0.0074161,0.0070875,0.0071362,1596478957
1730757600000,2024-11-04 22:00:00,0.007135,0.0073217,0.0071108,0.0072728,838207876
1730761200000,2024-11-04 23:00:00,0.0072724,0.0072949,0.0072006,0.0072506,462352470
1730764800000,2024-11-05 00:00:00,0.0072512,0.0074919,0.0072435,0.0074428,763594345
1730768400000,2024-11-05 01:00:00,0.0074428,0.0074964,0.0073181,0.0074581,610118734
1730772000000,2024-11-05 02:00:00,0.0074586,0.0074733,0.0073327,0.0073525,264552937
1730775600000,2024-11-05 03:00:00,0.0073527,0.0074432,0.0073527,0.0073888,336459423
1730779200000,2024-11-05 04:00:00,0.0073889,0.00756,0.0073781,0.0075251,614648740
1730782800000,2024-11-05 05:00:00,0.0075254,0.00771,0.007505,0.0076813,927175353
1730786400000,2024-11-05 06:00:00,0.0076824,0.007716,0.0075914,0.0076711,853514908
1730790000000,2024-11-05 07:00:00,0.007671,0.0077907,0.0075547,0.0077268,1022547198
1730793600000,2024-11-05 08:00:00,0.0077269,0.0078078,0.0076868,0.0078036,839934002
1730797200000,2024-11-05 09:00:00,0.0078037,0.0081616,0.0077841,0.0079904,3089870516
1730800800000,2024-11-05 10:00:00,0.0079895,0.0080125,0.0076114,0.0076263,2772561945
1730804400000,2024-11-05 11:00:00,0.0076273,0.007746,0.0075763,0.007692,1552243373
1730808000000,2024-11-05 12:00:00,0.007692,0.0077122,0.0075234,0.0076486,1355755725
1730811600000,2024-11-05 13:00:00,0.0076495,0.0077182,0.0075709,0.0076352,1027790644
1730815200000,2024-11-05 14:00:00,0.0076351,0.0080564,0.0076058,0.0079204,2461213793
1730818800000,2024-11-05 15:00:00,0.0079176,0.0079604,0.0077513,0.007811,1737084242
1730822400000,2024-11-05 16:00:00,0.0078111,0.0082776,0.0077963,0.008245,1953206735
1730826000000,2024-11-05 17:00:00,0.0082446,0.0084489,0.008109,0.0081124,2809166200
1730829600000,2024-11-05 18:00:00,0.008113,0.008235,0.0080351,0.0081813,1156824238
1730833200000,2024-11-05 19:00:00,0.0081821,0.0082573,0.007968,0.0080425,1844959885
1730836800000,2024-11-05 20:00:00,0.0080425,0.0081498,0.0079939,0.0080755,1201865483
1730840400000,2024-11-05 21:00:00,0.0080755,0.0080988,0.007965,0.0079933,595834694
1730844000000,2024-11-05 22:00:00,0.0079935,0.0081097,0.0079396,0.0081055,741963311
1730847600000,2024-11-05 23:00:00,0.0081054,0.0081871,0.0080783,0.0080997,665464288
1730851200000,2024-11-06 00:00:00,0.0080997,0.0084251,0.0080387,0.0083613,1521612795
1730854800000,2024-11-06 01:00:00,0.0083613,0.0085136,0.0082825,0.0083289,1536887431
1730858400000,2024-11-06 02:00:00,0.0083298,0.0087989,0.0082868,0.0087575,1971350603
1730862000000,2024-11-06 03:00:00,0.0087561,0.0090213,0.0086933,0.0087409,2811785091
1730865600000,2024-11-06 04:00:00,0.0087424,0.0087787,0.0085384,0.0085629,1497066825
1730869200000,2024-11-06 05:00:00,0.0085635,0.0086289,0.0084216,0.0086164,1421381247
1730872800000,2024-11-06 06:00:00,0.0086172,0.0087966,0.008514,0.0085182,1694187540
1730876400000,2024-11-06 07:00:00,0.0085175,0.0086405,0.0083114,0.008368,1533146265
1730880000000,2024-11-06 08:00:00,0.0083698,0.0084056,0.0080727,0.0082544,1884011087
1730883600000,2024-11-06 09:00:00,0.0082556,0.0082986,0.0081944,0.0082304,897022626
1730887200000,2024-11-06 10:00:00,0.0082305,0.0083776,0.0081376,0.0083585,947519164
1730890800000,2024-11-06 11:00:00,0.0083584,0.0084147,0.0082971,0.0083518,928281520
1730894400000,2024-11-06 12:00:00,0.0083513,0.0085178,0.008344,0.008371,1295845281
1730898000000,2024-11-06 13:00:00,0.0083703,0.0084806,0.0083153,0.0083507,1467299936
1730901600000,2024-11-06 14:00:00,0.0083507,0.0084058,0.0081152,0.0081385,1603060694
1730905200000,2024-11-06 15:00:00,0.0081394,0.0083047,0.0081106,0.0081403,1330032474
1730908800000,2024-11-06 16:00:00,0.0081416,0.0082301,0.0080673,0.0082259,1332174951
1730912400000,2024-11-06 17:00:00,0.0082257,0.0082633,0.0081517,0.0082177,864420706
1730916000000,2024-11-06 18:00:00,0.0082178,0.0083784,0.0081996,0.0083588,987652922
1730919600000,2024-11-06 19:00:00,0.0083586,0.008548,0.0083359,0.0084927,1710806728
1730923200000,2024-11-06 20:00:00,0.0084918,0.0091988,0.0084063,0.009089,2611726982
1730926800000,2024-11-06 21:00:00,0.009089,0.00952,0.0089,0.0093896,4201619342
1730930400000,2024-11-06 22:00:00,0.009393,0.0095776,0.009241,0.0094554,1829187590
1730934000000,2024-11-06 23:00:00,0.009457,0.0096677,0.0093163,0.0095073,1910732444
1730937600000,2024-11-07 00:00:00,0.009506,0.0097767,0.0091958,0.0094247,2443431372
1730941200000,2024-11-07 01:00:00,0.0094236,0.0095494,0.0092771,0.0093422,1577640234
1730944800000,2024-11-07 02:00:00,0.009343,0.0094133,0.0090657,0.0093109,1593961572
1730948400000,2024-11-07 03:00:00,0.0093111,0.0093226,0.0091024,0.0091208,950071486
1730952000000,2024-11-07 04:00:00,0.009121,0.0091506,0.008773,0.008952,1573303452
1730955600000,2024-11-07 05:00:00,0.0089509,0.0090831,0.0088912,0.0090719,750322724
1730959200000,2024-11-07 06:00:00,0.0090719,0.0090731,0.0087993,0.0089508,1083524744
1730962800000,2024-11-07 07:00:00,0.0089509,0.0090377,0.008878,0.008896,1069446689
1730966400000,2024-11-07 08:00:00,0.0088953,0.0091197,0.0088852,0.0090817,862571530
1730970000000,2024-11-07 09:00:00,0.009082,0.0091041,0.00889,0.0089184,842227036
1730973600000,2024-11-07 10:00:00,0.0089181,0.0089181,0.0087638,0.0088759,671507489
1730977200000,2024-11-07 11:00:00,0.0088758,0.0089468,0.0087917,0.0088035,527448912
1730980800000,2024-11-07 12:00:00,0.0088034,0.008959,0.0087989,0.008906,601615919
1730984400000,2024-11-07 13:00:00,0.008906,0.0089477,0.0087052,0.0087467,1173389115
1730988000000,2024-11-07 14:00:00,0.0087481,0.0088998,0.0086683,0.0088044,894093961
1730991600000,2024-11-07 15:00:00,0.008804,0.0090273,0.0087627,0.0090169,1134314931
1730995200000,2024-11-07 16:00:00,0.0090169,0.0094332,0.0088283,0.0094086,2697691882
1730998800000,2024-11-07 17:00:00,0.0094072,0.0095682,0.0090835,0.0091416,2299975458
1731002400000,2024-11-07 18:00:00,0.0091415,0.0093331,0.0090267,0.0091748,1426269722
1731006000000,2024-11-07 19:00:00,0.0091736,0.00923,0.0089894,0.0091973,1130082700
1731009600000,2024-11-07 20:00:00,0.0091971,0.00928,0.0090069,0.0090559,982903038
1731013200000,2024-11-07 21:00:00,0.0090556,0.0092817,0.0090433,0.0090912,846205723
1731016800000,2024-11-07 22:00:00,0.0090911,0.009151,0.0089117,0.0089796,828286966
1731020400000,2024-11-07 23:00:00,0.0089798,0.0090824,0.0088652,0.0090567,841556436
1731024000000,2024-11-08 00:00:00,0.009057,0.0093161,0.009057,0.0091593,1348884409
1731027600000,2024-11-08 01:00:00,0.0091615,0.0093298,0.0090898,0.0091876,1098817698
1731031200000,2024-11-08 02:00:00,0.0091872,0.0091906,0.0087403,0.0087489,1099016310
1731034800000,2024-11-08 03:00:00,0.0087492,0.0088561,0.0087049,0.008764,746340528
1731038400000,2024-11-08 04:00:00,0.0087636,0.0089862,0.0087271,0.0088592,754518942
1731042000000,2024-11-08 05:00:00,0.0088579,0.0090254,0.0088526,0.0089418,535838726
1731045600000,2024-11-08 06:00:00,0.0089428,0.0090975,0.0088328,0.0089669,1085103932
1731049200000,2024-11-08 07:00:00,0.0089667,0.0092167,0.0088166,0.0091576,1076145300
1731052800000,2024-11-08 08:00:00,0.0091576,0.0091748,0.0090073,0.0091084,1066740040
1731056400000,2024-11-08 09:00:00,0.0091101,0.0093378,0.0090918,0.0092277,1129452158
1731060000000,2024-11-08 10:00:00,0.0092272,0.0092797,0.0090753,0.0091106,742791003
1731063600000,2024-11-08 11:00:00,0.0091114,0.0091588,0.0089987,0.009034,620668712
1731067200000,2024-11-08 12:00:00,0.0090342,0.0091598,0.0089426,0.0091312,743105946
1731070800000,2024-11-08 13:00:00,0.009131,0.0091623,0.0090219,0.0090759,617491385
1731074400000,2024-11-08 14:00:00,0.0090759,0.009132,0.0087306,0.0087408,1440814635
1731078000000,2024-11-08 15:00:00,0.008741,0.0088732,0.0085876,0.0087147,1938285357
1731081600000,2024-11-08 16:00:00,0.008714,0.0089741,0.008319,0.0083524,2783513781
1731085200000,2024-11-08 17:00:00,0.0083537,0.0084398,0.0082509,0.0083819,1357495008
1731088800000,2024-11-08 18:00:00,0.0083829,0.0085156,0.0083758,0.0084626,892313253
1731092400000,2024-11-08 19:00:00,0.0084623,0.0085833,0.008443,0.0085325,731476530
1731096000000,2024-11-08 20:00:00,0.0085328,0.0085382,0.0083418,0.0084236,686366297
1731099600000,2024-11-08 21:00:00,0.0084257,0.0085554,0.008355,0.0085253,496228284
1731103200000,2024-11-08 22:00:00,0.0085236,0.0086138,0.0085145,0.0085859,374360915
1731106800000,2024-11-08 23:00:00,0.0085859,0.0086061,0.0085331,0.0085462,247028084
1731110400000,2024-11-09 00:00:00,0.0085464,0.0086999,0.0085233,0.0085986,641056255
1731114000000,2024-11-09 01:00:00,0.0085974,0.0086352,0.008426,0.0084428,743601113
1731117600000,2024-11-09 02:00:00,0.0084429,0.0084528,0.0083127,0.0083868,523048478
1731121200000,2024-11-09 03:00:00,0.0083873,0.0084074,0.0082714,0.0082917,435199540
1731124800000,2024-11-09 04:00:00,0.0082917,0.0085271,0.0082912,0.0084803,873389988
1731128400000,2024-11-09 05:00:00,0.0084803,0.0086868,0.0084517,0.0086539,587885488
1731132000000,2024-11-09 06:00:00,0.0086554,0.0088812,0.0086329,0.0088015,1217439862
1731135600000,2024-11-09 07:00:00,0.0088017,0.0089941,0.0087766,0.0089209,1009987201
1731139200000,2024-11-09 08:00:00,0.0089203,0.0090763,0.0088501,0.0089794,1036546871
1731142800000,2024-11-09 09:00:00,0.0089792,0.0091152,0.0089302,0.0089487,971013657
1731146400000,2024-11-09 10:00:00,0.0089472,0.0089842,0.00885,0.0088809,636160570
1731150000000,2024-11-09 11:00:00,0.0088809,0.0089658,0.0088551,0.0089095,549008356
1731153600000,2024-11-09 12:00:00,0.0089086,0.0089888,0.0087234,0.0087266,808973254
1731157200000,2024-11-09 13:00:00,0.0087275,0.0089103,0.0087275,0.0088566,657705525
1731160800000,2024-11-09 14:00:00,0.0088565,0.0089037,0.0086589,0.0087406,731372263
1731164400000,2024-11-09 15:00:00,0.0087406,0.0088993,0.0086648,0.0088863,586987927
1731168000000,2024-11-09 16:00:00,0.0088856,0.0089242,0.0087055,0.0088484,722590139
1731171600000,2024-11-09 17:00:00,0.0088485,0.0089008,0.0086227,0.0088665,939685363
1731175200000,2024-11-09 18:00:00,0.0088665,0.0090392,0.0088562,0.008894,755078519
1731178800000,2024-11-09 19:00:00,0.008894,0.0090101,0.00885,0.0088701,798408730
1731182400000,2024-11-09 20:00:00,0.00887,0.0090224,0.008831,0.008916,478893912
1731186000000,2024-11-09 21:00:00,0.008916,0.0090553,0.0088755,0.0090082,647301259
1731189600000,2024-11-09 22:00:00,0.0090085,0.0091475,0.0089511,0.0090983,554883403
1731193200000,2024-11-09 23:00:00,0.0090993,0.0093167,0.0090101,0.009112,1911834143
1731196800000,2024-11-10 00:00:00,0.0091112,0.0091525,0.0089465,0.00901,1003660083
1731200400000,2024-11-10 01:00:00,0.0090096,0.0094415,0.0089874,0.0093037,2311348129
