timestamp,datetime,open,high,low,close,volume
1743228000000,2025-03-29 06:00:00,0.01574,0.01586,0.01563,0.01573,9802489
1743231600000,2025-03-29 07:00:00,0.01572,0.01574,0.0155,0.01567,11256906
1743235200000,2025-03-29 08:00:00,0.01567,0.01582,0.01558,0.01575,13797167
1743238800000,2025-03-29 09:00:00,0.01574,0.01581,0.01554,0.01576,13387527
1743242400000,2025-03-29 10:00:00,0.01576,0.01578,0.01559,0.01563,9580581
1743246000000,2025-03-29 11:00:00,0.01563,0.01566,0.01468,0.01495,84436104
1743249600000,2025-03-29 12:00:00,0.01496,0.0154,0.01494,0.0154,21160709
1743253200000,2025-03-29 13:00:00,0.01539,0.01561,0.01537,0.01541,10574020
1743256800000,2025-03-29 14:00:00,0.01541,0.01541,0.0151,0.01513,10034759
1743260400000,2025-03-29 15:00:00,0.01514,0.01531,0.01512,0.01517,7489030
1743264000000,2025-03-29 16:00:00,0.01518,0.01518,0.01469,0.01476,18460622
1743267600000,2025-03-29 17:00:00,0.01476,0.01501,0.01456,0.01491,27685800
1743271200000,2025-03-29 18:00:00,0.01492,0.01497,0.0148,0.01482,8229217
1743274800000,2025-03-29 19:00:00,0.01483,0.01496,0.01474,0.01491,8331126
1743278400000,2025-03-29 20:00:00,0.01491,0.01492,0.0147,0.01471,8508315
1743282000000,2025-03-29 21:00:00,0.0147,0.01495,0.0147,0.01489,6233072
1743285600000,2025-03-29 22:00:00,0.01488,0.01489,0.01477,0.01482,3624079
1743289200000,2025-03-29 23:00:00,0.01481,0.01482,0.01471,0.01472,5283517
1743292800000,2025-03-30 00:00:00,0.01472,0.01481,0.01454,0.0148,11430972
1743296400000,2025-03-30 01:00:00,0.0148,0.01497,0.01477,0.0148,7237619
1743300000000,2025-03-30 02:00:00,0.0148,0.01495,0.01479,0.01482,6569337
1743303600000,2025-03-30 03:00:00,0.01482,0.01496,0.01472,0.01479,8418039
1743307200000,2025-03-30 04:00:00,0.01479,0.01499,0.01478,0.01492,4922610
1743310800000,2025-03-30 05:00:00,0.01492,0.01495,0.01485,0.01488,3556798
1743314400000,2025-03-30 06:00:00,0.01487,0.01507,0.01479,0.01498,7207453
1743318000000,2025-03-30 07:00:00,0.01496,0.01502,0.01481,0.01486,8485639
1743321600000,2025-03-30 08:00:00,0.01486,0.01501,0.01483,0.015,5610931
1743325200000,2025-03-30 09:00:00,0.015,0.01505,0.01489,0.01499,6867889
1743328800000,2025-03-30 10:00:00,0.01499,0.01507,0.01468,0.01473,15627958
1743332400000,2025-03-30 11:00:00,0.01473,0.01494,0.0147,0.01487,10567996
1743336000000,2025-03-30 12:00:00,0.01486,0.01487,0.01462,0.01473,10163673
1743339600000,2025-03-30 13:00:00,0.01474,0.0148,0.01459,0.01467,8843375
1743343200000,2025-03-30 14:00:00,0.01467,0.01481,0.01458,0.01473,7863914
1743346800000,2025-03-30 15:00:00,0.01474,0.01494,0.01471,0.01471,6342165
1743350400000,2025-03-30 16:00:00,0.01472,0.01482,0.01437,0.01445,13322432
1743354000000,2025-03-30 17:00:00,0.01446,0.01467,0.01439,0.01465,9726575
1743357600000,2025-03-30 18:00:00,0.01466,0.01518,0.01466,0.01514,13282292
1743361200000,2025-03-30 19:00:00,0.01514,0.01524,0.01498,0.015,11521864
1743364800000,2025-03-30 20:00:00,0.01501,0.01503,0.01486,0.0149,4356564
1743368400000,2025-03-30 21:00:00,0.01489,0.01501,0.01479,0.01484,4243214
1743372000000,2025-03-30 22:00:00,0.01483,0.01503,0.01455,0.01496,16366231
1743375600000,2025-03-30 23:00:00,0.01496,0.01497,0.01449,0.01462,26335435
1743379200000,2025-03-31 00:00:00,0.01462,0.01479,0.01422,0.01433,20338553
1743382800000,2025-03-31 01:00:00,0.01434,0.01494,0.01434,0.01491,13865701
1743386400000,2025-03-31 02:00:00,0.01491,0.015,0.01472,0.01486,9490680
1743390000000,2025-03-31 03:00:00,0.01486,0.01493,0.01461,0.01465,7893510
1743393600000,2025-03-31 04:00:00,0.01465,0.01483,0.01447,0.01479,11635307
1743397200000,2025-03-31 05:00:00,0.01477,0.01514,0.01476,0.01492,12947598
1743400800000,2025-03-31 06:00:00,0.01492,0.01499,0.01464,0.01468,9555267
1743404400000,2025-03-31 07:00:00,0.01468,0.01479,0.01436,0.0145,14027905
1743408000000,2025-03-31 08:00:00,0.0145,0.01476,0.0144,0.01442,13140277
1743411600000,2025-03-31 09:00:00,0.01443,0.01459,0.01424,0.01449,17106806
1743415200000,2025-03-31 10:00:00,0.01449,0.01468,0.01431,0.01462,14124944
1743418800000,2025-03-31 11:00:00,0.01462,0.01486,0.0145,0.01469,12850605
1743422400000,2025-03-31 12:00:00,0.01469,0.01511,0.0146,0.01499,19374884
1743426000000,2025-03-31 13:00:00,0.01498,0.01507,0.01453,0.01484,16443935
1743429600000,2025-03-31 14:00:00,0.01485,0.01518,0.01483,0.01507,18243003
1743433200000,2025-03-31 15:00:00,0.01507,0.01517,0.01492,0.01493,12717089
1743436800000,2025-03-31 16:00:00,0.01494,0.01504,0.01477,0.01479,8815946
1743440400000,2025-03-31 17:00:00,0.01479,0.01498,0.01467,0.01476,11442271
1743444000000,2025-03-31 18:00:00,0.01476,0.01509,0.01475,0.015,7275835
1743447600000,2025-03-31 19:00:00,0.015,0.0151,0.01486,0.01492,6041330
1743451200000,2025-03-31 20:00:00,0.01492,0.01493,0.01469,0.01471,8074908
1743454800000,2025-03-31 21:00:00,0.01471,0.01488,0.01471,0.01472,5393259
1743458400000,2025-03-31 22:00:00,0.01472,0.01474,0.01451,0.01474,10708432
1743462000000,2025-03-31 23:00:00,0.01473,0.01482,0.0147,0.01477,6807043
1743465600000,2025-04-01 00:00:00,0.01476,0.01478,0.01455,0.01462,13205828
1743469200000,2025-04-01 01:00:00,0.0146,0.01467,0.01452,0.01465,4860225
1743472800000,2025-04-01 02:00:00,0.01464,0.01518,0.01464,0.01513,13822405
1743476400000,2025-04-01 03:00:00,0.01513,0.01521,0.01503,0.01515,12596178
1743480000000,2025-04-01 04:00:00,0.01516,0.01516,0.015,0.01508,10214602
1743483600000,2025-04-01 05:00:00,0.01508,0.01524,0.01494,0.015,15388269
1743487200000,2025-04-01 06:00:00,0.01499,0.01516,0.01489,0.01507,10896917
1743490800000,2025-04-01 07:00:00,0.01506,0.01518,0.01487,0.01495,15983191
1743494400000,2025-04-01 08:00:00,0.01496,0.01542,0.01494,0.01541,17671367
1743498000000,2025-04-01 09:00:00,0.01541,0.0156,0.0154,0.01545,15753607
1743501600000,2025-04-01 10:00:00,0.01546,0.01547,0.01473,0.01477,23213856
1743505200000,2025-04-01 11:00:00,0.01479,0.01481,0.01364,0.01398,92026054
1743508800000,2025-04-01 12:00:00,0.01397,0.01403,0.01341,0.01374,82158716
1743512400000,2025-04-01 13:00:00,0.01375,0.01378,0.01309,0.01348,68292321
1743516000000,2025-04-01 14:00:00,0.01347,0.01358,0.01318,0.01353,23150369
1743519600000,2025-04-01 15:00:00,0.01352,0.01418,0.01346,0.01388,37705310
1743523200000,2025-04-01 16:00:00,0.01388,0.01399,0.01368,0.01372,21723831
1743526800000,2025-04-01 17:00:00,0.01372,0.01375,0.01355,0.01357,6501890
1743530400000,2025-04-01 18:00:00,0.01358,0.01363,0.01343,0.01354,15064940
1743534000000,2025-04-01 19:00:00,0.01354,0.01358,0.01318,0.01328,17111753
1743537600000,2025-04-01 20:00:00,0.01328,0.0134,0.01306,0.01338,9425017
1743541200000,2025-04-01 21:00:00,0.01338,0.01352,0.01326,0.01338,7572462
1743544800000,2025-04-01 22:00:00,0.01339,0.01356,0.01328,0.0135,6490237
1743548400000,2025-04-01 23:00:00,0.0135,0.01361,0.0134,0.01348,4809161
1743552000000,2025-04-02 00:00:00,0.01349,0.01361,0.01333,0.01341,11183170
1743555600000,2025-04-02 01:00:00,0.01342,0.01342,0.01244,0.01274,81347790
1743559200000,2025-04-02 02:00:00,0.01275,0.01279,0.01192,0.01207,72006718
1743562800000,2025-04-02 03:00:00,0.01207,0.01244,0.01199,0.01224,17793633
1743566400000,2025-04-02 04:00:00,0.01223,0.01231,0.01183,0.01197,15027854
1743570000000,2025-04-02 05:00:00,0.01197,0.01202,0.01148,0.01178,37593182
1743573600000,2025-04-02 06:00:00,0.01178,0.01187,0.01159,0.01162,17860682
1743577200000,2025-04-02 07:00:00,0.01161,0.01212,0.0116,0.01184,23378988
1743580800000,2025-04-02 08:00:00,0.01185,0.01207,0.0118,0.01199,14534069
1743584400000,2025-04-02 09:00:00,0.01198,0.01215,0.0119,0.01198,13732925
1743588000000,2025-04-02 10:00:00,0.01197,0.01199,0.01169,0.01175,13822097
1743591600000,2025-04-02 11:00:00,0.01174,0.01265,0.01169,0.01201,137578875
1743595200000,2025-04-02 12:00:00,0.01199,0.01221,0.0119,0.01202,35989328
1743598800000,2025-04-02 13:00:00,0.01203,0.0124,0.0119,0.01218,19908166
1743602400000,2025-04-02 14:00:00,0.01217,0.01229,0.012,0.01224,15680390
1743606000000,2025-04-02 15:00:00,0.01224,0.01273,0.01217,0.01263,36908761
1743609600000,2025-04-02 16:00:00,0.01263,0.01285,0.01254,0.01273,19723188
1743613200000,2025-04-02 17:00:00,0.01274,0.01287,0.01232,0.01244,11549903
1743616800000,2025-04-02 18:00:00,0.01243,0.01283,0.01242,0.01281,6843435
1743620400000,2025-04-02 19:00:00,0.01283,0.01288,0.01261,0.01271,8218040
1743624000000,2025-04-02 20:00:00,0.01271,0.01327,0.01235,0.01277,40107080
1743627600000,2025-04-02 21:00:00,0.01277,0.01278,0.0123,0.01251,19883392
1743631200000,2025-04-02 22:00:00,0.01251,0.01256,0.01214,0.01218,51052701
1743634800000,2025-04-02 23:00:00,0.01219,0.01248,0.01213,0.01239,10492730
1743638400000,2025-04-03 00:00:00,0.01239,0.01257,0.01238,0.01246,9045841
1743642000000,2025-04-03 01:00:00,0.01246,0.01248,0.0122,0.01228,5371784
1743645600000,2025-04-03 02:00:00,0.01229,0.01249,0.0122,0.01246,6396025
1743649200000,2025-04-03 03:00:00,0.01246,0.0125,0.01232,0.01233,6095101
1743652800000,2025-04-03 04:00:00,0.01233,0.01245,0.01217,0.01241,7760662
1743656400000,2025-04-03 05:00:00,0.0124,0.0124,0.0122,0.01224,3171315
1743660000000,2025-04-03 06:00:00,0.01224,0.01261,0.01221,0.01223,20015749
1743663600000,2025-04-03 07:00:00,0.01225,0.0123,0.01175,0.01201,38932650
1743667200000,2025-04-03 08:00:00,0.01201,0.01249,0.012,0.01248,18224824
1743670800000,2025-04-03 09:00:00,0.01248,0.01254,0.01211,0.01211,18254464
1743674400000,2025-04-03 10:00:00,0.01211,0.01217,0.01171,0.01182,17866915
1743678000000,2025-04-03 11:00:00,0.01181,0.01188,0.01162,0.01186,16970050
1743681600000,2025-04-03 12:00:00,0.01186,0.01206,0.01169,0.0118,13557211
1743685200000,2025-04-03 13:00:00,0.01179,0.01227,0.01179,0.01211,14727603
1743688800000,2025-04-03 14:00:00,0.0121,0.01213,0.0116,0.01166,10241871
1743692400000,2025-04-03 15:00:00,0.01165,0.01195,0.01164,0.01189,10837802
1743696000000,2025-04-03 16:00:00,0.01189,0.01192,0.01162,0.01171,11335504
1743699600000,2025-04-03 17:00:00,0.0117,0.0119,0.0117,0.01184,7394096
1743703200000,2025-04-03 18:00:00,0.01183,0.01199,0.01175,0.01194,6617344
1743706800000,2025-04-03 19:00:00,0.01193,0.01209,0.01193,0.01202,4878822
1743710400000,2025-04-03 20:00:00,0.01203,0.01218,0.01197,0.01216,2911139
1743714000000,2025-04-03 21:00:00,0.01216,0.01229,0.01205,0.01228,5946094
1743717600000,2025-04-03 22:00:00,0.01227,0.01227,0.01216,0.0122,2063309
1743721200000,2025-04-03 23:00:00,0.01221,0.01225,0.01214,0.01219,1617395
1743724800000,2025-04-04 00:00:00,0.01219,0.01227,0.01208,0.01208,3990211
1743728400000,2025-04-04 01:00:00,0.01208,0.01209,0.01189,0.01192,4656433
1743732000000,2025-04-04 02:00:00,0.01192,0.01214,0.0119,0.01201,4850310
1743735600000,2025-04-04 03:00:00,0.01201,0.01204,0.01193,0.012,4023752
1743739200000,2025-04-04 04:00:00,0.01199,0.01201,0.0118,0.01183,6454890
1743742800000,2025-04-04 05:00:00,0.01182,0.01206,0.01179,0.012,7840004
1743746400000,2025-04-04 06:00:00,0.01199,0.01209,0.01177,0.01181,10909370
1743750000000,2025-04-04 07:00:00,0.01181,0.01198,0.01176,0.01196,7883099
1743753600000,2025-04-04 08:00:00,0.01196,0.01211,0.01194,0.01206,4600517
1743757200000,2025-04-04 09:00:00,0.01207,0.01208,0.0119,0.01202,6858261
1743760800000,2025-04-04 10:00:00,0.01202,0.01202,0.01153,0.01158,20258002
1743764400000,2025-04-04 11:00:00,0.01158,0.01172,0.01141,0.01172,37399360
1743768000000,2025-04-04 12:00:00,0.01171,0.0121,0.01162,0.01193,14335338
1743771600000,2025-04-04 13:00:00,0.01194,0.01217,0.01181,0.01217,8578500
1743775200000,2025-04-04 14:00:00,0.01215,0.01222,0.01187,0.01204,8579440
1743778800000,2025-04-04 15:00:00,0.01203,0.01245,0.01203,0.01226,15181773
1743782400000,2025-04-04 16:00:00,0.01226,0.01241,0.01212,0.01235,9049921
1743786000000,2025-04-04 17:00:00,0.01235,0.01253,0.0121,0.01249,12057012
1743789600000,2025-04-04 18:00:00,0.0125,0.01251,0.01221,0.01222,5821426
1743793200000,2025-04-04 19:00:00,0.01223,0.01238,0.01221,0.01225,4026957
1743796800000,2025-04-04 20:00:00,0.01226,0.01236,0.01217,0.01232,2741292
1743800400000,2025-04-04 21:00:00,0.01232,0.01243,0.01229,0.01236,1802262
1743804000000,2025-04-04 22:00:00,0.01236,0.01247,0.01234,0.01237,2259897
1743807600000,2025-04-04 23:00:00,0.01238,0.01248,0.01235,0.01246,2139660
1743811200000,2025-04-05 00:00:00,0.01247,0.01247,0.01226,0.01235,3504835
1743814800000,2025-04-05 01:00:00,0.01236,0.01236,0.01215,0.01217,1862157
1743818400000,2025-04-05 02:00:00,0.01217,0.01221,0.01202,0.01204,5814169
1743822000000,2025-04-05 03:00:00,0.01205,0.01224,0.01204,0.01221,4837521
1743825600000,2025-04-05 04:00:00,0.0122,0.01231,0.01215,0.01227,3369404
1743829200000,2025-04-05 05:00:00,0.01228,0.0123,0.0122,0.0122,1813444
1743832800000,2025-04-05 06:00:00,0.0122,0.01225,0.01207,0.01207,4165884
1743836400000,2025-04-05 07:00:00,0.01209,0.01234,0.01206,0.01226,6658426
1743840000000,2025-04-05 08:00:00,0.01226,0.01236,0.01225,0.01226,2804295
1743843600000,2025-04-05 09:00:00,0.01226,0.01263,0.01225,0.01255,16072996
1743847200000,2025-04-05 10:00:00,0.01255,0.01259,0.01236,0.0124,7636235
1743850800000,2025-04-05 11:00:00,0.0124,0.01241,0.01221,0.01227,9989568
1743854400000,2025-04-05 12:00:00,0.01228,0.01237,0.01218,0.01223,7627305
1743858000000,2025-04-05 13:00:00,0.01223,0.01225,0.01193,0.01201,6653992
1743861600000,2025-04-05 14:00:00,0.012,0.01211,0.01195,0.01197,5157942
1743865200000,2025-04-05 15:00:00,0.01197,0.012,0.01173,0.01181,5022656
1743868800000,2025-04-05 16:00:00,0.01181,0.01188,0.01176,0.01183,1844485
1743872400000,2025-04-05 17:00:00,0.01183,0.01189,0.01171,0.01173,3100693
1743876000000,2025-04-05 18:00:00,0.01174,0.01179,0.0117,0.01177,1453583
1743879600000,2025-04-05 19:00:00,0.01177,0.01185,0.0117,0.01173,1908836
1743883200000,2025-04-05 20:00:00,0.01172,0.01178,0.01168,0.01173,2582473
1743886800000,2025-04-05 21:00:00,0.01173,0.01181,0.01162,0.0117,4167906
1743890400000,2025-04-05 22:00:00,0.01169,0.01177,0.01165,0.01171,1588085
1743894000000,2025-04-05 23:00:00,0.01171,0.01189,0.01169,0.01188,6901821
1743897600000,2025-04-06 00:00:00,0.01187,0.01195,0.01181,0.01189,4226285
1743901200000,2025-04-06 01:00:00,0.01189,0.01197,0.01186,0.01189,2979521
1743904800000,2025-04-06 02:00:00,0.0119,0.01196,0.01186,0.01192,1916541
1743908400000,2025-04-06 03:00:00,0.01191,0.01191,0.01173,0.01182,3351634
1743912000000,2025-04-06 04:00:00,0.01182,0.01182,0.01174,0.01181,1275174
1743915600000,2025-04-06 05:00:00,0.01181,0.01192,0.01176,0.0119,1503175
1743919200000,2025-04-06 06:00:00,0.0119,0.01202,0.01186,0.01195,2629976
1743922800000,2025-04-06 07:00:00,0.01195,0.01199,0.01181,0.01188,3359551
1743926400000,2025-04-06 08:00:00,0.01187,0.01195,0.01183,0.01193,1860104
1743930000000,2025-04-06 09:00:00,0.01194,0.01203,0.01188,0.01194,3142446
1743933600000,2025-04-06 10:00:00,0.01193,0.01193,0.01165,0.01168,4842494
1743937200000,2025-04-06 11:00:00,0.01166,0.01171,0.01125,0.01151,20363289
1743940800000,2025-04-06 12:00:00,0.01151,0.01157,0.01131,0.01138,9355016
1743944400000,2025-04-06 13:00:00,0.01139,0.01142,0.01094,0.01105,30451732
1743948000000,2025-04-06 14:00:00,0.01105,0.01113,0.01088,0.01111,12187780
1743951600000,2025-04-06 15:00:00,0.0111,0.01124,0.01106,0.01116,7877657
1743955200000,2025-04-06 16:00:00,0.01115,0.01117,0.01079,0.01086,10460746
1743958800000,2025-04-06 17:00:00,0.01086,0.01088,0.01051,0.01072,30019163
1743962400000,2025-04-06 18:00:00,0.01072,0.0108,0.01021,0.01049,39789644
1743966000000,2025-04-06 19:00:00,0.01049,0.01057,0.0101,0.01042,21174211
1743969600000,2025-04-06 20:00:00,0.01042,0.01046,0.01,0.01029,14832640
1743973200000,2025-04-06 21:00:00,0.0103,0.01052,0.01029,0.01031,10381217
1743976800000,2025-04-06 22:00:00,0.01032,0.01059,0.01022,0.01038,9406002
1743980400000,2025-04-06 23:00:00,0.01037,0.01058,0.01022,0.0105,13830553
1743984000000,2025-04-07 00:00:00,0.01051,0.01057,0.01021,0.01038,13646954
1743987600000,2025-04-07 01:00:00,0.0104,0.01073,0.0104,0.01058,9480532
1743991200000,2025-04-07 02:00:00,0.01057,0.01062,0.01038,0.01042,4581591
1743994800000,2025-04-07 03:00:00,0.0104,0.01047,0.01006,0.01018,12011140
1743998400000,2025-04-07 04:00:00,0.01018,0.0105,0.01016,0.01049,10100457
1744002000000,2025-04-07 05:00:00,0.01049,0.01062,0.01042,0.01048,13252125
1744005600000,2025-04-07 06:00:00,0.01048,0.0106,0.00958,0.00985,55791092
1744009200000,2025-04-07 07:00:00,0.00985,0.01055,0.00985,0.01034,38624807
1744012800000,2025-04-07 08:00:00,0.01034,0.01085,0.01029,0.0106,27160109
1744016400000,2025-04-07 09:00:00,0.0106,0.01067,0.0104,0.01053,18793399
1744020000000,2025-04-07 10:00:00,0.01053,0.01076,0.01051,0.01061,12388877
1744023600000,2025-04-07 11:00:00,0.01062,0.01071,0.01047,0.01055,6034601
1744027200000,2025-04-07 12:00:00,0.01054,0.01081,0.01029,0.01074,23359053
1744030800000,2025-04-07 13:00:00,0.01074,0.01134,0.01046,0.01113,30827841
1744034400000,2025-04-07 14:00:00,0.01113,0.01154,0.01088,0.0111,40826119
1744038000000,2025-04-07 15:00:00,0.01109,0.0111,0.01061,0.01086,13996255
1744041600000,2025-04-07 16:00:00,0.01086,0.01087,0.01057,0.01059,8252238
1744045200000,2025-04-07 17:00:00,0.0106,0.01105,0.0106,0.01093,9916607
1744048800000,2025-04-07 18:00:00,0.01093,0.01095,0.01081,0.01084,5508464
1744052400000,2025-04-07 19:00:00,0.01083,0.01095,0.01078,0.01083,4863763
1744056000000,2025-04-07 20:00:00,0.01084,0.01107,0.01084,0.01094,4666522
1744059600000,2025-04-07 21:00:00,0.01094,0.01107,0.01089,0.01101,7743054
1744063200000,2025-04-07 22:00:00,0.011,0.01118,0.01096,0.01107,5129204
1744066800000,2025-04-07 23:00:00,0.01106,0.0111,0.011,0.01104,2905609
1744070400000,2025-04-08 00:00:00,0.01103,0.01103,0.01084,0.01086,4864656
1744074000000,2025-04-08 01:00:00,0.01085,0.01117,0.0108,0.01116,6506522
1744077600000,2025-04-08 02:00:00,0.01116,0.0113,0.0111,0.01116,6128430
1744081200000,2025-04-08 03:00:00,0.01116,0.01122,0.01094,0.01102,8775762
1744084800000,2025-04-08 04:00:00,0.01102,0.01105,0.01083,0.01087,5452152
1744088400000,2025-04-08 05:00:00,0.01087,0.0109,0.01065,0.01078,12675941
1744092000000,2025-04-08 06:00:00,0.01077,0.01077,0.01047,0.0105,7295855
1744095600000,2025-04-08 07:00:00,0.01049,0.01056,0.01045,0.01051,4434361
1744099200000,2025-04-08 08:00:00,0.01051,0.01052,0.0103,0.01043,7253318
1744102800000,2025-04-08 09:00:00,0.01043,0.01046,0.0103,0.01035,11984649
1744106400000,2025-04-08 10:00:00,0.01035,0.01041,0.01025,0.01028,3690124
1744110000000,2025-04-08 11:00:00,0.01028,0.01074,0.01023,0.01068,13801728
1744113600000,2025-04-08 12:00:00,0.01069,0.01073,0.01048,0.01059,14891130
1744117200000,2025-04-08 13:00:00,0.01058,0.01085,0.0105,0.01056,37776181
1744120800000,2025-04-08 14:00:00,0.01056,0.01065,0.01014,0.01015,11962692
1744124400000,2025-04-08 15:00:00,0.01015,0.01029,0.01004,0.01027,13014142
1744128000000,2025-04-08 16:00:00,0.01026,0.01027,0.00995,0.01005,10128664
1744131600000,2025-04-08 17:00:00,0.01006,0.01019,0.00997,0.01012,12743174
1744135200000,2025-04-08 18:00:00,0.01012,0.01037,0.01011,0.01026,7553467
1744138800000,2025-04-08 19:00:00,0.01026,0.01027,0.01011,0.01014,2777684
1744142400000,2025-04-08 20:00:00,0.01014,0.01018,0.01005,0.01016,5683846
1744146000000,2025-04-08 21:00:00,0.01017,0.01018,0.01002,0.01008,2273126
1744149600000,2025-04-08 22:00:00,0.01008,0.01009,0.00997,0.01003,6485752
1744153200000,2025-04-08 23:00:00,0.01004,0.01006,0.00997,0.01003,3430685
1744156800000,2025-04-09 00:00:00,0.01003,0.01009,0.00977,0.00982,11795860
1744160400000,2025-04-09 01:00:00,0.00982,0.01002,0.00941,0.01002,29422440
1744164000000,2025-04-09 02:00:00,0.01002,0.01022,0.01002,0.01004,8268216
1744167600000,2025-04-09 03:00:00,0.01005,0.01012,0.00997,0.01005,3642742
1744171200000,2025-04-09 04:00:00,0.01004,0.01021,0.01002,0.01017,8476790
1744174800000,2025-04-09 05:00:00,0.01017,0.01024,0.01011,0.01018,3990519
1744178400000,2025-04-09 06:00:00,0.01019,0.01035,0.01014,0.01023,7200735
1744182000000,2025-04-09 07:00:00,0.01023,0.01045,0.01022,0.01036,7758670
1744185600000,2025-04-09 08:00:00,0.01037,0.01046,0.01029,0.0104,3471650
1744189200000,2025-04-09 09:00:00,0.01041,0.01043,0.01029,0.01033,2591531
1744192800000,2025-04-09 10:00:00,0.01033,0.01044,0.01026,0.01037,3886765
1744196400000,2025-04-09 11:00:00,0.01037,0.01039,0.01012,0.0102,7536334
1744200000000,2025-04-09 12:00:00,0.01022,0.01035,0.01007,0.01025,12320006
1744203600000,2025-04-09 13:00:00,0.01024,0.01051,0.01022,0.01041,8709289
1744207200000,2025-04-09 14:00:00,0.01041,0.01052,0.01033,0.01035,4956943
1744210800000,2025-04-09 15:00:00,0.01036,0.01049,0.01036,0.0104,4936133
1744214400000,2025-04-09 16:00:00,0.0104,0.01062,0.01039,0.01059,5129402
1744218000000,2025-04-09 17:00:00,0.01059,0.01187,0.01053,0.01184,61075526
1744221600000,2025-04-09 18:00:00,0.01185,0.01226,0.01129,0.012,58632215
1744225200000,2025-04-09 19:00:00,0.01201,0.01236,0.012,0.01216,24927859
1744228800000,2025-04-09 20:00:00,0.01216,0.01223,0.01169,0.01178,26431924
1744232400000,2025-04-09 21:00:00,0.01177,0.01179,0.01142,0.01163,19646558
1744236000000,2025-04-09 22:00:00,0.01163,0.01177,0.01152,0.01161,9799463
1744239600000,2025-04-09 23:00:00,0.01161,0.01163,0.01142,0.01157,9602852
